P-ID,Property Type,Beds,Baths,Area (sq.m)
4455701,Detached House ,3.0,2.0,83.0
4458566,,3.0,3.0,120.0
4412017,Duplex ,3.0,2.0,
4464831,End of Terrace House ,2.0,1.0,
4467039,Semi-Detached House ,3.0,2.0,125.0
4447331,Townhouse ,3.0,3.0,106.0
4364639,Semi-Detached House ,4.0,2.0,147.0
4459672,Semi-Detached House ,4.0,4.0,175.0
4433946,Terraced House ,2.0,1.0,60.0
4450384,Terraced House ,3.0,3.0,101.0
4467982,Semi-Detached House ,2.0,2.0,65.0
4438963,Terraced House ,3.0,2.0,90.0
4434084,Semi-Detached House ,2.0,1.0,
4441157,Semi-Detached House ,4.0,2.0,250.0
4427159,Apartment ,2.0,2.0,80.0
4468999,Townhouse ,2.0,2.0,
4439648,Townhouse ,3.0,3.0,116.0
4467932,Terraced House ,3.0,2.0,90.0
4447798,Apartment ,2.0,2.0,65.0
4462956,Terraced House ,3.0,1.0,83.0
4469012,End of Terrace House ,3.0,3.0,
4466371,,3.0,3.0,87.0
4458968,Semi-Detached House ,4.0,3.0,116.0
4460847,Semi-Detached House ,5.0,1.0,159.0
4428470,Semi-Detached House ,3.0,2.0,
4417009,Semi-Detached House ,4.0,2.0,125.0
4464902,Detached House ,4.0,3.0,119.0
4449705,End of Terrace House ,3.0,2.0,90.0
4338123,,3.0,2.0,112.0
4465146,Terraced House ,3.0,1.0,
4454270,Semi-Detached House ,4.0,3.0,130.0
4446599,Terraced House ,3.0,2.0,
4456026,Terraced House ,2.0,2.0,
4452007,Apartment ,1.0,2.0,56.0
4466233,Semi-Detached House ,3.0,3.0,116.0
4462347,Apartment ,2.0,1.0,
4467110,Semi-Detached House ,4.0,3.0,122.0
4466354,Apartment ,2.0,2.0,63.0
4460869,Apartment ,2.0,1.0,60.0
4463638,Detached House ,3.0,3.0,96.0
4459239,Apartment ,2.0,1.0,64.0
4466020,Semi-Detached House ,4.0,2.0,163.0
4454329,Semi-Detached House ,4.0,3.0,143.0
4454073,Terraced House ,3.0,1.0,88.0
4452358,Detached House ,5.0,5.0,208.0
4461833,Detached House ,4.0,2.0,110.0
4356651,Townhouse ,3.0,3.0,90.0
4452302,Detached House ,3.0,2.0,152.0
4434465,Semi-Detached House ,3.0,2.0,108.0
4335684,Apartment ,2.0,1.0,71.0
4359824,Apartment ,2.0,2.0,94.0
4455180,Apartment ,2.0,1.0,57.0
4447668,Bungalow ,4.0,1.0,100.0
4458757,Semi-Detached House ,5.0,3.0,135.0
4468735,Terraced House ,3.0,1.0,75.0
4460698,Terraced House ,3.0,2.0,80.0
4466113,Apartment ,2.0,1.0,61.0
4463339,Terraced House ,2.0,2.0,67.0
4467167,Apartment ,2.0,1.0,82.0
4456600,Period House ,5.0,,
4463274,End of Terrace House ,3.0,3.0,89.0
4456819,Detached House ,5.0,4.0,314.0
4462105,Terraced House ,3.0,1.0,93.0
4466261,Semi-Detached House ,4.0,2.0,121.0
4457726,Semi-Detached House ,3.0,3.0,125.0
4454637,Terraced House ,3.0,,
4466417,Semi-Detached House ,3.0,1.0,85.0
4343573,Semi-Detached House ,3.0,1.0,107.0
4464907,Terraced House ,3.0,1.0,90.0
4453707,Semi-Detached House ,4.0,2.0,120.0
4462339,Townhouse ,4.0,4.0,112.0
4462249,End of Terrace House ,4.0,1.0,
4463925,Semi-Detached House ,3.0,2.0,95.0
4440543,Semi-Detached House ,3.0,3.0,119.0
4460505,Semi-Detached House ,4.0,2.0,108.0
4463698,Detached House ,4.0,4.0,153.0
4465323,Semi-Detached House ,3.0,2.0,117.0
4462322,Detached House ,3.0,1.0,84.0
4364480,End of Terrace House ,3.0,1.0,70.0
4439098,Detached House ,4.0,3.0,204.0
4463521,Detached House ,5.0,3.0,281.0
4461233,Semi-Detached House ,3.0,2.0,81.0
4457953,Detached House ,4.0,2.0,250.0
4461747,Apartment ,1.0,1.0,
4449172,Detached House ,4.0,4.0,251.0
4457766,Detached House ,4.0,3.0,437.0
4467574,Townhouse ,2.0,1.0,
4466660,Terraced House ,3.0,2.0,
4462317,Semi-Detached House ,4.0,2.0,
4413980,Bungalow ,3.0,1.0,94.0
4447619,Semi-Detached House ,3.0,3.0,111.0
4418510,Semi-Detached House ,3.0,1.0,94.0
4446967,,7.0,2.0,
4412777,Detached House ,5.0,4.0,138.0
4463669,Semi-Detached House ,4.0,3.0,146.0
4468372,Terraced House ,3.0,1.0,
4467488,Detached House ,4.0,4.0,184.0
4461816,Semi-Detached House ,3.0,3.0,117.0
4465880,Semi-Detached House ,3.0,1.0,81.0
4464787,Terraced House ,3.0,1.0,
4450745,Terraced House ,3.0,3.0,88.0
4466461,End of Terrace House ,3.0,3.0,98.0
4454614,Terraced House ,2.0,1.0,83.0
4468014,Apartment ,3.0,2.0,
4459385,Terraced House ,3.0,1.0,88.0
4462018,Terraced House ,2.0,,
4459661,Semi-Detached House ,3.0,1.0,105.0
4464762,Terraced House ,2.0,,69.0
4165711,Bungalow ,3.0,1.0,80.0
4460170,Detached House ,4.0,2.0,192.0
4462735,Terraced House ,2.0,2.0,52.0
4463851,End of Terrace House ,3.0,1.0,
4449926,Semi-Detached House ,5.0,2.0,167.0
4456923,Semi-Detached House ,3.0,,
4457272,Semi-Detached House ,4.0,3.0,
4463037,Terraced House ,1.0,2.0,73.0
4440625,Terraced House ,3.0,1.0,
4390562,Apartment ,1.0,1.0,55.0
4464981,Apartment ,2.0,1.0,66.0
4441838,Apartment ,2.0,1.0,
4421303,Semi-Detached House ,3.0,2.0,166.0
4429077,Apartment ,2.0,2.0,
4439921,Terraced House ,3.0,2.0,
4441423,End of Terrace House ,3.0,2.0,114.0
4443297,End of Terrace House ,3.0,1.0,72.0
4464224,Terraced House ,4.0,2.0,112.0
4448866,Semi-Detached House ,3.0,1.0,83.0
4465922,Semi-Detached House ,2.0,3.0,111.0
4457533,Terraced House ,3.0,1.0,
4454236,Semi-Detached House ,5.0,3.0,133.0
4439303,End of Terrace House ,3.0,1.0,72.0
4465496,Semi-Detached House ,3.0,3.0,
4461857,Semi-Detached House ,5.0,3.0,184.0
4458183,Terraced House ,3.0,1.0,82.0
4462720,Duplex ,2.0,1.0,
4449170,Investment ,9.0,9.0,
4464901,Terraced House ,2.0,1.0,117.0
4446521,Terraced House ,3.0,2.0,82.0
4459000,Semi-Detached House ,4.0,3.0,145.0
4466006,Terraced House ,2.0,1.0,61.0
4439816,Terraced House ,3.0,1.0,65.0
4465123,Semi-Detached House ,4.0,2.0,111.0
4456775,Terraced House ,3.0,1.0,105.0
4464093,Semi-Detached House ,5.0,2.0,125.0
4430579,End of Terrace House ,4.0,3.0,110.0
4435668,End of Terrace House ,4.0,3.0,83.0
4463028,Terraced House ,3.0,1.0,82.0
4465898,Terraced House ,3.0,2.0,91.0
4444145,Apartment ,2.0,,
4431404,Semi-Detached House ,5.0,5.0,254.0
4450822,Duplex ,3.0,3.0,113.0
4452222,End of Terrace House ,3.0,3.0,102.0
4467787,Apartment ,1.0,1.0,40.0
4466689,Apartment ,2.0,2.0,90.0
4465961,Semi-Detached House ,3.0,1.0,92.0
4463165,Semi-Detached House ,5.0,2.0,174.0
4418465,Semi-Detached House ,3.0,2.0,
4439732,Detached House ,4.0,4.0,238.0
4464674,Semi-Detached House ,4.0,3.0,
4421805,Apartment ,2.0,2.0,101.0
4462000,Apartment ,2.0,2.0,76.0
4450818,Detached House ,3.0,3.0,92.0
4460473,Semi-Detached House ,3.0,2.0,102.0
4448862,Apartment ,1.0,2.0,57.0
4460999,Semi-Detached House ,3.0,1.0,89.0
4447085,Detached House ,4.0,3.0,159.0
4442064,Detached House ,3.0,3.0,
4430545,Terraced House ,3.0,1.0,69.0
4419781,Terraced House ,2.0,1.0,74.0
4448911,Apartment ,2.0,2.0,73.0
4450012,Terraced House ,3.0,3.0,102.0
4462587,Detached House ,5.0,3.0,159.0
4451438,Semi-Detached House ,3.0,1.0,84.0
4463471,Bungalow ,2.0,1.0,
4423297,Semi-Detached House ,3.0,3.0,95.0
4456071,Semi-Detached House ,3.0,1.0,126.0
4433858,Semi-Detached House ,4.0,2.0,123.0
4466857,Duplex ,3.0,3.0,110.0
4408714,Bungalow ,3.0,3.0,147.0
4436251,Detached House ,5.0,3.0,
4443726,Semi-Detached House ,3.0,2.0,
4457559,Apartment ,2.0,2.0,68.0
4442379,Semi-Detached House ,3.0,3.0,91.0
4453576,Bungalow ,3.0,2.0,114.0
4451244,Detached House ,4.0,2.0,120.0
4418369,Apartment ,2.0,3.0,
4436589,Investment ,,,269.0
4458756,Mews ,1.0,1.0,52.0
4441120,Semi-Detached House ,3.0,3.0,119.0
4453379,Detached House ,3.0,2.0,83.0
4431281,Apartment ,2.0,1.0,74.0
4448910,End of Terrace House ,3.0,2.0,90.0
4321512,Apartment ,2.0,1.0,63.0
4462597,Terraced House ,5.0,3.0,153.0
4453745,Apartment ,3.0,2.0,
4449383,,4.0,3.0,125.0
4466306,Apartment ,3.0,2.0,93.0
4464322,Bungalow ,3.0,2.0,140.0
4445815,End of Terrace House ,5.0,3.0,180.0
4452002,Apartment ,1.0,1.0,42.0
4461020,Detached House ,8.0,3.0,298.0
4466580,Apartment ,2.0,2.0,82.0
4463445,Site ,2.0,2.0,97.0
4446387,Detached House ,4.0,3.0,148.0
4436386,Terraced House ,3.0,2.0,90.0
4458551,Semi-Detached House ,3.0,3.0,
4432921,Terraced House ,3.0,1.0,85.0
4467960,Apartment ,2.0,2.0,
4455520,Terraced House ,3.0,1.0,98.0
4457090,Terraced House ,2.0,1.0,
4449112,Semi-Detached House ,4.0,1.0,
4455831,Semi-Detached House ,3.0,3.0,
4449175,Detached House ,5.0,3.0,256.0
4466213,Semi-Detached House ,3.0,3.0,103.0
4460234,Terraced House ,3.0,3.0,83.0
4467511,Investment ,,,379.0
4467403,Semi-Detached House ,3.0,1.0,
4459741,Terraced House ,3.0,1.0,
4464344,Semi-Detached House ,3.0,3.0,98.0
4460145,Apartment ,2.0,1.0,50.0
4434383,Semi-Detached House ,3.0,1.0,
4461564,Semi-Detached House ,3.0,2.0,183.0
4455703,Semi-Detached House ,3.0,3.0,119.0
4445514,Semi-Detached House ,3.0,3.0,93.0
4444319,Terraced House ,3.0,2.0,107.0
4465583,End of Terrace House ,3.0,3.0,86.0
4464420,Apartment ,1.0,1.0,50.0
4463799,Detached House ,4.0,2.0,158.0
4456963,Duplex ,3.0,3.0,95.0
4463835,Semi-Detached House ,5.0,3.0,
4461647,Apartment ,2.0,2.0,
4419574,Apartment ,2.0,2.0,110.0
4467956,Semi-Detached House ,3.0,2.0,
4440879,Terraced House ,3.0,2.0,
4454212,End of Terrace House ,3.0,2.0,128.0
4324333,Semi-Detached House ,3.0,2.0,95.0
4463480,Terraced House ,3.0,1.0,90.0
4463704,Townhouse ,3.0,1.0,88.0
4467459,Terraced House ,3.0,1.0,
4438522,Terraced House ,3.0,2.0,71.0
4432934,Apartment ,3.0,2.0,
4412776,Semi-Detached House ,3.0,2.0,102.0
4457544,End of Terrace House ,2.0,1.0,
4453273,Terraced House ,4.0,3.0,159.0
4467037,Detached House ,4.0,2.0,119.0
4460255,Terraced House ,3.0,1.0,93.0
4454397,Semi-Detached House ,3.0,3.0,138.0
4466818,Terraced House ,3.0,1.0,
4459161,Apartment ,3.0,2.0,93.0
4455564,Semi-Detached House ,3.0,1.0,68.0
4467926,Semi-Detached House ,3.0,1.0,106.0
4448170,End of Terrace House ,3.0,2.0,98.0
4356706,Apartment ,2.0,1.0,65.0
4454685,Detached House ,2.0,1.0,65.0
4450670,Townhouse ,4.0,4.0,150.0
4462157,Semi-Detached House ,3.0,3.0,97.0
4457173,Apartment ,2.0,2.0,71.0
4460143,Terraced House ,3.0,2.0,114.0
4312224,Detached House ,3.0,1.0,
4417849,Semi-Detached House ,4.0,2.0,155.0
4453875,Terraced House ,3.0,3.0,129.0
4463409,Terraced House ,3.0,1.0,92.0
4437173,Apartment ,2.0,2.0,62.0
4461968,Apartment ,2.0,2.0,68.0
4450611,Terraced House ,3.0,1.0,
4413969,Apartment ,1.0,1.0,
4454465,Semi-Detached House ,3.0,1.0,
4445262,Terraced House ,5.0,5.0,418.0
4450675,Terraced House ,3.0,1.0,79.0
4463665,Terraced House ,4.0,3.0,137.0
4463312,Terraced House ,3.0,1.0,96.0
4458635,Detached House ,3.0,2.0,106.0
4459104,Semi-Detached House ,4.0,2.0,118.0
4455076,Apartment ,2.0,2.0,66.0
4467146,House ,4.0,1.0,
4447818,Apartment ,2.0,2.0,67.0
4458622,Apartment ,2.0,2.0,68.0
4462177,Semi-Detached House ,3.0,1.0,121.0
4401883,Detached House ,4.0,2.0,153.0
4461405,Terraced House ,3.0,2.0,83.0
4455719,Penthouse ,2.0,2.0,102.0
4438024,Apartment ,1.0,1.0,46.0
4399379,Apartment ,2.0,2.0,
4451812,Bungalow ,4.0,2.0,
4468771,End of Terrace House ,3.0,2.0,
4464807,Terraced House ,2.0,1.0,61.0
4376097,Semi-Detached House ,3.0,3.0,
4468159,Apartment ,2.0,2.0,62.0
4458616,Semi-Detached House ,3.0,2.0,106.0
4460950,Apartment ,2.0,1.0,55.0
4451866,Semi-Detached House ,3.0,1.0,
4453918,Semi-Detached House ,3.0,2.0,
4466432,Apartment ,2.0,1.0,
4295252,Apartment ,2.0,1.0,70.0
4466142,Semi-Detached House ,4.0,3.0,106.0
4465684,Semi-Detached House ,4.0,1.0,
4451084,Semi-Detached House ,3.0,3.0,
4466658,Duplex ,3.0,2.0,121.0
4467859,Semi-Detached House ,3.0,2.0,124.0
4447416,Apartment ,2.0,2.0,82.0
4465766,Terraced House ,3.0,3.0,
4442885,Site ,,,
4448236,Apartment ,2.0,2.0,66.0
4339979,Detached House ,3.0,3.0,132.0
4456357,Semi-Detached House ,3.0,3.0,
4446418,Semi-Detached House ,4.0,2.0,
4443594,Terraced House ,3.0,2.0,
4384379,Detached House ,4.0,3.0,133.0
4452342,Semi-Detached House ,3.0,4.0,137.0
4466108,Investment ,2.0,2.0,65.0
4466869,Semi-Detached House ,3.0,2.0,
4463273,End of Terrace House ,3.0,2.0,
4374838,Apartment ,2.0,1.0,65.0
4444251,Detached House ,4.0,2.0,1091.0
4438873,Apartment ,2.0,2.0,72.0
4432109,Bungalow ,3.0,1.0,77.0
4466140,Detached House ,4.0,2.0,167.0
4457565,Detached House ,5.0,4.0,
4448930,Apartment ,2.0,1.0,70.0
4467386,Detached House ,4.0,4.0,
4451411,Detached House ,4.0,2.0,137.0
4468961,Terraced House ,3.0,1.0,
4465833,Semi-Detached House ,4.0,2.0,133.0
4458961,Apartment ,1.0,1.0,56.0
4459283,Detached House ,5.0,3.0,182.0
4455198,Semi-Detached House ,5.0,3.0,146.0
4465151,,2.0,1.0,53.0
4452371,Terraced House ,2.0,2.0,70.0
4448694,Semi-Detached House ,3.0,3.0,88.0
4432964,Apartment ,2.0,2.0,63.0
4435911,Apartment ,2.0,2.0,118.0
4447947,Apartment ,2.0,2.0,67.0
4454624,Terraced House ,6.0,3.0,218.0
4457171,Terraced House ,2.0,2.0,81.0
4454821,Detached House ,4.0,4.0,303.0
4461808,Apartment ,2.0,1.0,67.0
4460506,Detached House ,3.0,3.0,
4465448,Detached House ,4.0,2.0,108.0
4449666,Terraced House ,2.0,2.0,
4448569,Bungalow ,2.0,2.0,
4420817,Semi-Detached House ,3.0,2.0,
4430924,Terraced House ,4.0,4.0,98.0
4449418,Terraced House ,3.0,2.0,79.0
4438207,End of Terrace House ,3.0,1.0,92.0
4446129,Detached House ,6.0,6.0,271.0
4445980,Semi-Detached House ,4.0,3.0,149.0
4458464,Detached House ,5.0,3.0,173.0
4457957,End of Terrace House ,3.0,1.0,109.0
4460467,Terraced House ,2.0,1.0,58.0
4463594,Semi-Detached House ,4.0,4.0,177.0
4462518,Terraced House ,3.0,2.0,102.0
4441821,Terraced House ,3.0,1.0,96.0
4467845,Duplex ,3.0,2.0,80.0
4466404,Terraced House ,3.0,2.0,137.0
4462212,Apartment ,2.0,2.0,80.0
4433548,Terraced House ,3.0,1.0,
4445135,Semi-Detached House ,3.0,2.0,97.0
4323507,End of Terrace House ,3.0,2.0,98.0
4417941,Terraced House ,2.0,2.0,52.0
4435543,Detached House ,4.0,3.0,185.0
4448890,Terraced House ,3.0,,
4467437,Semi-Detached House ,3.0,3.0,112.0
4462635,Duplex ,3.0,2.0,
4464069,Apartment ,1.0,2.0,69.0
4451104,Apartment ,2.0,1.0,62.0
4463080,Terraced House ,5.0,2.0,148.0
4465098,Detached House ,5.0,3.0,180.0
4456565,Terraced House ,2.0,1.0,81.0
4457814,Semi-Detached House ,3.0,3.0,133.0
4434469,Apartment ,2.0,1.0,55.0
4463255,End of Terrace House ,5.0,1.0,123.0
4465111,Semi-Detached House ,3.0,3.0,90.0
4455025,Detached House ,4.0,3.0,166.0
4438120,Terraced House ,3.0,2.0,
4373122,Semi-Detached House ,3.0,1.0,64.0
4462762,Apartment ,2.0,1.0,
4448279,Terraced House ,2.0,1.0,68.0
4456462,Semi-Detached House ,3.0,1.0,
4465181,Semi-Detached House ,4.0,2.0,140.0
4416722,Semi-Detached House ,2.0,1.0,
4462480,Apartment ,2.0,1.0,
4466406,Apartment ,1.0,1.0,45.0
4452835,Detached House ,4.0,1.0,
4465053,Duplex ,3.0,3.0,95.0
4423483,Terraced House ,2.0,2.0,79.0
4461815,Terraced House ,3.0,3.0,112.0
4326070,Site ,,,
4417316,Semi-Detached House ,3.0,3.0,188.0
4270532,End of Terrace House ,3.0,1.0,67.0
4427018,Terraced House ,3.0,3.0,97.0
4456607,End of Terrace House ,3.0,4.0,136.0
4428466,Semi-Detached House ,3.0,3.0,96.0
4455410,Semi-Detached House ,4.0,3.0,117.0
4457886,Semi-Detached House ,3.0,3.0,114.0
4462234,End of Terrace House ,3.0,2.0,107.0
4446583,Townhouse ,3.0,1.0,78.0
4455324,Terraced House ,3.0,1.0,64.0
4436726,Semi-Detached House ,3.0,3.0,
4465549,Terraced House ,3.0,2.0,83.0
4455452,End of Terrace House ,2.0,1.0,60.0
4459210,Semi-Detached House ,3.0,1.0,95.0
4414819,Terraced House ,3.0,1.0,
4440190,Semi-Detached House ,3.0,1.0,
4428509,End of Terrace House ,2.0,1.0,67.0
4454304,Apartment ,2.0,1.0,58.0
4468018,Semi-Detached House ,3.0,2.0,108.0
4457050,Terraced House ,4.0,3.0,294.0
4448766,Terraced House ,3.0,1.0,81.0
4454390,Detached House ,4.0,4.0,153.0
4433741,Terraced House ,3.0,1.0,
4429016,Semi-Detached House ,3.0,1.0,100.0
4450038,Semi-Detached House ,4.0,2.0,150.0
4457153,Terraced House ,2.0,1.0,57.0
4414175,Semi-Detached House ,4.0,3.0,182.0
4366458,Terraced House ,2.0,1.0,71.0
4451124,Terraced House ,5.0,2.0,201.0
4440403,Semi-Detached House ,3.0,1.0,81.0
4434360,Semi-Detached House ,4.0,1.0,166.0
4378893,Terraced House ,3.0,2.0,103.0
4450510,End of Terrace House ,2.0,1.0,56.0
4454424,Semi-Detached House ,3.0,2.0,
4462410,Terraced House ,3.0,3.0,110.0
4445933,Apartment ,2.0,2.0,76.0
4450676,Detached House ,4.0,3.0,181.0
4461341,Semi-Detached House ,3.0,2.0,105.0
4442933,Apartment ,2.0,2.0,52.0
4444891,Apartment ,2.0,2.0,60.0
4460737,Semi-Detached House ,5.0,2.0,
4466496,Apartment ,2.0,1.0,58.0
4468869,Terraced House ,3.0,3.0,97.0
4467098,Semi-Detached House ,3.0,1.0,
4465505,Terraced House ,2.0,1.0,43.0
4436803,Apartment ,2.0,1.0,78.0
4466039,Detached House ,4.0,3.0,128.0
4409498,Detached House ,5.0,3.0,381.0
4417370,Semi-Detached House ,4.0,2.0,120.0
4466433,Apartment ,2.0,1.0,
4450650,Detached House ,3.0,,
4451301,Apartment ,2.0,1.0,54.0
4459332,Detached House ,4.0,3.0,223.0
4436343,Terraced House ,3.0,1.0,80.0
4458793,Detached House ,4.0,4.0,205.0
4456554,Apartment ,2.0,1.0,
4459182,Semi-Detached House ,3.0,1.0,89.0
4447068,Terraced House ,3.0,3.0,125.0
4455494,Bungalow ,,,102.0
4465492,Duplex ,2.0,2.0,
4464202,Apartment ,2.0,1.0,
4443621,Terraced House ,3.0,2.0,90.0
4417238,Duplex ,3.0,3.0,108.0
4463060,Semi-Detached House ,4.0,1.0,136.0
4448336,Detached House ,5.0,3.0,209.0
4465011,Bungalow ,2.0,1.0,73.0
4467799,Terraced House ,2.0,1.0,
4448873,Terraced House ,3.0,2.0,89.0
4452601,Detached House ,2.0,3.0,90.0
4468919,End of Terrace House ,3.0,3.0,111.0
4465153,Semi-Detached House ,4.0,4.0,157.0
4461594,Apartment ,2.0,2.0,70.0
4447288,Penthouse ,3.0,2.0,116.0
4466943,Cottage ,2.0,1.0,49.0
4460069,Detached House ,4.0,3.0,111.0
4450966,Apartment ,1.0,3.0,
4462151,Detached House ,4.0,5.0,
4443909,Terraced House ,5.0,2.0,140.0
4451779,Detached House ,4.0,4.0,155.0
4442519,End of Terrace House ,3.0,1.0,
4467966,Semi-Detached House ,3.0,2.0,97.0
4434110,Semi-Detached House ,4.0,3.0,125.0
4461576,Apartment ,1.0,1.0,45.0
4453529,Semi-Detached House ,3.0,3.0,
4462809,Detached House ,3.0,4.0,257.0
4429843,Terraced House ,3.0,3.0,108.0
4465981,Bungalow ,4.0,1.0,
4459026,End of Terrace House ,3.0,2.0,80.0
4461105,Terraced House ,2.0,1.0,56.0
4456785,Semi-Detached House ,3.0,1.0,130.0
4450884,Semi-Detached House ,4.0,2.0,111.0
4449508,Detached House ,4.0,3.0,144.0
4437376,Detached House ,5.0,4.0,231.0
4437010,Semi-Detached House ,3.0,3.0,105.0
4444543,Apartment ,2.0,2.0,92.0
4453298,Apartment ,1.0,1.0,
4456818,Semi-Detached House ,3.0,2.0,139.0
4468801,Apartment ,2.0,1.0,
4453850,Semi-Detached House ,4.0,2.0,106.0
4461322,Semi-Detached House ,3.0,3.0,
4464295,Terraced House ,2.0,3.0,78.0
4454503,Semi-Detached House ,3.0,1.0,81.0
4451801,End of Terrace House ,3.0,2.0,97.0
4448146,Apartment ,2.0,2.0,76.0
4462498,Terraced House ,3.0,1.0,
4431121,Apartment ,2.0,2.0,
4458213,Apartment ,1.0,1.0,
4458891,Apartment ,3.0,2.0,95.0
4423110,Apartment ,3.0,,81.0
4422264,,3.0,2.0,
4456090,Apartment ,2.0,2.0,80.0
4448872,Apartment ,2.0,2.0,
4463282,Apartment ,2.0,1.0,58.0
4459565,Apartment ,2.0,1.0,62.0
4466232,Apartment ,3.0,1.0,83.0
4465934,Semi-Detached House ,3.0,2.0,93.0
4463545,Terraced House ,3.0,1.0,81.0
4449651,Semi-Detached House ,3.0,2.0,98.0
4462364,Semi-Detached House ,2.0,1.0,66.0
4462541,Semi-Detached House ,4.0,3.0,
4438414,Terraced House ,2.0,1.0,82.0
4277483,End of Terrace House ,3.0,,241.0
4466994,Semi-Detached House ,4.0,4.0,133.0
4448186,End of Terrace House ,3.0,1.0,
4463703,Terraced House ,2.0,3.0,100.0
4441788,Apartment ,2.0,1.0,65.0
4467752,Apartment ,2.0,2.0,59.0
4445954,End of Terrace House ,3.0,1.0,98.0
4415807,End of Terrace House ,4.0,3.0,136.0
4431898,Apartment ,1.0,1.0,51.0
4463780,Terraced House ,3.0,2.0,98.0
4465984,Semi-Detached House ,4.0,3.0,98.0
4458964,Semi-Detached House ,1.0,1.0,
4444010,Apartment ,2.0,2.0,
4450817,Terraced House ,2.0,1.0,73.0
4433709,Terraced House ,1.0,1.0,37.0
4462419,Site ,,,
4453240,Semi-Detached House ,4.0,3.0,132.0
4395206,Mews ,1.0,1.0,84.0
4460488,,3.0,2.0,92.0
4450811,End of Terrace House ,2.0,2.0,88.0
4421089,Semi-Detached House ,3.0,3.0,217.0
4446664,Apartment ,2.0,2.0,63.0
4437902,Detached House ,4.0,4.0,
4451858,Terraced House ,2.0,2.0,80.0
4452762,Bungalow ,4.0,3.0,144.0
4456848,Detached House ,3.0,2.0,283.0
4467698,Apartment ,2.0,2.0,60.0
4438850,Terraced House ,15.0,,
4455969,Apartment ,2.0,2.0,61.0
4466336,Apartment ,1.0,1.0,50.0
4455131,Duplex ,2.0,2.0,92.0
4460106,Apartment ,2.0,2.0,71.0
4465584,Apartment ,2.0,1.0,64.0
4465068,Apartment ,2.0,2.0,65.0
4459931,Detached House ,4.0,1.0,106.0
4430267,Detached House ,4.0,2.0,
4455140,House ,,,
4444884,Terraced House ,3.0,1.0,
4315072,Detached House ,4.0,4.0,181.0
4405519,Terraced House ,2.0,2.0,85.0
4417723,End of Terrace House ,4.0,3.0,142.0
4443389,Cottage ,1.0,1.0,47.0
4432018,Site ,,,
4437470,Detached House ,3.0,1.0,
4467318,Detached House ,4.0,3.0,215.0
4464972,Apartment ,2.0,1.0,
4452376,Bungalow ,3.0,2.0,
4464916,Detached House ,4.0,,
4443059,Detached House ,2.0,,
4452831,End of Terrace House ,5.0,7.0,189.0
4432443,Bungalow ,3.0,2.0,160.0
4461634,Detached House ,3.0,1.0,70.0
4465512,Detached House ,5.0,,
4441163,Detached House ,4.0,2.0,
4450730,Site ,,,
4443935,Site ,,,
4468100,Detached House ,3.0,1.0,
4454617,Detached House ,4.0,4.0,206.0
4449213,Bungalow ,4.0,2.0,185.0
4468797,Detached House ,2.0,1.0,
4456349,Country House ,4.0,4.0,
3611267,Detached House ,4.0,2.0,153.0
4456320,Detached House ,5.0,3.0,
4437118,Detached House ,8.0,9.0,309.0
4466626,Detached House ,4.0,4.0,325.0
4437886,Terraced House ,7.0,8.0,
4467114,Detached House ,3.0,1.0,84.0
4319060,Detached House ,3.0,2.0,145.0
4448104,Bungalow ,4.0,2.0,
4465312,Detached House ,2.0,2.0,60.0
4458554,Detached House ,5.0,4.0,335.0
4460961,Site ,,,
4370604,Semi-Detached House ,5.0,6.0,399.0
4462839,Bungalow ,4.0,2.0,134.0
4466372,Bungalow ,3.0,2.0,
4459668,Site ,,,
4462760,Detached House ,4.0,3.0,
4468336,Semi-Detached House ,6.0,7.0,569.0
4456238,Cottage ,3.0,1.0,133.0
4444581,Country House ,6.0,2.0,496.0
4444565,Country House ,6.0,2.0,496.0
3998638,Detached House ,4.0,3.0,176.0
4428793,Bungalow ,4.0,3.0,148.0
4461078,Detached House ,4.0,2.0,
4467354,Apartment ,3.0,3.0,
4448262,Detached House ,3.0,2.0,82.0
4464776,Detached House ,4.0,3.0,216.0
4434468,Semi-Detached House ,3.0,2.0,
4454247,Detached House ,5.0,5.0,350.0
4443584,Detached House ,4.0,1.0,
4457992,Detached House ,4.0,2.0,232.0
4453794,Detached House ,5.0,3.0,195.0
4451683,Bungalow ,3.0,1.0,110.0
4436227,Bungalow ,3.0,2.0,
4443184,Detached House ,4.0,3.0,210.0
4346949,Detached House ,5.0,3.0,307.0
4447020,Detached House ,5.0,3.0,198.0
4322038,Detached House ,6.0,2.0,239.0
4437921,House ,3.0,2.0,218.0
4433791,Detached House ,,,
4416970,,1.0,1.0,60.0
4468786,Apartment ,3.0,2.0,87.0
4458769,Apartment ,2.0,1.0,62.0
4434913,Apartment ,2.0,2.0,74.0
4466671,Apartment ,2.0,1.0,47.0
4432966,Apartment ,1.0,1.0,32.0
4459917,Apartment ,2.0,2.0,
4378064,Apartment ,2.0,1.0,95.0
4436149,Apartment ,2.0,,
4468886,Apartment ,2.0,1.0,
4442728,Apartment ,2.0,,
4467011,Apartment ,2.0,1.0,60.0
4466941,Semi-Detached House ,2.0,2.0,74.0
4468138,Duplex ,3.0,2.0,
4421855,Apartment ,2.0,,
4424986,Apartment ,2.0,,
4458640,Apartment ,2.0,1.0,
4419790,Apartment ,2.0,,
4442897,Apartment ,3.0,,
