id,l_id,g_id,no_of_gs
14418,17716,2013,4
14419,17717,20295,1
14420,17718,2039,3
14421,17719,20154,1
14422,17720,2060,1
14423,17721,2016,4
14424,17723,2028,12
14425,17909,2018,14
14426,17724,20292,8
14427,17725,20206,2
14428,17726,2025,2
14429,17727,2013,4
14430,17729,2074,1
14431,17731,20251,1
14432,17732,20294,4
14433,17733,2026,3
14434,17734,2013,3
14435,17735,20572,1
14436,17736,2034,17
14437,17737,20417,3
14438,17738,2010,4
14439,17739,2065,1
14440,17740,2072,1
14441,17741,2083,1
14442,17742,20209,2
14443,17743,2036,16
14444,17744,20150,1
14445,17745,20256,2
14446,17746,2010,4
14447,17748,20584,1
14448,17749,20619,1
14449,17751,2026,2
14450,17752,2031,1
14451,17754,203,3
14452,17755,2016,2
14453,17756,208,16
14454,17757,2045,3
14455,17758,20243,1
14456,17759,20417,3
14457,17760,20243,1
14458,17761,20159,1
14459,17762,2051,2
14460,17764,20154,1
14461,17765,2032,15
14462,17766,20199,1
14463,17767,207,11
14464,17768,2016,2
14465,17770,20671,1
14466,17771,20584,1
14467,17772,20576,1
14468,17773,2013,5
14469,17774,2031,3
14470,17775,20662,1
14471,17776,20582,1
14472,17777,2013,5
14473,17779,2044,5
14474,17780,2065,3
14475,17781,20228,1
14476,17782,20294,7
14477,17783,20206,2
14478,17784,20517,1
14479,17785,20419,3
14480,17786,2017,17
14481,17787,20628,1
14482,17788,20206,2
14483,17789,2031,4
14484,17790,20294,3
14485,17791,209,6
14486,17792,20161,1
14487,17793,2014,1
14488,17794,2016,2
14489,17795,20308,3
14490,17797,20258,1
14491,17798,20111,1
14492,17799,20172,1
14493,17800,2097,1
14494,17801,20475,1
14495,17802,20352,1
14496,17803,20206,2
14497,17805,20475,2
14498,17807,20615,2
14499,17809,2089,1
14500,17810,2077,1
14501,17811,20417,4
14502,17812,20243,2
14503,17814,20150,1
14504,17816,2026,2
14505,17817,20619,1
14506,17818,20111,1
14507,17819,208,16
14508,17820,2047,1
14509,17821,20302,7
14510,17822,2031,1
14511,17823,20619,1
14512,17824,201,13
14513,17825,20294,9
14514,17826,20145,1
14515,17828,20298,9
14516,17829,2026,4
14517,17830,20562,1
14518,17831,20585,1
14519,17832,2039,4
14520,17833,20206,2
14521,17834,20574,1
14522,17835,20134,1
14523,17836,20304,1
14524,17837,20243,2
14525,17838,2096,1
14526,17839,2072,1
14527,17840,20206,2
14528,17841,2013,4
14529,17842,2016,1
14530,17844,20340,1
14531,17845,20306,2
14532,17846,2018,13
14533,17847,20159,1
14534,17848,2031,5
14535,17849,20199,1
14536,17850,20207,1
14537,17851,20228,1
14538,17852,20414,4
14539,17854,2096,1
14540,17855,20111,1
14541,17857,20576,1
14542,17861,2043,1
14543,17862,208,16
14544,17863,2089,1
14545,17864,203,3
14546,17865,2025,2
14547,17868,2048,1
14548,17869,20582,1
14549,17870,2031,4
14550,17871,2031,4
14551,17872,2031,4
14552,17873,2031,4
14553,17874,2069,1
14554,17877,2039,2
14555,17878,20396,1
14556,17879,20505,2
14557,17881,20181,1
14558,17886,2044,3
14559,17887,206,11
14560,17888,2043,1
14561,17890,20228,1
14562,17892,20417,3
14563,17893,20251,1
14564,17894,20398,1
14565,17895,2031,2
14566,17896,20584,1
14567,17897,20154,1
14568,17898,2089,1
14569,17899,204,16
14570,17900,20554,1
14571,17901,2077,2
14572,17902,2034,13
14573,17904,20558,1
14574,17905,2094,1
14575,17906,20302,7
14576,17907,20517,1
14577,17908,2079,1
14578,17910,2052,1
14579,17911,20610,1
14580,17914,20148,1
14581,17915,2016,3
14582,17916,2031,4
14583,17917,2074,1
14584,17918,2072,1
14585,17919,2017,14
14586,17920,2010,4
14587,17921,20308,4
14588,17922,20251,1
14589,17923,2010,4
14590,17924,2019,8
14591,17925,20145,2
14592,17926,20593,1
14593,17929,2019,13
14594,17930,2058,1
14595,17931,20206,2
14596,17932,20320,1
14597,17933,20154,1
14598,17934,20295,1
14599,17936,2015,5
14600,17937,20154,1
14601,17938,2083,1
14602,17939,20178,1
14603,17940,20200,1
14604,17941,2061,1
14605,17942,20208,2
14606,17943,20150,2
14607,17944,2040,3
14608,17945,2024,1
14609,17946,209,8
14610,17947,20355,1
14611,17948,20150,1
14612,17949,2074,2
14613,17950,20328,1
14614,17951,20605,1
14615,17954,20419,1
14616,17956,20304,1
14617,17957,2024,1
14618,17958,2039,2
14619,17959,2011,3
14620,17960,2065,1
14621,17961,2025,2
14622,17963,2045,2
14623,17964,20584,1
14624,17965,20124,1
14625,17966,20591,1
14626,17967,2077,1
14627,17968,2016,6
14628,17970,20562,1
14629,17971,20393,1
14630,17972,20206,2
14631,17973,2031,1
14632,17974,20213,2
14633,17975,2013,4
14634,17976,2031,1
14635,17977,20264,1
14636,17978,2052,2
14637,17979,203,3
14638,17980,2031,2
14639,17981,2040,3
14640,17983,204,13
14641,17985,2012,5
14642,17988,20293,6
14643,17989,2019,7
14644,17990,20163,1
14645,17991,20200,2
14646,17993,20304,2
14647,17994,2029,1
14648,17995,20290,8
14649,17996,20593,1
14650,17997,2026,2
14651,17998,2036,16
14652,17999,20274,1
14653,18000,2016,4
14654,18002,20476,1
14655,18003,2013,4
14656,18004,2031,1
14657,18005,2018,10
14658,18006,20160,1
14659,18007,204,13
14660,18008,2036,16
14661,18009,20379,1
14662,18010,20669,1
14663,18011,2040,3
14664,18012,20251,1
14665,18013,20417,4
14666,18014,2019,14
14667,18015,20379,1
14668,18016,20505,2
14669,18017,2016,2
14670,18018,2085,1
14671,18019,2047,1
14672,18020,20619,1
14673,18021,2012,5
14674,18022,2052,1
14675,18023,20322,1
14676,18024,20308,2
14677,18025,20154,1
14678,18026,20396,1
14679,18027,20105,1
14680,18028,206,12
14681,18029,20138,1
14682,18030,2045,4
14683,18031,20154,1
14684,18032,2036,16
14685,18033,20251,1
14686,18034,2035,16
14687,18035,2032,15
14688,18036,2017,17
14689,18037,20417,3
14690,18038,20134,1
14691,18039,2047,1
14692,18040,2083,1
14693,18041,20675,1
14694,18042,20304,2
14695,18043,20160,1
14696,18044,20302,6
14697,18045,2043,1
14698,18046,20379,1
14699,18047,204,13
14700,18048,2044,4
14701,18050,2072,1
14702,18051,20419,2
14703,18052,2052,2
14704,18053,20562,1
14705,18054,20180,1
14706,18055,20304,2
14707,18056,20105,1
14708,18057,2045,6
14709,18058,207,10
14710,18059,20576,1
14711,18060,20332,1
14712,18061,204,16
14713,18062,20476,1
14714,18063,2019,11
14715,18064,209,7
14716,18065,20562,1
14717,18066,20150,1
14718,18067,20551,1
14719,18068,20199,1
14720,18069,2050,1
14721,18070,20396,1
14722,18071,20142,2
14723,18073,20143,1
14724,18074,2045,5
14725,18075,20543,1
14726,18076,20419,2
14727,18077,2014,3
14728,18078,2031,1
14729,18079,2011,3
14730,18080,20439,1
14731,18081,209,4
14732,18082,20150,1
14733,18083,2018,11
14734,18085,2025,3
14735,18086,2096,1
14736,18087,2045,3
14737,18088,20206,2
14738,18089,204,11
14739,18091,2030,6
14740,18092,2028,11
14741,18093,20379,1
14742,18094,20675,1
14743,18096,2030,6
14744,18097,2089,1
14745,18098,2044,4
14746,18099,20419,3
14747,18100,20182,1
14748,18101,20199,1
14749,18103,2024,1
14750,18104,2012,4
14751,18105,20558,1
14752,18106,20293,7
14753,18107,2016,3
14754,18108,20687,1
14755,18109,20142,2
14756,18110,20180,1
14757,18111,2040,3
14758,18113,20304,1
14759,18114,20143,1
14760,18115,20280,1
14761,18116,2039,3
14762,18117,20450,1
14763,18118,20306,3
14764,18119,209,7
14765,18120,2025,2
14766,18121,20143,1
14767,18122,20476,1
14768,18123,2025,2
14769,18124,2083,1
14770,18125,207,14
14771,18126,20379,1
14772,18127,2025,3
14773,18128,2072,1
14774,18129,2039,3
14775,18130,2096,1
14776,18131,2033,14
14777,18134,2028,7
14778,18135,2077,1
14779,18136,20192,1
14780,18137,20228,1
14781,18138,20306,2
14782,18139,20154,1
14783,18140,2019,10
14784,18141,2058,1
14785,18142,20619,1
14786,18143,207,11
14787,18144,2047,1
14788,18145,20626,1
14789,18146,2078,1
14790,18147,20626,1
14791,18148,20180,2
14792,18149,2069,1
14793,18150,20675,1
14794,18151,2034,14
14795,18152,20312,1
14796,18153,20294,9
14797,18154,20669,1
14798,18155,209,8
14799,18156,2023,2
14800,18157,2031,2
14801,18158,20111,1
14802,18159,20332,1
14803,18160,2039,3
14804,18161,20379,1
14805,18163,2072,1
14806,18164,20199,2
14807,18165,20505,2
14808,18167,20379,1
14809,18168,20293,7
14810,18169,20687,1
14811,18170,20138,1
14812,18171,20294,6
14813,18172,2040,2
14814,18173,2064,1
14815,18174,204,14
14816,18176,2026,2
14817,18177,20475,2
14818,18178,2052,1
14819,18179,20562,1
14820,18180,2027,10
14821,18181,2052,2
14822,18182,20419,3
14823,18184,2083,1
14824,18185,2015,8
14825,18186,20228,1
14826,18187,2015,6
14827,18188,20206,2
14828,18189,203,3
14829,18190,2044,5
14830,18191,20154,1
14831,18193,20202,1
14832,18194,2013,4
14833,18195,2019,10
14834,18196,2019,11
14835,18197,2021,5
14836,18198,2077,1
14837,18199,204,12
14838,18200,207,10
14839,18201,2015,5
14840,18202,20300,8
14841,18203,20206,2
14842,18204,2078,1
14843,18205,20292,7
14844,18206,20199,1
14845,18208,2078,1
14846,18209,20160,1
14847,18210,20192,1
14848,18211,206,15
14849,18212,204,16
14850,18213,2027,12
14851,18214,20476,1
14852,18216,209,8
14853,18218,20312,1
14854,18219,2026,9
14855,18220,204,13
14856,18221,2096,1
14857,18222,2017,15
14858,18223,20417,3
14859,18224,2077,1
14860,18225,20111,1
14861,18227,20328,1
14862,18228,2034,15
14863,18229,2031,4
14864,18231,20262,1
14865,18233,2044,5
14866,18234,20447,1
14867,18235,207,10
14868,18236,2034,14
14869,18237,2047,1
14870,18238,20543,1
14871,18239,2045,8
14872,18240,205,14
14873,18241,2026,3
14874,18242,2044,5
14875,18243,209,7
14876,18244,2019,11
14877,18246,20172,1
14878,18247,20154,1
14879,18248,20142,2
14880,18251,2096,1
14881,18252,209,10
14882,18253,20419,4
14883,18254,20662,1
14884,18255,2096,1
14885,18256,20288,9
14886,18257,2023,10
14887,18258,2027,12
14888,18259,20454,1
14889,18260,20328,1
14890,18261,2052,1
14891,18262,208,15
14892,18263,2035,19
14893,18264,20332,1
14894,18266,2028,8
14895,18267,2031,2
14896,18269,2012,4
14897,18270,207,10
14898,18272,20172,1
14899,18273,20439,1
14900,18274,2026,4
14901,18275,20154,1
14902,18276,20663,1
14903,18278,2019,11
14904,18279,20185,1
14905,18280,2026,3
14906,18281,20476,1
14907,18282,2014,3
14908,18283,2047,1
14909,18285,20185,1
14910,18286,20662,1
14911,18288,20160,1
14912,18289,2072,1
14913,18290,20180,1
14914,18291,2027,11
14915,18292,20178,2
14916,18293,209,7
14917,18294,20295,1
14918,18295,2057,1
14919,18296,20206,2
14920,18297,20619,1
14921,18298,203,3
14922,18299,2065,3
14923,18300,2045,3
14924,18302,208,16
14925,18303,20150,1
14926,18304,20199,2
14927,18305,20183,1
14928,18307,20180,2
14929,18308,207,12
14930,18309,20269,1
14931,18311,2096,1
14932,18312,2027,12
14933,18313,2043,1
14934,18315,20178,2
14935,18316,2016,4
14936,18317,2077,1
14937,18318,207,13
14938,18319,204,15
14939,18320,20306,2
14940,18322,2028,8
14941,18323,2028,13
14942,18324,204,16
14943,18326,2089,1
14944,18327,20206,2
14945,18328,2028,13
14946,18329,2096,1
14947,18330,2089,1
14948,18332,20245,1
14949,18333,2016,3
14950,18334,2030,6
14951,18335,20507,1
14952,18336,2013,4
14953,18337,2034,14
14954,18338,2018,13
14955,18339,2045,6
14956,18340,2036,16
14957,18342,20461,1
14958,18343,2052,1
14959,18344,20576,1
14960,18345,2044,5
14961,18347,20218,1
14962,18348,2027,14
14963,18349,2025,2
14964,18350,2025,2
14965,18351,2031,2
14966,18352,2044,4
14967,18353,20243,1
14968,18354,20161,1
14969,18355,20161,1
14970,18356,20635,1
14971,18357,2010,3
14972,18358,2072,2
14973,18359,2028,16
14974,18360,20154,1
14975,18361,20176,1
14976,18362,20447,1
14977,18363,20288,9
14978,18366,20703,1
14979,18367,2034,16
14980,18368,20150,1
14981,18369,20669,1
14982,18370,20206,2
14983,18371,20329,1
14984,18372,2077,1
14985,18373,2031,1
14986,18374,20187,1
14987,18375,2035,18
14988,18376,20153,1
14989,18377,20655,1
14990,18378,2078,1
14991,18379,20379,1
14992,18380,207,10
14993,18381,20452,1
14994,18382,20505,2
14995,18383,2040,3
14996,18384,20317,1
14997,18386,2030,6
14998,18387,20559,1
14999,18389,2031,1
15000,18391,20228,1
15001,18392,20178,2
15002,18393,20306,2
15003,18394,20627,2
15004,18396,20192,1
15005,18397,20192,1
15006,18398,2031,1
15007,18399,2026,3
15008,18401,2045,6
15009,18403,2045,3
15010,18404,20111,1
15011,18405,2047,1
15012,18406,20599,1
15013,18407,204,15
15014,18408,2045,8
15015,18409,20629,1
15016,18410,20206,2
15017,18411,2045,3
15018,18412,20208,2
15019,18413,20292,7
15020,18414,2025,2
15021,18415,20296,2
15022,18416,20199,2
15023,18417,20658,1
15024,18419,20154,1
15025,18420,205,16
15026,18421,20379,1
15027,18422,20475,2
15028,18424,20608,1
15029,18427,20419,4
15030,18429,20357,1
15031,18430,2010,4
15032,18431,2051,1
15033,18432,2023,3
15034,18433,20475,1
15035,18434,20143,2
15036,18435,2025,2
15037,18436,20142,3
15038,18437,20111,1
15039,18438,2025,2
15040,18439,2021,7
15041,18440,20295,1
15042,18441,2019,11
15043,18442,20134,1
15044,18443,2074,1
15045,18444,20154,1
15046,18445,20154,1
15047,18446,2030,5
15048,18447,2047,1
15049,18449,208,16
15050,18450,2077,1
15051,18453,20580,1
15052,18455,20476,1
15053,18456,2044,5
15054,18457,20230,1
15055,18458,20303,4
15056,18459,20505,2
15057,18461,20148,1
15058,18463,20580,1
15059,18464,20336,1
15060,18465,20496,1
15061,18468,20440,1
15062,18469,20160,1
15063,18470,2047,1
15064,18471,2040,3
15065,18472,2040,3
15066,18475,20288,9
15067,18476,2044,5
15068,18477,20194,1
15069,18478,20207,1
15070,18479,20514,1
15071,18480,20114,1
15072,18481,20543,1
15073,18482,2065,1
15074,18483,20292,7
15075,18484,2028,8
15076,18486,20671,1
15077,18490,20179,2
15078,18492,2016,3
15079,18493,2034,14
15080,18494,2036,16
15081,18495,2040,3
15082,18497,2016,2
15083,18498,20662,1
15084,18500,2016,2
15085,18501,2021,7
15086,18502,2026,2
15087,18503,20662,1
15088,18504,2016,3
15089,18505,20575,1
15090,18506,20675,1
15091,18507,2014,1
15092,18508,2014,1
15093,18510,2051,1
15094,18511,20695,1
15095,18512,2030,6
15096,18513,20426,1
15097,18514,208,16
15098,18515,20264,1
15099,18516,2033,16
15100,18517,2010,5
15101,18518,20490,1
15102,18521,2028,5
15103,18523,2045,12
15104,18524,2016,2
15105,18525,20295,1
15106,18526,20661,1
15107,18528,2033,17
15108,18529,201,16
15109,18530,2078,1
15110,18531,20401,1
15111,18533,2013,4
15112,18534,20234,2
15113,18535,20202,2
15114,18536,20584,1
15115,18537,20199,1
15116,18538,2016,4
15117,18539,20475,1
15118,18540,20619,1
15119,18541,20117,1
15120,18542,20311,1
15121,18543,20440,1
15122,18545,20308,3
15123,18547,20300,9
15124,18548,2072,1
15125,18549,20251,1
15126,18551,203,3
15127,18553,2018,11
15128,18554,20150,1
15129,18555,2027,12
15130,18557,2021,7
15131,18558,20601,1
15132,18559,201,15
15133,18561,2028,11
15134,18562,20320,1
15135,18564,20180,1
15136,18565,2030,5
15137,18567,20297,2
15138,18568,20297,2
15139,18569,2047,1
15140,18570,20327,2
15141,18571,2034,15
15142,18572,2045,7
15143,18574,206,13
15144,18575,2025,3
15145,18576,2016,2
15146,18577,20417,3
15147,18578,2019,13
15148,18579,20228,1
15149,18581,20404,1
15150,18582,20141,1
15151,18583,20150,1
15152,18584,2045,3
15153,18585,20154,1
15154,18586,2028,13
15155,18588,20583,1
15156,18589,2028,14
15157,18590,20298,8
15158,18592,20111,1
15159,18593,20228,1
15160,18594,204,12
15161,18596,20237,1
15162,18597,20379,1
15163,18598,203,3
15164,18599,2013,5
15165,18600,20150,1
15166,18601,207,8
15167,18603,2096,1
15168,18604,2025,3
15169,18605,20670,1
15170,18606,20160,1
15171,18607,2031,4
15172,18608,2014,1
15173,18609,20288,9
15174,18610,20291,5
15175,18612,20703,2
15176,18614,20308,3
15177,18616,2021,5
15178,18617,2097,1
15179,18618,20172,1
15180,18619,20521,1
15181,18620,20328,1
15182,18621,20418,3
15183,18622,2030,6
15184,18623,205,11
15185,18624,205,15
15186,18625,20586,1
15187,18626,2043,2
15188,18627,20150,1
15189,18628,20586,1
15190,18629,20243,2
15191,18630,20298,9
15192,18631,20220,1
15193,18632,20206,2
15194,18633,2064,1
15195,18635,20150,1
15196,18636,2045,7
15197,18637,2044,6
15198,18639,2031,2
15199,18640,2035,18
15200,18642,20218,1
15201,18643,2012,5
15202,18644,20585,1
15203,18645,2010,4
15204,18646,20551,1
15205,18647,20206,2
15206,18648,209,8
15207,18649,20256,1
15208,18651,20213,2
15209,18652,2034,14
15210,18654,20181,1
15211,18657,20396,1
15212,18658,20141,1
15213,18659,20228,1
15214,18660,20340,1
15215,18661,20228,1
15216,18663,20183,1
15217,18664,209,5
15218,18665,20424,1
15219,18667,2016,5
15220,18668,20600,1
15221,18669,20145,1
15222,18670,2028,5
15223,18671,2039,4
15224,18672,20207,1
15225,18673,20111,1
15226,18674,20142,1
15227,18675,20643,1
15228,18676,20180,1
15229,18678,2017,16
15230,18679,2047,1
15231,18680,2047,1
15232,18681,2089,1
15233,18682,2026,5
15234,18683,2011,3
15235,18684,20478,1
15236,18685,2031,4
15237,18686,2031,4
15238,18687,2013,4
15239,18690,20396,1
15240,18691,20150,1
15241,18692,20111,1
15242,18693,20695,1
15243,18694,20146,1
15244,18695,2031,1
15245,18698,205,16
15246,18699,20264,1
15247,18700,20539,1
15248,18701,2036,16
15249,18702,2030,5
15250,18703,2067,2
15251,18704,2043,1
15252,18705,20335,1
15253,18706,20344,1
15254,18707,2019,12
15255,18708,2027,13
15256,18709,20584,1
15257,18712,2010,4
15258,18713,20213,1
15259,18714,20340,1
15260,18715,20600,1
15261,18716,20156,1
15262,18717,20475,2
15263,18718,2062,1
15264,18719,20250,1
15265,18720,2027,12
15266,18721,20475,2
15267,18722,20201,1
15268,18726,20259,1
15269,18727,207,12
15270,18728,2034,17
15271,18729,2096,1
15272,18730,20160,1
15273,18731,2015,3
15274,18732,2018,14
15275,18733,2034,16
15276,18734,20243,1
15277,18736,204,13
15278,18738,20417,3
15279,18739,2040,3
15280,18740,2016,3
15281,18741,2024,3
15282,18742,20228,1
15283,18743,2026,3
15284,18745,20475,2
15285,18746,20315,1
15286,18747,20417,3
15287,18748,20340,1
15288,18749,2010,4
15289,18751,20201,1
15290,18752,2015,8
15291,18754,2073,1
15292,18755,20575,1
15293,18756,20126,1
15294,18757,2078,1
15295,18758,2028,10
15296,18759,20628,1
15297,18761,20294,5
15298,18762,20101,1
15299,18763,2039,2
15300,18764,20142,2
15301,18765,2040,3
15302,18766,2085,1
15303,18768,20200,1
15304,18769,20619,1
15305,18770,20399,1
15306,18772,20358,1
15307,18773,20355,1
15308,18774,20586,1
15309,18775,20213,1
15310,18776,2089,2
15311,18777,20185,1
15312,18778,20335,1
15313,18779,20440,1
15314,18781,2071,1
15315,18782,20129,1
15316,18783,20150,2
15317,18784,2019,8
15318,18786,20350,1
15319,18787,20142,2
15320,18789,2051,1
15321,18790,2031,2
15322,18791,2045,11
15323,18792,2025,2
15324,18793,2045,2
15325,18794,20183,1
15326,18795,20475,1
15327,18796,20505,2
15328,18797,20213,1
15329,18798,20154,1
15330,18799,20214,1
15331,18800,20419,3
15332,18802,20393,1
15333,18803,2031,2
15334,18804,20185,1
15335,18805,2012,4
15336,18806,2010,4
15337,18807,20551,1
15338,18808,2015,4
15339,18809,20147,1
15340,18811,2012,4
15341,18812,20675,1
15342,18813,2010,5
15343,18815,2027,14
15344,18816,20290,8
15345,18817,2012,5
15346,18818,2078,1
15347,18819,20183,1
15348,18822,20160,1
15349,18844,20562,1
15350,18848,20172,1
15351,18864,205,13
15352,18869,2010,3
15353,18872,20424,1
15354,18877,2034,12
15355,18879,205,9
15356,18880,20302,8
15357,18881,2029,1
15358,18887,20396,1
15359,18922,205,14
15360,18925,20490,1
15361,18927,205,14
15362,18928,2031,4
15363,18932,205,11
15364,18951,2032,16
15365,18954,2045,8
15366,18955,2027,14
15367,18956,2043,2
15368,18958,2031,3
15369,18959,2031,3
15370,18963,20417,3
15371,18970,2033,16
15372,18972,2032,15
15373,19000,207,8
15374,19011,2039,3
15375,19012,2034,15
15376,19022,20675,1
15377,19035,2033,18
15378,19036,204,16
15379,19044,2036,15
15380,19045,201,15
15381,19046,2017,15
15382,19051,2016,4
15383,19053,205,13
15384,19054,205,13
15385,19055,2031,1
15386,19058,205,14
15387,19060,20134,1
15388,19061,2036,15
15389,19062,2015,8
15390,19063,206,13
15391,19064,2017,15
15392,19068,20206,2
15393,19071,2017,15
15394,19072,2017,15
15395,19075,205,16
15396,19076,2036,16
15397,19077,2035,16
15398,19078,2035,16
15399,19079,2028,11
15400,19082,2028,12
15401,19085,20172,2
15402,19086,2035,16
15403,19088,2045,7
15404,19093,2023,2
15405,19094,2035,15
15406,19095,20288,10
15407,19096,2026,2
15408,19097,201,16
15409,19099,204,13
15410,19102,204,16
15411,19103,20417,3
15412,19104,2031,5
15413,19105,2031,5
15414,19108,2039,3
15415,19112,2045,2
15416,19118,2035,15
15417,19121,2033,15
15418,19122,2015,5
15419,19123,20306,2
15420,19124,205,14
15421,19126,2036,16
15422,19127,20592,1
15423,19133,20256,1
15424,19134,2033,15
15425,19135,2035,17
15426,19136,2035,17
15427,19138,2032,14
15428,19139,201,13
15429,19149,2031,1
15430,19152,208,16
15431,19157,2026,3
15432,19160,2036,16
15433,19164,2042,3
15434,19167,207,11
15435,19171,2036,16
15436,19173,2045,3
15437,19176,2028,10
15438,19178,2035,16
15439,19180,2017,13
15440,19183,2012,5
15441,19186,2035,18
15442,19188,2036,17
15443,19189,206,13
15444,19191,2026,2
15445,19192,204,16
15446,19193,2031,5
15447,19194,2033,15
15448,19196,20172,2
15449,19199,2026,3
15450,19200,2015,7
15451,19201,2031,1
15452,19202,2026,2
15453,19203,2014,2
15454,19204,2017,14
15455,19210,205,11
15456,19211,2035,18
15457,19212,209,6
15458,19213,20306,2
15459,19215,205,14
15460,19216,2031,5
15461,19218,208,16
15462,19222,2012,5
15463,19224,206,12
15464,19226,2028,10
15465,19231,204,14
15466,19238,2036,16
15467,19239,2039,2
15468,19242,2035,15
15469,19244,205,14
15470,19246,2028,10
15471,19247,2033,15
15472,19249,2045,2
15473,19250,2028,10
15474,19253,2033,16
15475,19254,20172,2
15476,19255,2045,6
15477,19257,20396,1
15478,19258,2030,10
15479,19259,2026,2
15480,19260,2036,16
15481,19261,2033,16
15482,19263,20306,2
15483,19264,2016,3
15484,19265,203,3
15485,19267,20288,10
15486,19268,2021,12
15487,19271,2028,10
15488,19273,209,6
15489,19286,2035,18
15490,19289,209,8
15491,19293,2035,17
15492,19294,20320,1
15493,19295,205,14
15494,19298,2028,13
15495,19299,2036,15
15496,19300,204,16
15497,19301,2017,16
15498,19302,2028,10
15499,19303,20172,2
15500,19305,2034,16
15501,19306,20206,2
15502,19307,2035,17
15503,19308,2045,2
15504,19312,2045,11
15505,19316,204,16
15506,19317,2031,2
15507,19323,204,14
15508,19331,2026,2
15509,19333,2045,6
15510,19335,2027,13
15511,19336,2036,16
15512,19337,205,15
15513,19338,201,16
15514,19339,2035,16
15515,19340,205,13
15516,19351,205,14
15517,19353,2031,5
15518,19354,2015,8
15519,19358,206,11
15520,19359,2012,5
15521,19360,2044,5
15522,19361,2026,2
15523,19362,2030,11
15524,19364,2034,12
15525,19365,2035,16
15526,19366,2026,2
15527,19369,2036,16
15528,19371,2039,2
15529,19373,208,16
15530,19376,2031,1
15531,19380,2033,16
15532,19381,2031,2
15533,19384,2012,5
15534,19385,2012,5
15535,19390,2035,16
15536,19391,2026,2
15537,19392,2034,15
15538,19395,205,14
15539,19396,2032,15
15540,19403,2028,10
15541,19406,2018,12
15542,19407,2039,2
15543,19409,2015,5
15544,19412,2036,16
15545,19413,20505,2
15546,19414,2028,10
15547,19415,201,16
15548,19416,204,16
15549,19417,2033,16
15550,19418,2035,15
15551,19424,2042,3
15552,19429,2039,2
15553,19432,206,11
15554,19433,205,9
15555,19436,2039,4
15556,19437,201,15
15557,19439,204,15
15558,19448,20551,1
15559,19450,2017,15
15560,19456,2045,6
15561,19457,201,16
15562,19458,2029,1
15563,19460,2036,16
15564,19461,2031,3
15565,19463,2032,15
15566,19465,2026,2
15567,19466,2045,4
15568,19467,2019,13
15569,19468,2036,17
15570,19470,207,12
15571,19477,20485,1
15572,19478,2019,13
15573,19481,20142,2
15574,19484,2031,2
15575,19495,20475,2
15576,19515,20199,2
15577,19527,20280,1
15578,19545,20379,1
15579,19588,20419,3
15580,19589,2039,4
15581,19596,2028,10
15582,19599,20125,1
15583,19601,205,15
15584,19602,2035,17
15585,19604,2023,10
15586,19621,2045,6
15587,19626,2039,3
15588,19627,2026,4
15589,19630,2031,5
15590,19631,207,9
15591,19632,20206,2
15592,19637,2028,5
15593,19640,2028,6
15594,19641,2028,7
15595,19657,2031,2
15596,19682,20396,1
15597,19689,2042,3
15598,19690,2017,15
15599,19696,208,16
15600,19706,2023,10
15601,19709,20199,1
15602,19710,2039,4
15603,19711,2029,1
15604,19713,2023,6
15605,19719,20505,2
15606,19721,2024,3
15607,19722,20302,7
15608,19725,2013,5
15609,19727,2016,5
15610,19728,2015,7
15611,19732,20419,3
15612,19734,2023,4
15613,19736,201,16
15614,19739,20548,1
15615,19747,20379,1
15616,19749,2021,7
15617,19752,2076,1
15618,19756,203,3
15619,19815,20566,1
15620,19821,2016,1
15621,19890,2045,6
15622,19930,206,13
15623,20029,20320,1
15624,20064,2073,1
15625,20068,20170,1
15626,20078,20547,1
15627,20111,20141,1
15628,20135,20121,1
15629,20154,2096,1
15630,20157,2012,5
15631,20189,20215,1
15632,20194,2021,8
15633,20195,2021,8
15634,20196,2021,5
15635,20197,2019,13
15636,20217,20221,1
15637,20261,2039,3
15638,20271,20181,1
15639,20279,20293,7
15640,20302,20543,1
15641,20325,2031,5
15642,20326,2017,13
15643,20334,2032,14
15644,20346,20378,1
15645,20378,2010,4
15646,20384,20177,1
15647,20403,20154,1
15648,20404,206,13
15649,20405,20306,3
15650,20410,2033,16
15651,20415,2025,3
15652,20431,2016,3
15653,20440,2031,1
15654,20444,20183,1
15655,20451,2028,13
15656,20455,2019,9
15657,20457,2034,16
15658,20462,20191,1
15659,20464,203,3
15660,20474,2012,5
15661,20475,2045,7
15662,20476,2017,15
15663,20477,2017,16
15664,20480,20288,10
15665,20486,2033,17
15666,20489,2045,2
15667,20490,2045,2
15668,20492,20141,1
15669,20498,2014,2
15670,20499,2016,3
15671,20500,2016,2
15672,20501,2016,2
15673,20502,2016,2
15674,20503,2016,2
15675,20504,2016,2
15676,20505,2016,2
15677,20507,2017,15
15678,20508,2026,7
15679,20526,2030,12
15680,20528,2044,4
15681,20529,2033,15
15682,20536,20294,9
15683,20553,2017,16
15684,20556,2027,9
15685,20557,20141,1
15686,20559,20206,2
15687,20562,2027,9
15688,20612,2045,3
15689,20613,2045,3
15690,20614,2045,4
15691,20615,2045,3
15692,20618,20348,1
15693,20620,2031,1
15694,20621,2031,1
15695,20627,2035,15
15696,20628,2012,5
15697,20629,2036,16
15698,20630,2016,2
15699,20631,20150,1
