p_id,sale_price,property_type,beds,baths,area_sqm,routing_key,ber_rating,ber_energy,s_id,school_distance,no_of_school_5k,garda_distance,no_of_garda_5k,ann_mean_crime_0,total_crime_0,ann_mean_crime_1,total_crime_1,ann_mean_crime_2,total_crime_2,ann_mean_crime_3,total_crime_3,ann_mean_crime_4,total_crime_4,ann_mean_crime_5,total_crime_5,ann_mean_crime_6,total_crime_6,ann_mean_crime_7,total_crime_7,ann_mean_crime_8,total_crime_8,ann_mean_crime_9,total_crime_9,ann_mean_crime_10,total_crime_10,ann_mean_crime_11,total_crime_11,schoolrank
4465678,365000.0,Terraced House ,3.0,3.0,108.0,D16,,,61010U,1.0084737156910042,24.0,2.0458501633412456,3.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,61.0
4463382,250000.0,Apartment ,2.0,2.0,84.0,N37,B2,111.25,63190M,1.1713954388329555,3.0,0.3789419703432128,1.0,117.92,1415.0,208.75,2505.0,100.0,1200.0,247.42,2969.0,96.0,1152.0,32.67,392.0,0.92,11.0,46.42,557.0,384.58,4615.0,13.08,157.0,484.5,5814.0,22.17,266.0,320.0
4419604,299000.0,Terraced House ,2.0,1.0,70.0,D13,D2,270.19,60021U,1.3478854670934894,13.0,2.602928863465136,3.0,49.67,596.0,165.08,1981.0,74.25,891.0,204.67,2456.0,42.33,508.0,21.67,260.0,0.25,3.0,16.0,192.0,148.5,1782.0,30.25,363.0,336.33,4036.0,15.5,186.0,443.0
4463334,385000.0,Terraced House ,3.0,1.0,97.0,D05,C2,36.77,60291D,0.4037359465194645,16.0,0.8572121422447601,3.0,49.67,596.0,165.08,1981.0,74.25,891.0,204.67,2456.0,42.33,508.0,21.67,260.0,0.25,3.0,16.0,192.0,148.5,1782.0,30.25,363.0,336.33,4036.0,15.5,186.0,
4438629,335000.0,Semi-Detached House ,3.0,3.0,92.0,D15,C2,188.8,68101M,2.5683346183954607,3.0,2.7889319963360832,2.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,
4446057,124950.0,Detached House ,3.0,2.0,,H71,,,64660F,32.94130496345403,0.0,1.6803362737515033,1.0,18.25,219.0,7.75,93.0,8.08,97.0,28.75,345.0,17.17,206.0,2.92,35.0,0.08,1.0,5.75,69.0,66.83,802.0,0.33,4.0,32.42,389.0,2.83,34.0,475.0
4435340,285000.0,End of Terrace House ,2.0,1.0,58.0,D03,G,,60440R,0.4704489979165362,42.0,0.7879053013460944,17.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
4467808,199950.0,Apartment ,2.0,1.0,72.0,D24,C3,,68307J,2.6818073219002097,1.0,1.9284962200635305,1.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4467792,180000.0,Semi-Detached House ,3.0,2.0,103.0,F23,C2,178.91,64580H,0.7614272391303712,2.0,1.5016723046547902,1.0,94.75,1137.0,70.5,846.0,46.0,552.0,153.17,1838.0,59.92,719.0,24.17,290.0,0.42,5.0,19.5,234.0,276.25,3315.0,3.42,41.0,274.92,3299.0,7.17,86.0,109.0
4415477,225000.0,Terraced House ,3.0,1.0,,C15,C3,224.87,64370T,0.6479838963113572,3.0,0.7740969433799231,1.0,88.92,1067.0,189.33,2272.0,82.0,984.0,225.83,2710.0,118.5,1422.0,28.83,346.0,0.58,7.0,78.58,943.0,283.25,3399.0,15.67,188.0,555.08,6661.0,20.33,244.0,59.0
4453823,395000.0,Semi-Detached House ,4.0,3.0,,R95,C1,,61580P,0.6235239565363438,5.0,1.0866381322585996,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,
4467563,325000.0,Semi-Detached House ,3.0,1.0,77.0,D13,E1,61.86,60291D,0.5404367442120679,14.0,1.7716865737063148,3.0,49.67,596.0,165.08,1981.0,74.25,891.0,204.67,2456.0,42.33,508.0,21.67,260.0,0.25,3.0,16.0,192.0,148.5,1782.0,30.25,363.0,336.33,4036.0,15.5,186.0,
4461567,175000.0,Terraced House ,3.0,1.0,80.0,A92,C3,,63841E,1.8303383472412047,5.0,1.967232994903751,1.0,167.0,2004.0,367.75,4413.0,163.5,1962.0,428.42,5141.0,151.58,1819.0,53.92,647.0,1.42,17.0,76.58,919.0,533.67,6404.0,24.0,288.0,727.25,8727.0,31.92,383.0,
4463280,350000.0,Terraced House ,2.0,2.0,,D14,D2,,68161H,0.5792190314836811,37.0,1.3367854391564378,7.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,
4434888,200000.0,Apartment ,2.0,2.0,82.0,R95,C2,,61550G,0.7943058524192436,5.0,1.0433032516757728,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,198.0
4449632,320000.0,End of Terrace House ,3.0,3.0,103.0,D15,C3,,68101M,1.5040849146939128,7.0,2.9859444156788064,3.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,
4465162,390000.0,Terraced House ,4.0,1.0,99.0,D07,F,,60853T,0.25540371993757305,41.0,0.7117917678118726,17.0,150.5,1806.0,284.83,3418.0,171.42,2057.0,380.92,4571.0,70.42,845.0,66.58,799.0,1.17,14.0,122.42,1469.0,372.25,4467.0,64.08,769.0,840.92,10091.0,40.92,491.0,456.0
4457026,180000.0,Townhouse ,3.0,3.0,88.0,P25,B3,138.24,62380M,8.784516112320317,0.0,5.4513645582900585,0.0,7.17,86.0,12.83,154.0,6.17,74.0,12.58,151.0,12.17,146.0,2.25,27.0,0.0,0.0,1.58,19.0,15.92,191.0,0.08,1.0,24.33,292.0,3.42,41.0,
4466852,295000.0,Terraced House ,3.0,1.0,155.0,D03,G,461.24,60440R,0.4699895341689829,42.0,0.7976054273219065,17.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
4444538,315000.0,End of Terrace House ,3.0,2.0,133.0,K56,C2,,60343T,1.3351035419657724,1.0,4.823296426829779,1.0,34.67,416.0,79.42,953.0,21.67,260.0,82.42,989.0,47.75,573.0,8.17,98.0,0.17,2.0,8.58,103.0,58.08,697.0,6.08,73.0,248.17,2978.0,5.25,63.0,359.0
4458913,545000.0,Apartment ,2.0,2.0,81.0,D06,B3,146.71,60910F,0.21550935493742146,47.0,1.3411170533364254,14.0,57.5,690.0,288.08,3457.0,53.08,637.0,206.33,2476.0,77.67,932.0,49.17,590.0,0.83,10.0,14.42,173.0,272.75,3273.0,20.83,250.0,729.5,8754.0,15.25,183.0,26.0
4432061,224950.0,Terraced House ,3.0,1.0,,K67,,,60810B,2.8529524701039044,2.0,3.80652085247856,2.0,11.33,136.0,3.83,46.0,34.25,411.0,23.83,286.0,21.5,258.0,82.67,992.0,5.0,60.0,9.17,110.0,83.33,1000.0,0.25,3.0,181.17,2174.0,13.5,162.0,
4464304,1250000.0,Terraced House ,4.0,3.0,203.0,A96,C2,199.08,60130C,1.3354959278443028,9.0,1.204047445849523,3.0,117.17,1406.0,374.5,4494.0,146.92,1763.0,398.67,4784.0,62.5,750.0,56.08,673.0,0.75,9.0,195.83,2350.0,597.08,7165.0,27.58,331.0,826.25,9915.0,20.75,249.0,43.0
4409602,345000.0,Terraced House ,3.0,2.0,78.0,D03,C2,136.01,60390F,0.8163276243385773,41.0,1.266060256843866,16.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
4458401,275000.0,Detached House ,3.0,2.0,175.0,Y35,C3,207.56,63660A,1.3793181903039422,3.0,1.998893868186616,1.0,95.58,1147.0,171.17,2054.0,145.25,1743.0,247.58,2971.0,108.83,1306.0,39.83,478.0,0.67,8.0,56.17,674.0,385.17,4622.0,6.92,83.0,456.25,5475.0,18.0,216.0,81.0
4467397,225000.0,Apartment ,1.0,1.0,38.0,D01,C2,185.08,60853T,0.20394909456828345,45.0,0.5062474971804968,17.0,126.25,1515.0,210.33,2524.0,237.08,2845.0,506.08,6073.0,93.0,1116.0,49.83,598.0,1.83,22.0,3134.33,37612.0,512.83,6154.0,64.0,768.0,856.92,10283.0,68.83,826.0,456.0
4467830,165000.0,Semi-Detached House ,3.0,2.0,98.0,X91,C1,163.93,64940L,1.9039268367875195,8.0,1.0214706367917379,2.0,23.5,282.0,38.58,463.0,19.08,229.0,40.25,483.0,22.33,268.0,3.75,45.0,0.33,4.0,6.67,80.0,33.75,405.0,1.75,21.0,60.5,726.0,3.08,37.0,
4455278,309950.0,End of Terrace House ,3.0,3.0,91.0,K67,C3,,60810B,0.9323209883058045,2.0,1.7862872828353593,2.0,11.33,136.0,3.83,46.0,34.25,411.0,23.83,286.0,21.5,258.0,82.67,992.0,5.0,60.0,9.17,110.0,83.33,1000.0,0.25,3.0,181.17,2174.0,13.5,162.0,
4448157,445000.0,Terraced House ,3.0,1.0,,D08,G,,60800V,0.8081092652140067,41.0,0.6427772526105759,15.0,144.75,1737.0,267.08,3205.0,153.08,1837.0,494.83,5938.0,104.17,1250.0,42.5,510.0,1.67,20.0,207.83,2494.0,481.42,5777.0,62.25,747.0,798.17,9578.0,49.17,590.0,454.0
4466788,199000.0,Terraced House ,3.0,1.0,90.0,D24,,,68307J,2.7175866790011693,2.0,1.4252411357157282,1.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4459583,225000.0,Semi-Detached House ,3.0,3.0,101.0,R93,,,64170L,2.2596767553827806,4.0,2.401543222137806,1.0,170.0,2040.0,245.42,2945.0,193.67,2324.0,313.92,3767.0,126.17,1514.0,31.33,376.0,0.5,6.0,59.67,716.0,511.42,6137.0,18.42,221.0,618.17,7418.0,19.25,231.0,
4462614,285000.0,Semi-Detached House ,4.0,2.0,112.0,H91,C2,170 ,63100I,8.509122551699559,0.0,1.5681956348157775,1.0,15.75,189.0,40.83,490.0,6.0,72.0,21.67,260.0,21.67,260.0,5.58,67.0,0.08,1.0,2.17,26.0,16.25,195.0,0.58,7.0,55.83,670.0,0.83,10.0,97.0
4465679,90000.0,Semi-Detached House ,3.0,3.0,90.0,H12,D2,264.75,61080S,1.2780317184211496,3.0,0.5005069044490855,1.0,134.08,1609.0,84.08,1009.0,57.17,686.0,128.83,1546.0,108.58,1303.0,39.33,472.0,0.83,10.0,32.33,388.0,369.92,4439.0,4.42,53.0,262.67,3152.0,12.17,146.0,248.0
4465737,159000.0,Semi-Detached House ,,,111.0,V42,D2,285.63,64180O,25.89572582544971,0.0,1.015673515709772,1.0,48.25,579.0,48.25,579.0,21.17,254.0,84.83,1018.0,37.42,449.0,11.33,136.0,0.33,4.0,23.92,287.0,116.83,1402.0,2.42,29.0,137.42,1649.0,7.42,89.0,321.0
4456900,179950.0,Semi-Detached House ,3.0,2.0,105.0,E45,C2,188.53,65370B,0.6426783694130251,2.0,0.991873527466562,1.0,49.67,596.0,56.92,683.0,64.58,775.0,64.17,770.0,69.83,838.0,13.0,156.0,0.33,4.0,19.67,236.0,162.58,1951.0,1.58,19.0,156.5,1878.0,9.67,116.0,242.0
4445512,120000.0,Semi-Detached House ,3.0,3.0,92.0,V95,D1,227.54,61920N,1.6086426756103849,3.0,1.7323043702994538,1.0,130.08,1561.0,147.42,1769.0,162.25,1947.0,243.58,2923.0,131.5,1578.0,41.0,492.0,0.67,8.0,110.42,1325.0,541.58,6499.0,11.42,137.0,489.0,5868.0,28.5,342.0,161.0
4456152,320000.0,Apartment ,1.0,1.0,44.0,D04,D2,,60590N,0.6522427710253551,50.0,1.367855274088414,16.0,57.5,690.0,288.08,3457.0,53.08,637.0,206.33,2476.0,77.67,932.0,49.17,590.0,0.83,10.0,14.42,173.0,272.75,3273.0,20.83,250.0,729.5,8754.0,15.25,183.0,15.0
4466805,289000.0,Semi-Detached House ,4.0,3.0,143.0,V94,C2,183.22,64310B,0.7307975575993925,10.0,1.7174426298678078,3.0,132.75,1593.0,180.08,2161.0,180.67,2168.0,529.67,6356.0,88.75,1065.0,22.58,271.0,0.92,11.0,121.17,1454.0,399.83,4798.0,23.67,284.0,581.67,6980.0,68.67,824.0,117.0
4435285,150000.0,Semi-Detached House ,2.0,1.0,,E91,C3,221.02,65320J,1.5633266607849088,3.0,1.8706242144807184,1.0,94.92,1139.0,105.17,1262.0,148.67,1784.0,169.25,2031.0,85.08,1021.0,17.33,208.0,0.83,10.0,31.17,374.0,322.17,3866.0,8.17,98.0,292.83,3514.0,28.58,343.0,389.0
4453609,425000.0,Semi-Detached House ,4.0,4.0,135.0,A98,C2,194.37,61800D,1.6486220327424153,7.0,2.235007507801481,2.0,129.92,1559.0,295.58,3547.0,203.0,2436.0,404.5,4854.0,88.83,1066.0,42.25,507.0,0.33,4.0,116.75,1401.0,513.0,6156.0,26.08,313.0,686.33,8236.0,37.33,448.0,
4459841,299950.0,Terraced House ,3.0,1.0,,D12,E1,,60991I,0.4046978126899659,33.0,1.2737149340490672,12.0,70.5,846.0,245.5,2946.0,98.67,1184.0,359.5,4314.0,58.67,704.0,34.33,412.0,1.33,16.0,22.17,266.0,188.25,2259.0,28.33,340.0,487.67,5852.0,22.42,269.0,
4463203,360000.0,Terraced House ,3.0,1.0,93.0,D03,E2,341.59,60390F,0.9825023375726156,41.0,1.2244451636634222,16.0,291.67,3500.0,295.42,3545.0,509.25,6111.0,569.33,6832.0,121.75,1461.0,197.0,2364.0,2.17,26.0,165.25,1983.0,2022.33,24268.0,127.5,1530.0,4694.5,56334.0,122.25,1467.0,
4458106,220000.0,Terraced House ,3.0,1.0,,R95,G,,61550G,0.5321916747116248,5.0,0.3230948806756989,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,198.0
4456798,295000.0,Semi-Detached House ,3.0,1.0,102.0,D20,,,60732H,0.8435210238830569,18.0,1.0979537497935634,6.0,96.33,1156.0,194.83,2338.0,280.75,3369.0,419.42,5033.0,103.42,1241.0,34.75,417.0,1.0,12.0,58.83,706.0,458.42,5501.0,30.08,361.0,561.67,6740.0,41.58,499.0,486.0
4453658,545000.0,Semi-Detached House ,4.0,4.0,165.0,K34,C2,195.92,60010P,4.914528903006823,1.0,1.6507649562868456,1.0,28.17,338.0,57.25,687.0,12.0,144.0,79.17,950.0,20.0,240.0,6.17,74.0,0.17,2.0,4.17,50.0,52.17,626.0,4.58,55.0,106.5,1278.0,2.5,30.0,160.0
4458836,125000.0,Apartment ,2.0,1.0,60.0,Y25,E1,,61780A,18.489965218473934,0.0,1.071593525015649,1.0,17.75,213.0,65.83,790.0,12.17,146.0,40.25,483.0,20.5,246.0,0.92,11.0,0.08,1.0,2.67,32.0,29.58,355.0,1.83,22.0,77.42,929.0,2.83,34.0,277.0
4433964,195000.0,Semi-Detached House ,2.0,3.0,,Y25,D1,248.04,61770U,16.045681955511046,0.0,0.2135941729736216,1.0,50.75,609.0,105.75,1269.0,40.0,480.0,90.08,1081.0,71.25,855.0,14.58,175.0,0.33,4.0,31.08,373.0,185.0,2220.0,3.08,37.0,201.92,2423.0,9.08,109.0,438.0
4465538,260000.0,Terraced House ,2.0,1.0,65.0,D12,D2,,60991I,0.3057334919033322,39.0,1.0939305560690311,13.0,94.25,1131.0,223.92,2687.0,199.75,2397.0,385.33,4624.0,63.83,766.0,23.25,279.0,0.33,4.0,25.75,309.0,220.42,2645.0,34.92,419.0,443.58,5323.0,38.58,463.0,
4443025,95000.0,Semi-Detached House ,3.0,2.0,72.0,F26,E2,374.97,64520M,0.2042070280751717,2.0,0.4677099809592311,1.0,95.75,1149.0,58.5,702.0,37.58,451.0,151.58,1819.0,51.33,616.0,23.33,280.0,0.08,1.0,15.92,191.0,231.83,2782.0,2.5,30.0,174.92,2099.0,8.83,106.0,188.0
4418522,175000.0,Semi-Detached House ,3.0,1.0,,V94,F,431.25,64310B,1.3751443119590367,10.0,1.2706827771594698,3.0,132.75,1593.0,180.08,2161.0,180.67,2168.0,529.67,6356.0,88.75,1065.0,22.58,271.0,0.92,11.0,121.17,1454.0,399.83,4798.0,23.67,284.0,581.67,6980.0,68.67,824.0,117.0
4456914,725000.0,Apartment ,2.0,2.0,87.0,D04,B3,140.52,68305F,0.38724760560475996,40.0,1.121230466926712,13.0,57.5,690.0,288.08,3457.0,53.08,637.0,206.33,2476.0,77.67,932.0,49.17,590.0,0.83,10.0,14.42,173.0,272.75,3273.0,20.83,250.0,729.5,8754.0,15.25,183.0,
4469011,152250.0,Apartment ,2.0,2.0,,Y35,C3,,63640R,7.9634217836718495,0.0,1.008563938042491,1.0,10.08,121.0,25.83,310.0,4.17,50.0,17.42,209.0,5.92,71.0,1.83,22.0,0.08,1.0,1.42,17.0,9.92,119.0,0.42,5.0,29.17,350.0,1.33,16.0,422.0
4468419,325000.0,Semi-Detached House ,3.0,,90.0,D24,D1,253.82,60122D,2.2841186137576517,16.0,2.3198878799668288,5.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,291.0
4464594,285000.0,Terraced House ,3.0,1.0,88.0,D22,C2,,60122D,0.8897093052366364,14.0,1.0645267881129314,5.0,115.83,1390.0,293.08,3517.0,213.92,2567.0,520.0,6240.0,127.5,1530.0,59.92,719.0,1.33,16.0,67.83,814.0,332.67,3992.0,48.25,579.0,957.33,11488.0,49.5,594.0,291.0
4445085,850000.0,Detached House ,5.0,1.0,239.0,D18,C1,168.93,60240J,0.5141749987479894,22.0,1.8191433734639744,3.0,54.08,649.0,233.17,2798.0,49.5,594.0,182.33,2188.0,38.0,456.0,18.42,221.0,0.75,9.0,13.42,161.0,131.17,1574.0,14.42,173.0,392.83,4714.0,9.33,112.0,23.0
4460870,475000.0,Detached House ,3.0,1.0,67.0,A63,D2,287.04,61830M,1.422915346125165,2.0,1.4381903069763669,1.0,47.5,570.0,162.5,1950.0,33.08,397.0,159.75,1917.0,29.83,358.0,16.08,193.0,0.33,4.0,8.42,101.0,126.58,1519.0,7.08,85.0,301.33,3616.0,8.25,99.0,194.0
4453002,170000.0,Semi-Detached House ,3.0,2.0,96.0,E32,C1,,65270U,1.188852397915133,2.0,0.9272827584466312,1.0,37.25,447.0,41.33,496.0,48.75,585.0,61.58,739.0,24.5,294.0,8.17,98.0,0.17,2.0,10.08,121.0,72.17,866.0,1.75,21.0,85.67,1028.0,6.58,79.0,
4305422,375000.0,Apartment ,2.0,2.0,,K36,C1,,68308L,0.3493299830722429,2.0,0.22858058341760204,2.0,52.92,635.0,185.67,2228.0,59.0,708.0,235.08,2821.0,32.17,386.0,23.17,278.0,0.42,5.0,8.67,104.0,181.08,2173.0,13.5,162.0,416.75,5001.0,8.25,99.0,
4465445,195000.0,Semi-Detached House ,3.0,3.0,,P25,C2,46.81,62360G,6.1316546854287015,0.0,0.2701685674133672,1.0,2.5,30.0,7.0,84.0,5.67,68.0,6.58,79.0,6.33,76.0,0.17,2.0,0.0,0.0,0.67,8.0,8.08,97.0,0.17,2.0,12.5,150.0,0.33,4.0,397.0
4449445,175000.0,Semi-Detached House ,4.0,3.0,114.0,H54,C1,161.29,63170G,0.7455963002123432,3.0,0.4329602456680437,1.0,68.08,817.0,46.75,561.0,21.92,263.0,77.58,931.0,43.0,516.0,13.33,160.0,0.08,1.0,24.58,295.0,139.75,1677.0,1.67,20.0,113.58,1363.0,5.08,61.0,181.0
4449270,140000.0,Duplex ,4.0,2.0,100.0,N37,Ex,,63210P,1.0535563071226903,2.0,2.4853812598469336,1.0,117.92,1415.0,208.75,2505.0,100.0,1200.0,247.42,2969.0,96.0,1152.0,32.67,392.0,0.92,11.0,46.42,557.0,384.58,4615.0,13.08,157.0,484.5,5814.0,22.17,266.0,92.0
4465895,325000.0,Terraced House ,2.0,1.0,,D12,D2,,60800V,0.4679734845276319,44.0,0.3747071050697952,15.0,94.25,1131.0,223.92,2687.0,199.75,2397.0,385.33,4624.0,63.83,766.0,23.25,279.0,0.33,4.0,25.75,309.0,220.42,2645.0,34.92,419.0,443.58,5323.0,38.58,463.0,454.0
4450512,275000.0,Detached House ,2.0,2.0,87.0,T12,G,,62540I,0.302832597199536,19.0,1.0505587419697373,9.0,222.83,2674.0,143.58,1723.0,132.58,1591.0,314.08,3769.0,114.83,1378.0,73.67,884.0,0.42,5.0,304.75,3657.0,1252.67,15032.0,35.83,430.0,1292.67,15512.0,35.58,427.0,
4428068,249950.0,Terraced House ,3.0,1.0,,D11,,,60581M,0.24840630898212485,25.0,1.609270557226076,12.0,165.17,1982.0,160.0,1920.0,214.17,2570.0,432.75,5193.0,84.25,1011.0,25.5,306.0,1.25,15.0,33.92,407.0,313.67,3764.0,44.92,539.0,567.92,6815.0,48.58,583.0,480.0
4461849,490000.0,End of Terrace House ,2.0,1.0,60.0,D06,C1,,60560E,0.4383014583977882,49.0,0.4670636760567545,15.0,80.92,971.0,288.92,3467.0,140.67,1688.0,294.75,3537.0,46.92,563.0,45.75,549.0,0.75,9.0,19.08,229.0,284.67,3416.0,25.83,310.0,725.58,8707.0,13.75,165.0,28.0
4432703,1185000.0,Terraced House ,3.0,3.0,,D04,D2,,60590N,0.7523045003121601,45.0,1.3458099169227773,13.0,36.0,432.0,248.83,2986.0,50.75,609.0,206.83,2482.0,32.0,384.0,29.17,350.0,1.42,17.0,14.67,176.0,175.0,2100.0,15.42,185.0,576.17,6914.0,11.25,135.0,15.0
4434733,425000.0,Terraced House ,3.0,1.0,86.0,D09,D1,230.59,60481I,0.4059673131599239,28.0,0.9488309254509691,13.0,117.92,1415.0,309.25,3711.0,93.92,1127.0,386.25,4635.0,124.83,1498.0,51.17,614.0,0.92,11.0,24.58,295.0,307.58,3691.0,57.83,694.0,933.17,11198.0,21.25,255.0,269.0
4359008,265000.0,Terraced House ,3.0,1.0,77.0,K45,D2,295.84,60343T,5.667887216928443,0.0,0.6533694910021727,1.0,34.67,416.0,79.42,953.0,21.67,260.0,82.42,989.0,47.75,573.0,8.17,98.0,0.17,2.0,8.58,103.0,58.08,697.0,6.08,73.0,248.17,2978.0,5.25,63.0,359.0
4465944,419000.0,Semi-Detached House ,4.0,4.0,170.0,W91,A3,58.45,61730I,1.4787650899321585,3.0,2.4963943343281643,1.0,112.42,1349.0,260.92,3131.0,336.08,4033.0,275.42,3305.0,139.92,1679.0,51.17,614.0,0.92,11.0,93.75,1125.0,327.17,3926.0,15.0,180.0,672.0,8064.0,16.0,192.0,54.0
4459684,449000.0,Semi-Detached House ,4.0,3.0,161.0,D15,C2,198.07,68101M,2.0137823999575537,3.0,3.5884627911664317,2.0,36.25,435.0,73.83,886.0,15.0,180.0,65.0,780.0,26.75,321.0,11.08,133.0,0.08,1.0,2.0,24.0,41.5,498.0,6.83,82.0,181.83,2182.0,4.0,48.0,
4464312,290000.0,Semi-Detached House ,3.0,1.0,98.0,D15,,,68101M,2.386740189556708,8.0,1.8645110854450653,2.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,
4454240,225000.0,Apartment ,2.0,2.0,98.0,D24,,,68307J,2.1883672201797704,4.0,1.7185541735902206,1.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4465552,175000.0,Semi-Detached House ,3.0,2.0,80.0,A92,E2,,63841E,0.4020794046762951,5.0,0.8405679417522522,1.0,167.0,2004.0,367.75,4413.0,163.5,1962.0,428.42,5141.0,151.58,1819.0,53.92,647.0,1.42,17.0,76.58,919.0,533.67,6404.0,24.0,288.0,727.25,8727.0,31.92,383.0,
4439101,300000.0,Terraced House ,3.0,1.0,85.0,D16,F,434.36,60342R,0.7034495059143185,24.0,1.9208919670503213,5.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,122.0
4467366,45000.0,Semi-Detached House ,2.0,1.0,73.0,H54,D1,245.63,63160D,0.4564729285006808,3.0,1.041369340475942,1.0,68.08,817.0,46.75,561.0,21.92,263.0,77.58,931.0,43.0,516.0,13.33,160.0,0.08,1.0,24.58,295.0,139.75,1677.0,1.67,20.0,113.58,1363.0,5.08,61.0,213.0
4452533,280000.0,Semi-Detached House ,4.0,3.0,121.0,P43,D1,233.47,68264R,0.9522491855556516,1.0,0.7796941269792904,1.0,33.17,398.0,35.58,427.0,49.67,596.0,68.25,819.0,34.67,416.0,10.5,126.0,0.08,1.0,5.33,64.0,114.92,1379.0,1.0,12.0,112.0,1344.0,3.25,39.0,
4459292,169000.0,Semi-Detached House ,3.0,3.0,109.0,P51,C1,152.25,62290L,1.0874913269455009,1.0,1.220715777832008,1.0,21.42,257.0,21.5,258.0,14.17,170.0,29.92,359.0,24.17,290.0,6.42,77.0,0.0,0.0,5.17,62.0,62.0,744.0,0.42,5.0,53.67,644.0,2.58,31.0,265.0
4463740,395000.0,End of Terrace House ,3.0,1.0,103.0,D12,G,553.51,60902G,0.4801052029884189,28.0,1.4798941351318318,9.0,70.5,846.0,245.5,2946.0,98.67,1184.0,359.5,4314.0,58.67,704.0,34.33,412.0,1.33,16.0,22.17,266.0,188.25,2259.0,28.33,340.0,487.67,5852.0,22.42,269.0,319.0
4415842,195000.0,Semi-Detached House ,4.0,2.0,130.0,P36,,,62370J,21.432960405194205,0.0,1.729119801099718,1.0,37.67,452.0,37.25,447.0,39.75,477.0,89.33,1072.0,27.42,329.0,10.0,120.0,0.0,0.0,9.75,117.0,98.58,1183.0,1.17,14.0,99.0,1188.0,3.92,47.0,
4456541,365000.0,Semi-Detached House ,3.0,1.0,,D15,D1,248.46,60100Q,1.3889225808343908,11.0,1.4239529729734204,3.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,13.0
