id,l_id,dateofsale,price,notfullprice,vatexcl,description,sizedesc
417028,22322,11/03/2020,76000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417029,26135,11/03/2020,235000.0,No,No,Second-Hand Dwelling house /Apartment,
417030,21249,11/03/2020,51000.0,No,No,Second-Hand Dwelling house /Apartment,
417031,27955,11/03/2020,202000.0,No,No,Second-Hand Dwelling house /Apartment,
417032,22863,11/03/2020,149000.0,No,No,Second-Hand Dwelling house /Apartment,
417033,23607,11/03/2020,441000.0,No,No,Second-Hand Dwelling house /Apartment,
417034,23648,11/03/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
417035,25526,11/03/2020,135000.0,No,No,Second-Hand Dwelling house /Apartment,
417036,24162,11/03/2020,94000.0,No,No,Second-Hand Dwelling house /Apartment,
417037,28024,11/03/2020,25000.0,No,No,Second-Hand Dwelling house /Apartment,
417039,27722,11/03/2020,165000.0,No,No,Second-Hand Dwelling house /Apartment,
417040,25401,11/03/2020,20000.0,No,No,Second-Hand Dwelling house /Apartment,
417041,26327,11/03/2020,73000.0,No,No,Second-Hand Dwelling house /Apartment,
417042,12975,11/03/2020,443000.0,No,No,Second-Hand Dwelling house /Apartment,
417043,27207,11/03/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
417044,24625,11/03/2020,315000.0,No,No,Second-Hand Dwelling house /Apartment,
417046,28273,11/03/2020,125000.0,No,No,Second-Hand Dwelling house /Apartment,
417047,24146,11/03/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
417048,28810,11/03/2020,75000.0,No,No,Second-Hand Dwelling house /Apartment,
417049,19689,11/03/2020,12000.0,No,No,Second-Hand Dwelling house /Apartment,
417050,22406,11/03/2020,142000.0,No,No,Second-Hand Dwelling house /Apartment,
417051,29140,11/03/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
417052,20471,12/03/2020,577092.51,No,Yes,New Dwelling house /Apartment,
417053,5118,12/03/2020,188000.0,No,No,Second-Hand Dwelling house /Apartment,
417054,5065,12/03/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
417055,27365,12/03/2020,380000.0,No,No,Second-Hand Dwelling house /Apartment,
417056,5244,12/03/2020,245000.0,No,No,Second-Hand Dwelling house /Apartment,
417058,5307,12/03/2020,330000.0,No,No,Second-Hand Dwelling house /Apartment,
417059,5494,12/03/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
417060,5608,12/03/2020,255000.0,No,No,Second-Hand Dwelling house /Apartment,
417061,5694,12/03/2020,725000.0,No,No,Second-Hand Dwelling house /Apartment,
417063,425,12/03/2020,735000.0,No,No,Second-Hand Dwelling house /Apartment,
417064,26484,12/03/2020,317180.6,No,Yes,New Dwelling house /Apartment,
417065,28171,12/03/2020,283000.0,No,No,Second-Hand Dwelling house /Apartment,
417067,1211,12/03/2020,308370.0,No,Yes,New Dwelling house /Apartment,
417068,1229,12/03/2020,67500.0,No,No,Second-Hand Dwelling house /Apartment,
417069,1227,12/03/2020,37200.0,Yes,No,Second-Hand Dwelling house /Apartment,
417070,1555,12/03/2020,210000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417072,1815,12/03/2020,212500.0,Yes,No,Second-Hand Dwelling house /Apartment,
417073,1364,12/03/2020,295000.0,No,No,Second-Hand Dwelling house /Apartment,
417075,2216,12/03/2020,320000.0,No,No,Second-Hand Dwelling house /Apartment,
417076,1901,12/03/2020,690000.0,No,No,Second-Hand Dwelling house /Apartment,
417077,2608,12/03/2020,318000.0,No,No,Second-Hand Dwelling house /Apartment,
417078,2773,12/03/2020,78000.0,No,No,Second-Hand Dwelling house /Apartment,
417082,3345,12/03/2020,315000.0,No,No,Second-Hand Dwelling house /Apartment,
417083,3710,12/03/2020,35000.0,No,No,Second-Hand Dwelling house /Apartment,
417085,29021,12/03/2020,128850.0,No,No,Second-Hand Dwelling house /Apartment,
417086,3488,12/03/2020,218000.0,No,No,Second-Hand Dwelling house /Apartment,
417087,4005,12/03/2020,115000.0,No,No,Second-Hand Dwelling house /Apartment,
417089,22429,12/03/2020,230000.0,No,No,Second-Hand Dwelling house /Apartment,
417090,4515,12/03/2020,615000.0,No,No,Second-Hand Dwelling house /Apartment,
417091,26889,12/03/2020,325000.0,No,No,Second-Hand Dwelling house /Apartment,
417092,4776,12/03/2020,300000.0,No,No,Second-Hand Dwelling house /Apartment,
417093,4784,12/03/2020,1075000.0,No,No,Second-Hand Dwelling house /Apartment,
417095,4682,12/03/2020,270000.0,No,No,Second-Hand Dwelling house /Apartment,
417096,9033,12/03/2020,682819.38,No,Yes,New Dwelling house /Apartment,
417097,18993,12/03/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
417098,8626,12/03/2020,169000.0,No,No,Second-Hand Dwelling house /Apartment,
417099,8646,12/03/2020,181000.0,No,No,Second-Hand Dwelling house /Apartment,
417100,23778,12/03/2020,151500.0,No,No,Second-Hand Dwelling house /Apartment,
417102,5854,12/03/2020,510000.0,No,No,Second-Hand Dwelling house /Apartment,
417104,5949,12/03/2020,60000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417105,6148,12/03/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
417106,6195,12/03/2020,355000.0,No,No,Second-Hand Dwelling house /Apartment,
417108,28585,12/03/2020,1321585.9,No,Yes,New Dwelling house /Apartment,
417109,6745,12/03/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
417110,6884,12/03/2020,280000.0,No,No,Second-Hand Dwelling house /Apartment,
417111,7077,12/03/2020,82500.0,Yes,No,Second-Hand Dwelling house /Apartment,
417112,6994,12/03/2020,300000.0,No,No,Second-Hand Dwelling house /Apartment,
417113,12990,12/03/2020,386000.0,No,No,Second-Hand Dwelling house /Apartment,
417114,7388,12/03/2020,185000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417115,7273,12/03/2020,357500.0,No,No,Second-Hand Dwelling house /Apartment,
417116,7998,12/03/2020,110000.0,No,No,Second-Hand Dwelling house /Apartment,
417117,7795,12/03/2020,236000.0,No,No,Second-Hand Dwelling house /Apartment,
417118,8216,12/03/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
417120,10975,12/03/2020,400000.0,No,No,Second-Hand Dwelling house /Apartment,
417122,9107,12/03/2020,245000.0,No,No,Second-Hand Dwelling house /Apartment,
417123,9535,12/03/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
417124,9544,12/03/2020,650000.0,No,No,Second-Hand Dwelling house /Apartment,
417125,9650,12/03/2020,360000.0,No,No,Second-Hand Dwelling house /Apartment,
417126,9708,12/03/2020,80000.0,No,No,Second-Hand Dwelling house /Apartment,
417129,10377,12/03/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
417130,10413,12/03/2020,256000.0,No,No,Second-Hand Dwelling house /Apartment,
417131,10419,12/03/2020,51000.0,No,No,Second-Hand Dwelling house /Apartment,
417132,10774,12/03/2020,675000.0,No,No,Second-Hand Dwelling house /Apartment,
417133,23215,12/03/2020,175000.0,No,No,Second-Hand Dwelling house /Apartment,
417134,26064,12/03/2020,488000.0,No,No,Second-Hand Dwelling house /Apartment,
417135,12831,12/03/2020,532500.0,No,No,Second-Hand Dwelling house /Apartment,
417136,12866,12/03/2020,568000.0,No,No,Second-Hand Dwelling house /Apartment,
417137,12893,12/03/2020,134000.0,No,No,Second-Hand Dwelling house /Apartment,
417138,12938,12/03/2020,343612.0,No,Yes,New Dwelling house /Apartment,
417139,13219,12/03/2020,355000.0,No,No,Second-Hand Dwelling house /Apartment,
417140,11527,12/03/2020,154500.0,No,No,Second-Hand Dwelling house /Apartment,
417142,11833,12/03/2020,180000.0,No,No,Second-Hand Dwelling house /Apartment,
417143,5941,12/03/2020,197500.0,No,No,Second-Hand Dwelling house /Apartment,
417144,12159,12/03/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
417145,12368,12/03/2020,280000.0,No,No,Second-Hand Dwelling house /Apartment,
417146,12525,12/03/2020,274000.0,No,No,Second-Hand Dwelling house /Apartment,
417147,29207,12/03/2020,399000.0,No,No,Second-Hand Dwelling house /Apartment,
417149,12666,12/03/2020,245000.0,No,No,Second-Hand Dwelling house /Apartment,
417150,12690,12/03/2020,650000.0,No,No,Second-Hand Dwelling house /Apartment,
417151,14436,12/03/2020,202500.0,No,No,Second-Hand Dwelling house /Apartment,
417153,14138,12/03/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
417154,14147,12/03/2020,72000.0,No,No,Second-Hand Dwelling house /Apartment,
417155,22334,12/03/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
417156,15762,12/03/2020,145000.0,No,No,Second-Hand Dwelling house /Apartment,
417157,27488,12/03/2020,665000.0,No,No,Second-Hand Dwelling house /Apartment,
417158,26863,12/03/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
417161,15178,12/03/2020,562500.0,No,No,Second-Hand Dwelling house /Apartment,
417162,15241,12/03/2020,395000.0,No,No,Second-Hand Dwelling house /Apartment,
417163,16702,12/03/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
417164,21178,12/03/2020,316000.0,No,No,Second-Hand Dwelling house /Apartment,
417166,16928,12/03/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
417167,16952,12/03/2020,54000.0,No,No,Second-Hand Dwelling house /Apartment,
417169,16119,12/03/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
417170,16231,12/03/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
417171,16376,12/03/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
417172,19304,12/03/2020,151000.0,No,No,Second-Hand Dwelling house /Apartment,
417173,16669,12/03/2020,555000.0,No,No,Second-Hand Dwelling house /Apartment,
417174,17554,12/03/2020,110000.0,No,No,Second-Hand Dwelling house /Apartment,
417175,19064,12/03/2020,342000.0,No,No,Second-Hand Dwelling house /Apartment,
417176,22213,12/03/2020,121000.0,No,No,Second-Hand Dwelling house /Apartment,
417177,24119,12/03/2020,320000.0,No,No,Second-Hand Dwelling house /Apartment,
417179,17957,12/03/2020,530000.0,No,No,Second-Hand Dwelling house /Apartment,
417180,17213,12/03/2020,167000.0,No,No,Second-Hand Dwelling house /Apartment,
417181,11920,12/03/2020,315000.0,No,No,Second-Hand Dwelling house /Apartment,
417183,17447,12/03/2020,128000.0,No,No,Second-Hand Dwelling house /Apartment,
417185,27528,12/03/2020,455000.0,No,No,Second-Hand Dwelling house /Apartment,
417186,18811,12/03/2020,270000.0,No,No,Second-Hand Dwelling house /Apartment,
417187,18063,12/03/2020,349500.0,No,No,Second-Hand Dwelling house /Apartment,
417188,18131,12/03/2020,523000.0,No,No,Second-Hand Dwelling house /Apartment,
417189,18187,12/03/2020,565000.0,No,No,Second-Hand Dwelling house /Apartment,
417190,18305,12/03/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
417193,26813,12/03/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
417194,25739,12/03/2020,590000.0,No,No,Second-Hand Dwelling house /Apartment,
417195,23334,12/03/2020,88000.0,No,No,Second-Hand Dwelling house /Apartment,
417196,20161,12/03/2020,80000.0,No,No,Second-Hand Dwelling house /Apartment,
417197,28529,12/03/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
417198,21895,12/03/2020,90000.0,No,No,Second-Hand Dwelling house /Apartment,
417199,25272,12/03/2020,645000.0,No,No,Second-Hand Dwelling house /Apartment,
417200,19930,12/03/2020,562000.0,No,No,Second-Hand Dwelling house /Apartment,
417202,19730,12/03/2020,360000.0,No,No,Second-Hand Dwelling house /Apartment,
417203,19808,12/03/2020,165000.0,No,No,Second-Hand Dwelling house /Apartment,
417204,20080,12/03/2020,125000.0,No,No,Second-Hand Dwelling house /Apartment,
417205,1115,12/03/2020,59000.0,No,No,Second-Hand Dwelling house /Apartment,
417206,20506,12/03/2020,230000.0,No,No,Second-Hand Dwelling house /Apartment,
417207,20573,12/03/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
417208,20661,12/03/2020,535000.0,No,No,Second-Hand Dwelling house /Apartment,
417209,20730,12/03/2020,195000.0,No,No,Second-Hand Dwelling house /Apartment,
417210,21200,12/03/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
417211,21430,12/03/2020,120000.0,No,No,Second-Hand Dwelling house /Apartment,
417212,22194,12/03/2020,107000.0,No,No,Second-Hand Dwelling house /Apartment,
417213,21780,12/03/2020,83500.0,No,No,Second-Hand Dwelling house /Apartment,
417214,21780,12/03/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
417215,25230,12/03/2020,245000.0,No,No,Second-Hand Dwelling house /Apartment,
417216,22245,12/03/2020,302000.0,No,No,Second-Hand Dwelling house /Apartment,
417217,22363,12/03/2020,35000.0,No,No,Second-Hand Dwelling house /Apartment,
417218,25231,12/03/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
417219,22819,12/03/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
417220,22828,12/03/2020,155000.0,No,No,Second-Hand Dwelling house /Apartment,
417221,22839,12/03/2020,47000.0,No,No,Second-Hand Dwelling house /Apartment,
417222,23214,12/03/2020,400000.0,No,No,Second-Hand Dwelling house /Apartment,
417224,1115,12/03/2020,59000.0,No,No,Second-Hand Dwelling house /Apartment,
417225,23600,12/03/2020,575000.0,No,No,Second-Hand Dwelling house /Apartment,
417226,23631,12/03/2020,302500.0,No,No,Second-Hand Dwelling house /Apartment,
417227,23670,12/03/2020,18000.0,No,No,Second-Hand Dwelling house /Apartment,
417228,23940,12/03/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
417229,1115,12/03/2020,59000.0,No,No,Second-Hand Dwelling house /Apartment,
417230,24085,12/03/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
417231,22575,12/03/2020,255000.0,No,No,Second-Hand Dwelling house /Apartment,
417232,24127,12/03/2020,73000.0,No,No,Second-Hand Dwelling house /Apartment,
417233,27272,12/03/2020,707500.0,No,No,Second-Hand Dwelling house /Apartment,
417234,18900,12/03/2020,420545.13,No,No,Second-Hand Dwelling house /Apartment,
417235,24590,12/03/2020,55000.0,No,No,Second-Hand Dwelling house /Apartment,
417236,24691,12/03/2020,282000.0,No,No,Second-Hand Dwelling house /Apartment,
417237,24768,12/03/2020,96000.0,No,No,Second-Hand Dwelling house /Apartment,
417238,28736,12/03/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
417239,25037,12/03/2020,280000.0,No,No,Second-Hand Dwelling house /Apartment,
417240,22771,12/03/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
417241,25370,12/03/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
417242,23144,12/03/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
417243,25404,12/03/2020,340000.0,No,No,Second-Hand Dwelling house /Apartment,
417245,25886,12/03/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
417247,26388,12/03/2020,39000.0,No,No,Second-Hand Dwelling house /Apartment,
417248,26081,12/03/2020,58000.0,No,No,Second-Hand Dwelling house /Apartment,
417249,26081,12/03/2020,58000.0,No,No,Second-Hand Dwelling house /Apartment,
417250,28776,12/03/2020,50000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417251,22203,12/03/2020,96000.0,No,No,Second-Hand Dwelling house /Apartment,
417252,26839,12/03/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
417253,21224,12/03/2020,75000.0,No,No,Second-Hand Dwelling house /Apartment,
417254,26910,12/03/2020,120000.0,No,No,Second-Hand Dwelling house /Apartment,
417255,28776,12/03/2020,20000.0,No,No,Second-Hand Dwelling house /Apartment,
417256,27607,12/03/2020,335000.0,No,No,Second-Hand Dwelling house /Apartment,
417258,1115,12/03/2020,59000.0,No,No,Second-Hand Dwelling house /Apartment,
417259,19990,12/03/2020,650000.0,No,No,Second-Hand Dwelling house /Apartment,
417261,27793,12/03/2020,270000.0,No,No,Second-Hand Dwelling house /Apartment,
417262,24730,12/03/2020,155000.0,No,No,Second-Hand Dwelling house /Apartment,
417263,25657,12/03/2020,126000.0,No,No,Second-Hand Dwelling house /Apartment,
417264,19497,12/03/2020,248000.0,No,No,Second-Hand Dwelling house /Apartment,
417265,26633,12/03/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
417266,1115,12/03/2020,59000.0,No,No,Second-Hand Dwelling house /Apartment,
417267,28595,12/03/2020,743500.0,No,No,Second-Hand Dwelling house /Apartment,
417268,28668,12/03/2020,615000.0,No,No,Second-Hand Dwelling house /Apartment,
417269,22893,12/03/2020,32500.0,Yes,No,Second-Hand Dwelling house /Apartment,
417270,28934,12/03/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
417271,29086,12/03/2020,193690.7,Yes,No,Second-Hand Dwelling house /Apartment,
417272,5092,13/03/2020,599000.0,No,No,Second-Hand Dwelling house /Apartment,
417273,5267,13/03/2020,116000.0,No,No,Second-Hand Dwelling house /Apartment,
417274,22926,13/03/2020,336000.0,No,No,Second-Hand Dwelling house /Apartment,
417275,13598,13/03/2020,233500.0,No,No,Second-Hand Dwelling house /Apartment,
417276,5489,13/03/2020,95000.0,No,No,Second-Hand Dwelling house /Apartment,
417277,5529,13/03/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
417278,5544,13/03/2020,1150000.0,No,No,Second-Hand Dwelling house /Apartment,
417280,28090,13/03/2020,80000.0,No,No,Second-Hand Dwelling house /Apartment,
417284,20780,13/03/2020,131000.0,No,No,Second-Hand Dwelling house /Apartment,
417286,62,13/03/2020,645000.0,No,No,Second-Hand Dwelling house /Apartment,
417287,25992,13/03/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
417291,709,13/03/2020,640000.0,No,No,Second-Hand Dwelling house /Apartment,
417292,28267,13/03/2020,678414.1,No,Yes,New Dwelling house /Apartment,
417293,793,13/03/2020,61131.0,No,No,Second-Hand Dwelling house /Apartment,
417294,1626,13/03/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
417296,1710,13/03/2020,203000.0,No,No,Second-Hand Dwelling house /Apartment,
417297,1771,13/03/2020,178000.0,No,No,Second-Hand Dwelling house /Apartment,
417298,1400,13/03/2020,119705.0,Yes,No,Second-Hand Dwelling house /Apartment,
417299,27622,13/03/2020,255000.0,No,No,Second-Hand Dwelling house /Apartment,
417300,27894,13/03/2020,135000.0,No,No,Second-Hand Dwelling house /Apartment,
417301,2323,13/03/2020,230000.0,No,No,Second-Hand Dwelling house /Apartment,
417302,2458,13/03/2020,420000.0,No,No,Second-Hand Dwelling house /Apartment,
417303,15998,13/03/2020,637000.0,No,No,Second-Hand Dwelling house /Apartment,
417305,2605,13/03/2020,511000.0,No,Yes,New Dwelling house /Apartment,
417307,2868,13/03/2020,80000.0,No,No,Second-Hand Dwelling house /Apartment,
417308,2887,13/03/2020,710000.0,No,No,Second-Hand Dwelling house /Apartment,
417310,2512,13/03/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
417311,2520,13/03/2020,333000.0,No,No,Second-Hand Dwelling house /Apartment,
417312,2520,13/03/2020,333000.0,No,No,Second-Hand Dwelling house /Apartment,
417313,25534,13/03/2020,2875000.0,No,No,Second-Hand Dwelling house /Apartment,
417314,2559,13/03/2020,303000.0,No,No,Second-Hand Dwelling house /Apartment,
417315,3100,13/03/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
417316,3144,13/03/2020,450000.0,No,No,Second-Hand Dwelling house /Apartment,
417317,3164,13/03/2020,455000.0,No,No,Second-Hand Dwelling house /Apartment,
417318,3180,13/03/2020,242500.0,No,No,Second-Hand Dwelling house /Apartment,
417319,3460,13/03/2020,162500.0,No,No,Second-Hand Dwelling house /Apartment,
417320,3473,13/03/2020,660000.0,No,No,Second-Hand Dwelling house /Apartment,
417321,3018,13/03/2020,273084.0,No,Yes,New Dwelling house /Apartment,
417322,3735,13/03/2020,135262.0,No,No,Second-Hand Dwelling house /Apartment,
417323,3759,13/03/2020,120000.0,No,No,Second-Hand Dwelling house /Apartment,
417325,3506,13/03/2020,396000.0,No,No,Second-Hand Dwelling house /Apartment,
417326,3535,13/03/2020,283500.0,No,No,Second-Hand Dwelling house /Apartment,
417327,3544,13/03/2020,320000.0,No,No,Second-Hand Dwelling house /Apartment,
417328,23748,13/03/2020,240000.0,No,No,Second-Hand Dwelling house /Apartment,
417329,4210,13/03/2020,285000.0,No,No,Second-Hand Dwelling house /Apartment,
417330,3947,13/03/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
417331,3963,13/03/2020,139950.0,No,No,Second-Hand Dwelling house /Apartment,
417332,13644,13/03/2020,174000.0,No,No,Second-Hand Dwelling house /Apartment,
417333,21560,13/03/2020,325000.0,No,No,Second-Hand Dwelling house /Apartment,
417334,4456,13/03/2020,315000.0,No,No,Second-Hand Dwelling house /Apartment,
417335,4472,13/03/2020,216000.0,No,Yes,New Dwelling house /Apartment,
417337,4678,13/03/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
417338,4310,13/03/2020,312000.0,No,No,Second-Hand Dwelling house /Apartment,
417339,28245,13/03/2020,272500.0,No,No,Second-Hand Dwelling house /Apartment,
417340,4722,13/03/2020,85466.0,No,No,Second-Hand Dwelling house /Apartment,
417341,28899,13/03/2020,195000.0,No,No,Second-Hand Dwelling house /Apartment,
417342,8515,13/03/2020,45000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417344,21586,13/03/2020,227000.0,No,No,Second-Hand Dwelling house /Apartment,
417345,8787,13/03/2020,175000.0,No,No,Second-Hand Dwelling house /Apartment,
417346,6175,13/03/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
417347,5489,13/03/2020,95000.0,No,No,Second-Hand Dwelling house /Apartment,
417348,9051,13/03/2020,117500.0,No,No,Second-Hand Dwelling house /Apartment,
417351,5897,13/03/2020,136000.0,No,No,Second-Hand Dwelling house /Apartment,
417352,5931,13/03/2020,175000.0,No,No,Second-Hand Dwelling house /Apartment,
417353,5727,13/03/2020,135000.0,No,No,Second-Hand Dwelling house /Apartment,
417354,6115,13/03/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
417355,6152,13/03/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
417357,6255,13/03/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
417358,6066,13/03/2020,276000.0,No,No,Second-Hand Dwelling house /Apartment,
417359,6435,13/03/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
417360,6488,13/03/2020,235000.0,No,No,Second-Hand Dwelling house /Apartment,
417361,21936,13/03/2020,107500.0,No,No,Second-Hand Dwelling house /Apartment,
417362,6405,13/03/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
417363,6784,13/03/2020,295000.0,No,No,Second-Hand Dwelling house /Apartment,
417364,6909,13/03/2020,650000.0,No,No,Second-Hand Dwelling house /Apartment,
417365,6943,13/03/2020,174000.0,No,No,Second-Hand Dwelling house /Apartment,
417366,6960,13/03/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
417367,6965,13/03/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
417368,7154,13/03/2020,186000.0,No,No,Second-Hand Dwelling house /Apartment,
417369,7183,13/03/2020,630000.0,No,No,Second-Hand Dwelling house /Apartment,
417371,7352,13/03/2020,325000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417372,16023,13/03/2020,1030000.0,No,No,Second-Hand Dwelling house /Apartment,
417373,7577,13/03/2020,1020000.0,No,No,Second-Hand Dwelling house /Apartment,
417374,7607,13/03/2020,640000.0,No,No,Second-Hand Dwelling house /Apartment,
417375,7677,13/03/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
417376,7779,13/03/2020,440000.0,No,No,Second-Hand Dwelling house /Apartment,
417377,7800,13/03/2020,330000.0,No,No,Second-Hand Dwelling house /Apartment,
417378,8158,13/03/2020,342500.0,No,No,Second-Hand Dwelling house /Apartment,
417380,8189,13/03/2020,425000.0,No,No,Second-Hand Dwelling house /Apartment,
417381,8194,13/03/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
417382,21510,13/03/2020,199000.0,No,No,Second-Hand Dwelling house /Apartment,
417384,8300,13/03/2020,165000.0,No,No,Second-Hand Dwelling house /Apartment,
417385,11079,13/03/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
417386,20787,13/03/2020,286000.0,No,No,Second-Hand Dwelling house /Apartment,
417387,11086,13/03/2020,192338.75,No,No,Second-Hand Dwelling house /Apartment,
417388,11429,13/03/2020,149000.0,No,No,Second-Hand Dwelling house /Apartment,
417389,11431,13/03/2020,530000.0,No,No,Second-Hand Dwelling house /Apartment,
417390,21997,13/03/2020,173000.0,No,No,Second-Hand Dwelling house /Apartment,
417391,9222,13/03/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
417392,9266,13/03/2020,463000.0,No,No,Second-Hand Dwelling house /Apartment,
417393,9317,13/03/2020,102000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417394,9374,13/03/2020,135000.0,No,No,Second-Hand Dwelling house /Apartment,
417395,9449,13/03/2020,180000.0,No,No,Second-Hand Dwelling house /Apartment,
417396,9549,13/03/2020,173616.0,No,No,Second-Hand Dwelling house /Apartment,
417398,9592,13/03/2020,300000.0,No,No,Second-Hand Dwelling house /Apartment,
417399,9663,13/03/2020,340000.0,No,No,Second-Hand Dwelling house /Apartment,
417400,9675,13/03/2020,90000.0,No,No,Second-Hand Dwelling house /Apartment,
417401,25500,13/03/2020,310000.0,No,No,Second-Hand Dwelling house /Apartment,
417403,10166,13/03/2020,403000.0,No,No,Second-Hand Dwelling house /Apartment,
417404,10068,13/03/2020,100188.0,No,No,Second-Hand Dwelling house /Apartment,
417405,10284,13/03/2020,390000.0,No,No,Second-Hand Dwelling house /Apartment,
417406,10466,13/03/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
417407,10512,13/03/2020,85000.0,No,No,Second-Hand Dwelling house /Apartment,
417408,27784,13/03/2020,1894273.13,No,No,Second-Hand Dwelling house /Apartment,
417409,28016,13/03/2020,90000.0,No,No,Second-Hand Dwelling house /Apartment,
417411,10716,13/03/2020,75599.47,Yes,No,Second-Hand Dwelling house /Apartment,
417413,10833,13/03/2020,550000.0,No,No,Second-Hand Dwelling house /Apartment,
417414,12799,13/03/2020,210000.0,No,No,Second-Hand Dwelling house /Apartment,
417415,12973,13/03/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
417416,13307,13/03/2020,285000.0,No,No,Second-Hand Dwelling house /Apartment,
417417,13052,13/03/2020,860000.0,No,No,Second-Hand Dwelling house /Apartment,
417418,13178,13/03/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
417420,13238,13/03/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
417421,11501,13/03/2020,462500.0,No,No,Second-Hand Dwelling house /Apartment,
417422,17220,13/03/2020,635000.0,No,No,Second-Hand Dwelling house /Apartment,
417423,11607,13/03/2020,338000.0,No,No,Second-Hand Dwelling house /Apartment,
417424,11650,13/03/2020,870000.0,No,No,Second-Hand Dwelling house /Apartment,
417425,11653,13/03/2020,310000.0,No,No,Second-Hand Dwelling house /Apartment,
417426,25742,13/03/2020,118000.0,No,No,Second-Hand Dwelling house /Apartment,
417427,11627,13/03/2020,240000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417428,11844,13/03/2020,172000.0,No,No,Second-Hand Dwelling house /Apartment,
417430,12237,13/03/2020,80000.0,No,No,Second-Hand Dwelling house /Apartment,
417431,12402,13/03/2020,240000.0,No,No,Second-Hand Dwelling house /Apartment,
417432,12576,13/03/2020,122500.0,No,No,Second-Hand Dwelling house /Apartment,
