id,l_id,roll_number,no_of_scs,distance,schooltype
28739,28417,17073V,1,0.19,primary
28740,28418,18251B,5,0.12,primary
28741,28419,00538V,4,0.23,primary
28742,28420,16703A,4,0.23,primary
28743,28425,13328I,13,0.73,primary
28744,28426,18600A,1,0.53,primary
28745,28428,13940W,2,0.99,primary
28746,28434,18615N,12,0.72,primary
28747,28435,15346U,3,1.56,primary
28748,28439,19386G,8,0.44,primary
28749,28441,10771K,12,0.22,primary
28750,28442,16684W,8,0.55,primary
28751,28448,18068K,5,0.33,primary
28752,28449,20473I,9,0.69,primary
28753,28452,20500I,8,0.25,primary
28754,28454,12343W,2,0.12,primary
28755,28460,01086R,3,0.29,primary
28756,28462,19352M,1,3.04,primary
28757,28463,17662R,9,2.39,primary
28758,28464,16869L,5,0.33,primary
28759,28467,13563S,12,1.58,primary
28760,28470,19554B,7,0.82,primary
28761,28472,19676P,36,0.71,primary
28762,28474,16145P,7,1.32,primary
28763,28477,19597T,10,0.13,primary
28764,28480,17091A,8,0.35,primary
28765,28481,20428D,5,0.46,primary
28766,28483,17161S,5,0.12,primary
28767,28486,13145A,12,0.29,primary
28768,28489,13145A,12,0.39,primary
28769,28492,01840C,5,0.54,primary
28770,28493,17036P,6,0.39,primary
28771,28496,17820J,11,1.32,primary
28772,28497,17930Q,7,0.7,primary
28773,28505,19408N,2,3.02,primary
28774,28506,14873P,3,2.01,primary
28775,28511,19734D,18,1.54,primary
28776,28513,19903A,1,0.08,primary
28777,28515,14107U,3,2.53,primary
28778,28516,17970F,63,0.3,primary
28779,28518,16332O,10,0.22,primary
28780,28520,13775K,6,0.21,primary
28781,28522,17054R,11,0.08,primary
28782,28527,16013V,5,0.55,primary
28783,28531,15781P,52,0.06,primary
28784,28540,13910N,10,1.4,primary
28785,28541,18754E,1,4.24,primary
28786,28545,16802C,1,0.0,primary
28787,28550,14647G,27,0.1,primary
28788,28552,20326S,3,0.79,primary
28789,28553,19965W,4,1.99,primary
28790,28554,17174E,12,0.36,primary
28791,28555,17218V,11,0.88,primary
28792,28556,19650U,15,1.14,primary
28793,28557,18563U,52,0.31,primary
28794,28561,20310D,8,1.55,primary
28795,28563,17521W,3,4.42,primary
28796,28570,19832D,11,0.36,primary
28797,28571,19903A,1,0.29,primary
28798,28573,18177P,5,0.07,primary
28799,28574,18092H,3,1.49,primary
28800,28575,17589K,2,2.26,primary
28801,28576,15980V,2,1.82,primary
28802,28577,16077B,1,4.5,primary
28803,28580,13507I,4,0.5,primary
28804,28581,20128O,2,0.91,primary
28805,28582,19956V,29,0.45,primary
28806,28584,18048E,1,1.37,primary
28807,28585,18080A,3,1.22,primary
28808,28587,13755E,15,1.6,primary
28809,28589,14972R,2,0.16,primary
28810,28593,18929N,27,0.44,primary
28811,28604,18590A,1,3.15,primary
28812,28605,18705O,1,0.38,primary
28813,28606,18099V,4,0.38,primary
28814,28611,19919P,100,0.36,primary
28815,28613,18345K,2,4.49,primary
28816,28619,17373K,9,1.52,primary
28817,28620,12832O,2,2.53,primary
28818,28622,19800N,21,0.91,primary
28819,28623,16992K,5,2.77,primary
28820,28625,17858L,3,2.22,primary
28821,28627,16938E,7,0.18,primary
28822,28629,14903V,1,0.75,primary
28823,28632,13684H,1,4.75,primary
28824,28637,19936P,9,2.51,primary
28825,28641,20157V,1,1.01,primary
28826,28646,20019J,3,0.39,primary
28827,28647,20019J,4,1.06,primary
28828,28651,08302J,11,0.59,primary
28829,28653,17299B,2,1.83,primary
28830,28655,15045G,4,3.56,primary
28831,28658,06539H,5,1.47,primary
28832,28661,12231L,9,2.73,primary
28833,28662,13980L,44,0.27,primary
28834,28663,17281F,6,0.0,primary
28835,28665,13667H,12,0.21,primary
28836,28667,20275E,11,0.07,primary
28837,28669,09320Q,1,4.55,primary
28838,28671,16140F,4,0.0,primary
28839,28674,18120J,1,1.61,primary
28840,28676,14386E,2,4.14,primary
28841,28679,14064F,1,4.4,primary
28842,28681,19651W,2,2.95,primary
28843,28683,02912G,1,4.92,primary
28844,28686,18094L,11,0.09,primary
28845,28687,13203L,3,3.78,primary
28846,28690,15560W,1,4.42,primary
28847,28698,07317R,2,1.78,primary
28848,28699,15004P,2,0.39,primary
28849,28701,18501V,8,0.28,primary
28850,28704,11261P,6,0.31,primary
28851,28705,17850S,2,0.43,primary
28852,28706,18497K,18,0.99,primary
28853,28708,18767N,10,2.05,primary
28854,28710,02452V,2,0.21,primary
28855,28711,17961E,10,0.32,primary
28856,28712,20032B,11,0.36,primary
28857,28713,19274S,7,0.23,primary
28858,28722,18139H,7,0.03,primary
28859,28725,15997P,1,0.23,primary
28860,28726,16520P,4,0.64,primary
28861,28727,18733T,5,0.31,primary
28862,28729,16811D,3,3.34,primary
28863,28732,17543J,2,0.66,primary
28864,28734,17537O,14,0.62,primary
28865,28738,20446F,4,0.71,primary
28866,28742,17498H,12,0.49,primary
28867,28743,12936D,3,1.71,primary
28868,28744,12476S,6,1.97,primary
28869,28745,13389F,3,0.0,primary
28870,28753,18647D,63,0.43,primary
28871,28754,18670V,1,2.05,primary
28872,28755,20457K,10,1.78,primary
28873,28756,10967E,1,0.44,primary
28874,28760,20444B,5,0.27,primary
28875,28761,05630L,6,0.12,primary
28876,28763,17494W,3,0.19,primary
28877,28764,19725C,14,1.09,primary
28878,28768,01731U,1,2.87,primary
28879,28773,17607J,2,3.8,primary
28880,28775,13914V,8,1.45,primary
28881,28777,15475I,4,1.67,primary
28882,28779,20465J,5,0.31,primary
28883,28781,20503O,39,0.65,primary
28884,28783,20075T,1,0.17,primary
28885,28784,20467N,2,0.56,primary
28886,28788,18260C,3,0.33,primary
28887,28789,10501E,2,1.75,primary
28888,28791,17583V,11,0.79,primary
28889,28793,18670V,2,0.0,primary
28890,28794,18345K,6,0.79,primary
28891,28797,02358G,3,1.34,primary
28892,28798,02358G,3,1.72,primary
28893,28799,19275U,11,0.66,primary
28894,28800,19360L,1,4.67,primary
28895,28802,19811S,12,0.4,primary
28896,28804,17174E,12,0.4,primary
28897,28809,11809O,1,3.76,primary
28898,28810,20037L,1,2.96,primary
28899,28813,20102T,2,1.15,primary
28900,28814,19936P,7,0.67,primary
28901,28818,11669B,5,1.7,primary
28902,28820,14636B,12,0.71,primary
28903,28821,17099Q,8,2.52,primary
28904,28826,20199O,2,1.34,primary
28905,28828,19973V,1,0.66,primary
28906,28830,16034G,2,1.0,primary
28907,28835,12782C,6,1.32,primary
28908,28838,19832D,10,0.88,primary
28909,28842,17330P,2,0.55,primary
28910,28844,20161M,13,1.92,primary
28911,28845,17373K,8,0.32,primary
28912,28846,18023L,4,0.95,primary
28913,28847,17968S,4,0.44,primary
28914,28851,17498H,11,1.57,primary
28915,28854,19965W,4,2.04,primary
28916,28855,16838A,2,2.18,primary
28917,28859,17283J,1,4.13,primary
28918,28860,19906G,53,0.82,primary
28919,28861,01840C,5,0.63,primary
28920,28863,16469S,24,0.33,primary
28921,28865,19904C,64,0.21,primary
28922,28869,12358M,19,0.21,primary
28923,28871,17579H,8,0.23,primary
28924,28872,07075T,7,0.0,primary
28925,28876,16732H,11,0.29,primary
28926,28882,12012W,41,0.15,primary
28927,28893,13914V,8,0.55,primary
28928,28899,18044T,7,1.51,primary
28929,28901,17373K,8,0.63,primary
28930,28902,19477J,12,0.62,primary
28931,28907,02793B,5,0.79,primary
28932,28908,18754E,2,3.28,primary
28933,28914,20180Q,13,0.68,primary
28934,28915,18048E,3,3.29,primary
28935,28916,14254K,2,0.8,primary
28936,28921,17930Q,6,0.21,primary
28937,28925,19419S,6,0.65,primary
28938,28928,13811L,3,0.03,primary
28939,28929,17354G,2,3.18,primary
28940,28932,18829J,6,0.33,primary
28941,28936,19832D,11,0.36,primary
28942,28937,17794L,5,0.7,primary
28943,28940,19696V,5,0.38,primary
28944,28941,16159D,9,0.68,primary
28945,28943,16756V,2,0.53,primary
28946,28944,18052S,15,0.28,primary
28947,28945,08390J,3,0.13,primary
28948,28947,18151U,2,0.18,primary
28949,28948,19941I,12,0.69,primary
28950,28950,13031I,2,0.72,primary
28951,28951,19310T,2,1.21,primary
28952,28952,05257P,7,0.55,primary
28953,28953,05627W,4,1.44,primary
28954,28955,19408N,1,3.58,primary
28955,28957,19930D,2,0.29,primary
28956,28958,16921K,3,0.97,primary
28957,28961,20238V,16,0.15,primary
28958,28962,20112W,2,0.08,primary
28959,28963,19483E,2,0.0,primary
28960,28964,20469R,6,0.91,primary
28961,28967,10131U,3,0.05,primary
28962,28968,13940W,2,0.22,primary
28963,28971,19999Q,8,0.13,primary
28964,28973,19629G,5,0.43,primary
28965,28982,19584K,16,0.48,primary
28966,28983,05115S,4,1.31,primary
28967,28985,16339F,45,0.73,primary
28968,28997,19696V,5,0.5,primary
28969,29000,18615N,12,0.92,primary
28970,29007,11422N,6,1.28,primary
28971,29008,17315T,3,2.09,primary
28972,29009,16345A,2,1.88,primary
28973,29011,19754J,13,0.61,primary
28974,29014,19938T,41,0.4,primary
28975,29017,14052V,2,0.07,primary
28976,29018,16271U,2,1.39,primary
28977,29021,18824W,8,0.24,primary
28978,29027,19734D,6,0.97,primary
28979,29030,17482P,3,1.83,primary
28980,29034,06489S,11,1.58,primary
28981,29036,20388R,53,0.36,primary
28982,29044,14231V,4,1.64,primary
28983,29045,19852J,43,0.2,primary
28984,29046,18564W,5,1.42,primary
28985,29048,17020A,5,0.11,primary
28986,29051,20078C,2,0.89,primary
28987,29056,20526D,16,0.81,primary
28988,29058,19400U,32,0.04,primary
28989,29060,20165U,6,0.31,primary
28990,29068,13145A,12,0.26,primary
28991,29069,20457K,10,1.39,primary
28992,29070,20457K,10,1.72,primary
28993,29072,18530F,1,0.48,primary
28994,29077,13661S,5,0.34,primary
28995,29079,12349L,12,0.27,primary
28996,29082,16725K,9,3.15,primary
28997,29085,17017L,2,2.9,primary
28998,29087,13246G,2,2.5,primary
28999,29092,19753H,6,1.49,primary
29000,29094,19960M,31,1.12,primary
29001,29097,19938T,40,0.24,primary
29002,29099,14254K,2,2.33,primary
29003,29104,19253K,3,0.39,primary
29004,29110,13020D,2,2.0,primary
29005,29112,09708T,15,1.31,primary
29006,29114,17124M,4,0.48,primary
29007,29115,18647D,63,0.17,primary
29008,29117,16789N,4,0.8,primary
29009,29118,08099P,10,0.69,primary
29010,29119,17913Q,8,0.33,primary
29011,29121,19811S,12,0.46,primary
29012,29126,19852J,37,0.61,primary
29013,29130,15318P,3,1.64,primary
29014,29133,17167H,5,0.09,primary
29015,29135,18020F,7,2.73,primary
29016,29140,12676D,20,0.29,primary
29017,29141,16844S,8,0.42,primary
29018,29144,07246U,17,0.31,primary
29019,29146,20112W,2,0.21,primary
29020,29150,11649S,4,0.13,primary
29021,29155,18334F,3,1.43,primary
29022,29158,18708U,6,0.86,primary
29023,29159,20151J,6,0.68,primary
29024,29160,19996K,4,0.9,primary
29025,29164,15958F,1,1.43,primary
29026,29170,18024N,1,3.01,primary
29027,29171,20065Q,1,0.66,primary
29028,29172,17003A,8,0.44,primary
29029,29173,17198S,10,0.62,primary
29030,29175,17003A,8,0.47,primary
29031,29176,16821G,5,1.0,primary
29032,29180,19512I,11,0.53,primary
29033,29186,04919H,1,0.87,primary
29034,29189,12676D,9,1.89,primary
29035,29195,01676P,3,1.53,primary
29036,29198,04118T,3,3.07,primary
29037,29199,19901T,51,0.21,primary
29038,29202,18422C,27,0.5,primary
29039,29203,18161A,5,1.32,primary
29040,29205,20524W,9,2.68,primary
29041,29206,01434O,2,2.57,primary
29042,29210,17965M,2,0.81,primary
29043,29214,19797E,6,0.38,primary
29044,29219,17794L,5,0.0,primary
29045,1035,17612C,0,5.15,primary
29046,1710,15563F,0,5.19,primary
29047,1720,19391W,0,5.24,primary
29048,2115,18040L,0,5.91,primary
29049,2441,18040L,0,5.76,primary
29050,3765,15996N,0,5.69,primary
29051,4399,15419V,0,6.69,primary
29052,5305,15563F,0,5.61,primary
29053,5440,20144M,0,5.94,primary
29054,5637,17483R,0,5.72,primary
29055,5935,18040L,0,5.64,primary
29056,6436,17660N,0,7.11,primary
29057,6594,18040L,0,5.64,primary
29058,6801,13483U,0,6.2,primary
29059,7289,15540Q,0,5.36,primary
29060,7313,04075E,0,5.55,primary
29061,7527,16959M,0,10.7,primary
29062,7540,15563F,0,5.34,primary
29063,7646,18591C,0,5.4,primary
29064,7826,13483U,0,6.18,primary
29065,8388,18379E,0,5.41,primary
29066,8508,19557H,0,5.53,primary
29067,8588,15419V,0,6.71,primary
29068,8742,18316D,0,5.75,primary
29069,9777,19350I,0,5.38,primary
29070,10622,14668O,0,6.16,primary
29071,10944,04075E,0,6.26,primary
29072,11039,13483U,0,6.21,primary
29073,13184,16959M,0,10.67,primary
29074,14304,06998Q,0,5.81,primary
29075,14335,19700J,0,6.91,primary
29076,14416,17602W,0,6.17,primary
29077,16512,17602W,0,5.99,primary
29078,16885,17490O,0,6.0,primary
29079,17093,15563F,0,5.31,primary
29080,18429,15563F,0,5.31,primary
29081,18452,15996N,0,5.03,primary
29082,18519,15996N,0,5.5,primary
29083,18884,20075T,0,5.58,primary
29084,18886,19519W,0,5.38,primary
29085,18893,13797U,0,5.38,primary
29086,18894,13797U,0,5.38,primary
29087,18904,19557H,0,5.35,primary
29088,18918,17244W,0,5.65,primary
29089,18930,20037L,0,8.63,primary
29090,18950,18040L,0,6.09,primary
29091,19324,17089N,0,5.73,primary
29092,19543,07626H,0,6.5,primary
29093,19548,19255O,0,5.06,primary
29094,19565,20037L,0,9.39,primary
29095,19691,19519W,0,5.29,primary
29096,19707,17848I,0,5.2,primary
29097,19743,04075E,0,5.32,primary
29098,19767,11978O,0,5.36,primary
29099,19786,13684H,0,5.45,primary
29100,19827,16128P,0,5.8,primary
29101,19846,09414C,0,5.93,primary
29102,19872,11978O,0,5.35,primary
29103,20002,18335H,0,5.18,primary
29104,20004,14492D,0,6.94,primary
29105,20005,14492D,0,7.28,primary
29106,20015,02452V,0,5.0,primary
29107,20031,10755M,0,6.89,primary
29108,20149,15563F,0,6.45,primary
29109,20151,16357H,0,7.33,primary
29110,20220,14668O,0,6.7,primary
29111,20226,17744T,0,5.83,primary
29112,20281,10967E,0,6.34,primary
29113,20286,18242A,0,5.34,primary
29114,20294,18748J,0,6.1,primary
29115,20307,14903V,0,5.2,primary
29116,20332,16304J,0,5.15,primary
29117,20337,15475I,0,5.73,primary
29118,20368,15866A,0,6.54,primary
29119,20375,15516T,0,5.73,primary
29120,20416,18429Q,0,5.14,primary
29121,20449,12848G,0,6.2,primary
29122,20605,14642T,0,5.63,primary
29123,20619,20439I,0,6.07,primary
29124,20694,15835M,0,5.35,primary
29125,20706,18379E,0,5.18,primary
29126,20712,18459C,0,6.83,primary
29127,20732,06998Q,0,6.02,primary
29128,20771,15194A,0,6.28,primary
29129,20774,07006A,0,5.65,primary
29130,20840,12692B,0,5.17,primary
29131,20927,19043W,0,5.78,primary
29132,21009,18121L,0,5.32,primary
29133,21012,14590D,0,5.27,primary
29134,21032,14767Q,0,5.11,primary
29135,21043,05656G,0,5.63,primary
29136,21060,01396J,0,8.04,primary
29137,21137,19296F,0,5.08,primary
29138,21173,16335U,0,6.15,primary
29139,21220,19451O,0,6.16,primary
29140,21227,15555G,0,5.3,primary
29141,21228,17206O,0,5.45,primary
29142,21266,20037L,0,5.5,primary
29143,21273,16289Q,0,5.57,primary
29144,21311,03294L,0,5.22,primary
29145,21316,17590S,0,5.36,primary
29146,21400,18396E,0,5.31,primary
29147,21513,18922W,0,8.98,primary
29148,21515,19313C,0,6.53,primary
29149,21581,17532E,0,6.27,primary
29150,21626,15516T,0,5.59,primary
29151,21651,16406R,0,5.33,primary
29152,21675,14863M,0,5.86,primary
29153,21691,20289P,0,5.51,primary
29154,21740,09191I,0,5.42,primary
29155,21799,14684M,0,5.09,primary
29156,21805,18432F,0,5.6,primary
29157,21835,14383V,0,5.66,primary
29158,21845,20037L,0,8.64,primary
29159,21928,18040L,0,5.78,primary
29160,22002,18396E,0,5.28,primary
29161,22030,16950R,0,5.87,primary
29162,22088,19467G,0,5.43,primary
29163,22169,17440W,0,5.03,primary
29164,22174,17440W,0,5.78,primary
29165,22200,20456I,0,5.89,primary
29166,22226,18033O,0,5.17,primary
29167,22244,18510W,0,5.56,primary
29168,22282,17847G,0,5.42,primary
29169,22371,14684M,0,5.75,primary
29170,22391,15996N,0,5.05,primary
29171,22399,15878H,0,5.72,primary
29172,22437,14863M,0,6.01,primary
29173,22515,07442U,0,6.48,primary
29174,22543,15967G,0,5.09,primary
29175,22554,14194S,0,5.53,primary
29176,22557,19338S,0,7.88,primary
29177,22586,19380R,0,5.78,primary
29178,22620,17794L,0,5.14,primary
29179,22622,15646J,0,7.38,primary
29180,22629,18040L,0,6.25,primary
29181,22666,20431P,0,5.4,primary
29182,22678,20125I,0,5.88,primary
29183,22738,20212D,0,5.16,primary
29184,22795,18517N,0,5.14,primary
29185,22849,17822N,0,5.02,primary
29186,22865,15866A,0,6.55,primary
29187,22885,04548V,0,5.46,primary
29188,22936,19388K,0,6.07,primary
29189,23038,18581W,0,5.89,primary
29190,23040,01396J,0,9.03,primary
29191,23071,09660R,0,7.61,primary
29192,23157,15646J,0,8.72,primary
29193,23204,15532R,0,7.27,primary
29194,23244,03294L,0,6.44,primary
29195,23252,16654N,0,5.05,primary
29196,23259,19448C,0,5.66,primary
29197,23279,10755M,0,5.01,primary
29198,23402,05253H,0,7.55,primary
29199,23406,17129W,0,7.2,primary
29200,23418,10967E,0,5.34,primary
29201,23468,15194A,0,5.87,primary
29202,23520,00467B,0,5.1,primary
29203,23531,18075H,0,5.32,primary
29204,23542,15194A,0,5.2,primary
29205,23544,15194A,0,5.16,primary
29206,23598,16789N,0,5.79,primary
29207,23612,19540N,0,7.47,primary
29208,23637,18128C,0,5.16,primary
29209,23638,18128C,0,5.03,primary
29210,23651,20129Q,0,6.02,primary
29211,23660,15646J,0,7.16,primary
29212,23669,14194S,0,6.18,primary
29213,23682,04919H,0,5.61,primary
29214,23685,18128C,0,5.65,primary
29215,23696,11384I,0,7.34,primary
29216,23771,18922W,0,6.71,primary
29217,23772,18922W,0,7.37,primary
29218,23790,01396J,0,7.45,primary
29219,23795,19818J,0,5.07,primary
29220,23796,05656G,0,5.04,primary
29221,23799,08687J,0,6.41,primary
29222,23803,19557H,0,5.14,primary
29223,23885,18315B,0,5.92,primary
29224,23891,15045G,0,5.32,primary
29225,23915,06100K,0,5.73,primary
29226,23927,01396J,0,6.77,primary
29227,23928,01396J,0,6.11,primary
29228,23997,19753H,0,5.19,primary
29229,24039,15646J,0,6.35,primary
29230,24098,20037L,0,5.98,primary
29231,24110,15563F,0,5.47,primary
29232,24217,18365Q,0,5.72,primary
29233,24228,18555V,0,5.07,primary
29234,24255,17532E,0,5.84,primary
29235,24257,17874J,0,5.56,primary
29236,24286,07626H,0,5.61,primary
29237,24449,17847G,0,5.09,primary
29238,24457,19391W,0,5.51,primary
29239,24575,14712O,0,8.76,primary
29240,24590,19391W,0,6.47,primary
29241,24924,17529P,0,6.12,primary
29242,24958,15996N,0,5.77,primary
29243,24990,08530W,0,7.83,primary
29244,25010,13797U,0,5.11,primary
29245,25073,15996N,0,5.14,primary
29246,25174,15043C,0,5.67,primary
29247,25177,18432F,0,6.01,primary
29248,25182,15382B,0,5.47,primary
29249,25226,18703K,0,8.21,primary
29250,25234,18252D,0,7.61,primary
29251,25347,02912G,0,5.07,primary
29252,25380,14642T,0,6.49,primary
29253,25579,19043W,0,5.76,primary
29254,25602,10967E,0,6.42,primary
29255,25812,05348S,0,9.35,primary
29256,25815,18581W,0,7.26,primary
29257,25860,19260H,0,5.81,primary
29258,25873,18040L,0,6.06,primary
29259,26018,15419V,0,5.51,primary
29260,26314,17712G,0,7.04,primary
29261,26337,19380R,0,5.36,primary
29262,26518,17018N,0,10.2,primary
29263,26639,04802J,0,8.16,primary
29264,26920,14668O,0,6.69,primary
29265,27043,19506N,0,5.19,primary
29266,27050,13758K,0,6.84,primary
29267,27054,18652T,0,7.56,primary
29268,27072,18379E,0,6.16,primary
29269,27090,15456E,0,5.57,primary
29270,27093,15325M,0,5.08,primary
29271,27200,19304B,0,5.2,primary
29272,27332,19451O,0,7.64,primary
29273,27469,19391W,0,5.26,primary
29274,27609,18582B,0,5.43,primary
29275,27610,18108T,0,5.25,primary
29276,27714,17660N,0,12.58,primary
29277,27727,20499D,0,6.08,primary
29278,27810,04800F,0,5.21,primary
29279,27886,11809O,0,5.36,primary
29280,28114,11419B,0,5.11,primary
29281,28182,16876I,0,5.22,primary
29282,28203,18660S,0,5.42,primary
29283,28221,15563F,0,5.44,primary
29284,28398,16959M,0,10.53,primary
29285,28559,06489S,0,6.4,primary
29286,28675,15532R,0,6.28,primary
29287,28691,13678M,0,5.71,primary
29288,28693,11280T,0,5.01,primary
29289,28752,14712O,0,8.96,primary
29290,28805,19959E,0,5.05,primary
29291,28858,18128C,0,5.1,primary
29292,28924,16375J,0,6.07,primary
29293,29174,01328P,0,5.97,primary
29294,24869,15516T,0,6.08,primary
29295,24912,18538V,0,5.6,primary
29296,24918,17441B,0,5.65,primary
29297,24984,19043W,0,6.71,primary
29298,25072,15996N,0,5.02,primary
29299,25124,14590D,0,5.33,primary
29300,25139,15997P,0,5.02,primary
29301,25178,04800F,0,5.39,primary
29302,25181,20037L,0,6.86,primary
29303,25197,07143K,0,5.66,primary
29304,25221,20217N,0,6.86,primary
29305,25236,17260U,0,5.18,primary
29306,25353,17324U,0,6.17,primary
29307,25371,18012G,0,5.79,primary
29308,25397,16054M,0,5.15,primary
29309,25507,17336E,0,5.01,primary
29310,25522,18002D,0,7.67,primary
29311,25868,20144M,0,5.48,primary
29312,25905,19391W,0,5.31,primary
29313,26175,15958F,0,5.53,primary
29314,26211,16850N,0,6.44,primary
29315,26247,17089N,0,5.09,primary
29316,26949,16833N,0,6.17,primary
29317,26983,01396J,0,8.88,primary
29318,26996,17832Q,0,8.97,primary
29319,27031,18040L,0,5.52,primary
29320,27073,00796U,0,5.56,primary
29321,27082,18315B,0,5.21,primary
29322,27126,15646J,0,6.26,primary
29323,27205,04075E,0,5.21,primary
29324,27343,11714D,0,7.18,primary
29325,27377,05565D,0,8.32,primary
29326,27572,14492D,0,6.34,primary
29327,27604,10239R,0,5.13,primary
29328,27726,18075H,0,5.98,primary
29329,27914,08673V,0,5.14,primary
29330,28047,18703K,0,8.25,primary
29331,28187,18581W,0,7.07,primary
29332,28302,15563F,0,5.96,primary
29333,28310,09009Q,0,5.57,primary
29334,28388,15563F,0,5.95,primary
29335,28819,18234B,0,5.27,primary
29336,29137,04919H,0,5.69,primary
29337,2,61702D,1,0.88,secondary
29338,3,60420L,47,0.24,secondary
29339,5,76081F,4,0.92,secondary
29340,6,72241E,10,0.85,secondary
29341,7,63190M,4,1.02,secondary
29342,8,76130P,25,0.41,secondary
29343,10,71200I,4,1.5,secondary
29344,11,62540I,28,0.44,secondary
29345,12,63760E,3,1.56,secondary
29346,13,60291D,22,0.5,secondary
29347,14,71400Q,9,1.38,secondary
29348,15,60870T,34,0.82,secondary
29349,16,91386O,3,0.49,secondary
29350,17,61140K,7,0.84,secondary
29351,18,68307J,29,0.73,secondary
29352,19,61570M,7,0.64,secondary
29353,20,71450I,4,1.36,secondary
29354,21,60843Q,60,0.55,secondary
29355,23,61730I,4,2.87,secondary
29356,24,91302F,30,0.95,secondary
29357,25,60902G,42,0.52,secondary
29358,27,20401G,14,0.59,secondary
29359,28,70200D,54,0.55,secondary
29360,29,91339F,15,0.35,secondary
29361,30,14556D,57,0.65,secondary
29362,31,62590A,27,0.3,secondary
29363,32,60310E,53,0.19,secondary
29364,34,91376L,9,0.79,secondary
29365,35,71330V,8,0.62,secondary
29366,36,63290Q,4,0.36,secondary
29367,37,64370T,5,0.58,secondary
29368,38,64970U,10,0.14,secondary
29369,39,91338D,11,1.09,secondary
29370,43,60511O,32,0.28,secondary
29371,45,76194S,5,0.47,secondary
29372,46,61140K,7,1.12,secondary
29373,47,70830N,4,0.49,secondary
29374,48,76476F,12,0.87,secondary
29375,49,60310E,55,0.22,secondary
29376,50,60810B,5,1.02,secondary
29377,53,60991I,47,0.16,secondary
29378,54,68261L,10,0.32,secondary
29379,55,61340S,3,1.92,secondary
29380,57,70020B,18,0.93,secondary
29381,58,60410I,53,0.59,secondary
29382,59,71770D,7,0.3,secondary
29383,60,61730I,4,2.87,secondary
29384,61,68308L,4,0.61,secondary
29385,65,72530L,1,0.43,secondary
29386,66,61141M,6,1.55,secondary
29387,68,60700R,48,0.41,secondary
29388,69,60291D,27,0.45,secondary
29389,70,60991I,47,0.34,secondary
29390,71,60791A,34,0.12,secondary
29391,72,91324P,12,0.58,secondary
29392,73,76073G,10,2.19,secondary
29393,76,71330V,1,2.92,secondary
29394,77,76062B,24,0.95,secondary
29395,78,61060M,4,1.18,secondary
29396,79,63850F,7,0.28,secondary
29397,80,60581M,34,0.34,secondary
29398,81,91305L,41,0.28,secondary
29399,82,60800V,51,0.55,secondary
29400,83,20064O,36,0.63,secondary
29401,84,60750J,40,0.98,secondary
29402,85,63841E,7,1.42,secondary
29403,86,64971W,10,0.37,secondary
29404,87,60810B,5,0.57,secondary
29405,88,64510J,3,0.91,secondary
29406,90,76060U,3,0.54,secondary
29407,91,17214N,47,0.53,secondary
29408,93,20401G,14,0.59,secondary
29409,94,19947U,10,0.22,secondary
29410,95,72020L,3,1.45,secondary
29411,96,60300B,24,0.53,secondary
29412,97,63170G,4,0.73,secondary
29413,98,72010I,5,0.88,secondary
29414,99,60340N,47,0.26,secondary
29415,100,63190M,4,1.07,secondary
29416,101,70150O,47,0.46,secondary
29417,102,61790D,14,1.79,secondary
29418,104,91501L,1,1.42,secondary
29419,105,76065H,21,0.06,secondary
29420,106,60400F,50,0.72,secondary
29421,109,18363M,7,0.34,secondary
29422,110,72241E,9,1.54,secondary
29423,111,68325L,1,2.36,secondary
29424,113,63920A,7,0.45,secondary
29425,115,60491L,48,0.25,secondary
29426,118,71630K,4,0.58,secondary
29427,120,61141M,6,1.54,secondary
29428,121,64150F,1,1.77,secondary
29429,122,70321P,41,0.17,secondary
29430,123,60500J,51,0.34,secondary
29431,124,76096S,8,1.05,secondary
29432,125,70010V,6,0.62,secondary
29433,126,60581M,35,0.15,secondary
29434,127,71450I,4,1.42,secondary
29435,129,91371B,7,1.11,secondary
29436,130,60991I,47,0.32,secondary
29437,131,64200R,13,1.96,secondary
29438,132,60490J,57,0.7,secondary
29439,133,70420R,7,1.18,secondary
29440,134,62621I,25,1.04,secondary
29441,135,60121B,29,0.42,secondary
29442,137,70680U,5,1.22,secondary
29443,138,60140F,40,0.28,secondary
29444,139,70041J,30,0.55,secondary
29445,141,70020B,18,0.95,secondary
29446,142,60490J,58,0.26,secondary
29447,143,64370T,5,1.59,secondary
29448,145,91496V,1,0.82,secondary
29449,147,71103K,6,0.28,secondary
29450,148,63040Q,1,0.26,secondary
29451,149,76073G,6,1.38,secondary
29452,150,60741I,33,0.85,secondary
29453,151,60650F,38,0.52,secondary
29454,152,63760E,3,1.55,secondary
29455,154,91305L,41,0.27,secondary
29456,155,76098W,13,0.35,secondary
29457,156,91305L,42,0.54,secondary
29458,157,60290B,30,1.03,secondary
29459,158,62330U,2,1.25,secondary
29460,159,72010I,5,1.28,secondary
29461,160,70010V,6,0.09,secondary
29462,162,72360M,5,0.96,secondary
29463,163,81017A,36,0.31,secondary
29464,164,76476F,10,1.04,secondary
29465,165,60490J,57,0.19,secondary
29466,166,61860V,4,0.54,secondary
29467,167,72170H,1,0.96,secondary
29468,168,60540V,58,0.51,secondary
29469,169,72440K,3,1.31,secondary
29470,170,61141M,7,0.97,secondary
29471,173,60991I,49,0.23,secondary
29472,174,71450I,4,0.77,secondary
