P-ID,Sale Price (Euro),Property Type,Beds,Baths,Area (sq.m),Routing Key,BER Rating,BER Energy PI (kWh/sqm/yr),S-ID,Closest School (km),Num Sec Schools < 5km,G-ID,Closest Garda Station (km),Num Garda Stations < 5km,"Ann.Mean, Crime 0","Total, Crime 0","Ann.Mean, Crime 1","Total, Crime 1","Ann.Mean, Crime 2","Total, Crime 2","Ann.Mean, Crime 3","Total, Crime 3","Ann.Mean, Crime 4","Total, Crime 4","Ann.Mean, Crime 5","Total, Crime 5","Ann.Mean, Crime 6","Total, Crime 6","Ann.Mean, Crime 7","Total, Crime 7","Ann.Mean, Crime 8","Total, Crime 8","Ann.Mean, Crime 9","Total, Crime 9","Ann.Mean, Crime 10","Total, Crime 10","Ann.Mean, Crime 11","Total, Crime 11",URL
4444898,445000.0,Apartment ,2.0,2.0,75.0,D14,B3,26.72,60891E,0.17864160748074592,42.0,2045,1.3003209169511027,7.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/apartment-72-the-willow-trimbleston-goatstown-dublin-14/4444898
4445949,365000.0,Apartment ,1.0,1.0,50.0,D04,C2,177.77,60500J,0.7972751872318821,43.0,206,0.7563406995007077,13.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apartment-73-the-dickens-the-gasworks-grand-canal-dk-dublin-4/4445949
4468588,290000.0,Apartment ,2.0,1.0,46.0,D04,D2,,60490J,0.9099396113903726,45.0,206,0.8930580402052906,13.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apartment-76-shelbourne-village-ringsend-road-ringsend-dublin-4/4468588
4468654,50000.0,Apartment ,1.0,1.0,,Y21,C2,,63560T,0.6857206330499607,3.0,20185,0.2997176137488759,1.0,73.42,881,106.75,1281,60.5,726,151.67,1820,66.92,803,23.25,279,0.08,1,19.67,236,209.0,2508,3.25,39,228.83,2746,7.5,90,https://www.myhome.ie/residential/brochure/apartment-8-abbey-centre-enniscorthy-co-wexford/4468654
4451303,365000.0,Duplex ,2.0,2.0,75.0,K36,C1,169.07,68308L,0.27961344660372817,2.0,2024,0.15777822445925616,2.0,52.92,635,185.67,2228,59.0,708,235.08,2821,32.17,386,23.17,278,0.42,5,8.67,104,181.08,2173,13.5,162,416.75,5001,8.25,99,https://www.myhome.ie/residential/brochure/apartment-8-fairhaven-strand-street-malahide-co-dublin-k36-f579/4451303
4458018,135000.0,Apartment ,2.0,1.0,55.0,D17,C2,,68346T,1.1108641740644567,15.0,2023,1.7859602547585611,5.0,129.92,1559,274.5,3294,463.67,5564,529.75,6357,133.25,1599,41.25,495,1.42,17,101.25,1215,417.33,5008,61.83,742,894.5,10734,75.17,902,https://www.myhome.ie/residential/brochure/apartment-84-block-b-newtown-court-belcamp-lane-newtown-court-way-malahide-road-coolock-dublin/4458018
4459231,170000.0,Apartment ,2.0,1.0,61.0,K32,C1,,60010P,0.22200555107515008,4.0,2072,0.5900316553271564,1.0,79.0,948,138.17,1658,68.83,826,198.0,2376,75.83,910,57.17,686,0.67,8,50.25,603,168.17,2018,12.75,153,386.0,4632,14.0,168,https://www.myhome.ie/residential/brochure/apartment-9-hamlet-lane-house-balbriggan-county-dublin/4459231
4467663,"50,000",Apartment ,1.0,1.0,,F91,,,65170Q,0.372180285034065,4.0,20592,0.33816348899316984,1.0,150.58,1807,140.75,1689,137.83,1654,407.75,4893,100.08,1201,52.75,633,0.75,9,60.33,724,476.17,5714,10.08,121,510.67,6128,31.42,377,https://www.myhome.ie/residential/brochure/apartment-9-cathedral-view-apartments-the-lungy-co-sligo/4467663
4454469,200000.0,Apartment ,2.0,1.0,65.0,A67,C2,,61710C,9.19923538526975,0.0,20163,0.797700653883555,1.0,25.08,301,69.67,836,29.0,348,71.92,863,26.5,318,6.75,81,0.42,5,2.58,31,49.42,593,1.83,22,161.67,1940,2.83,34,https://www.myhome.ie/residential/brochure/apartment-9-deerpark-court-blessington-co-wicklow-blessington-wicklow/4454469
4468900,95000.0,Apartment ,2.0,1.0,,F91,C3,,65180T,7.790225380675004,0.0,20597,5.499629243461731,0.0,2.0,24,3.83,46,1.67,20,3.67,44,4.08,49,0.5,6,0.0,0,0.08,1,1.92,23,0.25,3,11.67,140,0.5,6,https://www.myhome.ie/residential/brochure/apartment-9-laressa-court-strandhill-co-sligo/4468900
4468898,95000.0,Apartment ,1.0,1.0,,H91,C3,,63130R,0.1470616282821492,1.0,20503,0.14054105082167928,1.0,5.42,65,6.67,80,1.33,16,11.75,141,5.17,62,1.5,18,0.0,0,0.75,9,9.92,119,0.17,2,15.67,188,0.17,2,https://www.myhome.ie/residential/brochure/apartment-9a-bruach-na-habhann-spiddal-village-co-galway/4468898
4457968,235000.0,Apartment ,2.0,2.0,83.0,Y25,E2,345.32,61770U,16.160364676388276,0.0,20180,0.4366011348417959,1.0,50.75,609,105.75,1269,40.0,480,90.08,1081,71.25,855,14.58,175,0.33,4,31.08,373,185.0,2220,3.08,37,201.92,2423,9.08,109,https://www.myhome.ie/residential/brochure/apartment-no-51-priory-court-block-4-st-michael-s-road-gorey-wexford/4457968
4468582,120000.0,Apartment ,3.0,1.0,,,B3,,62661U,1.4907521149890683,12.0,20293,1.9850534066736052,6.0,31.5,378,76.25,915,38.17,458,105.0,1260,39.17,470,29.92,359,0.33,4,6.08,73,131.17,1574,5.67,68,357.92,4295,2.75,33,https://www.myhome.ie/residential/brochure/apartment-no-j1-edenhall-the-village-model-farm-road-co-cork/4468582
4468814,215000.0,Apartment ,1.0,1.0,,D02,C3,,60853T,0.7593320818587859,42.0,201,0.5329598798557953,16.0,494.67,5936,576.5,6918,356.42,4277,535.92,6431,133.25,1599,269.83,3238,2.42,29,138.92,1667,2474.67,29696,169.75,2037,4680.17,56162,103.58,1243,https://www.myhome.ie/residential/brochure/apartment-w12-the-cobbles-28-30-wellington-quay-dublin-2-dublin/4468814
4456601,285000.0,Apartment ,1.0,1.0,44.0,D14,E1,338.06,68161H,0.6462523343686679,43.0,2015,0.5964905181503661,8.0,108.5,1302,434.67,5216,235.33,2824,414.5,4974,97.75,1173,51.0,612,0.92,11,36.17,434,395.5,4746,35.83,430,847.08,10165,21.5,258,https://www.myhome.ie/residential/brochure/apartment-12-the-parklands-castleside-drive-rathfarnham-dublin-14/4456601
4460278,285000.0,Apartment ,1.0,1.0,44.0,D14,D1,257.97,68161H,0.5619972635053379,43.0,2015,0.5640250176641225,8.0,108.5,1302,434.67,5216,235.33,2824,414.5,4974,97.75,1173,51.0,612,0.92,11,36.17,434,395.5,4746,35.83,430,847.08,10165,21.5,258,https://www.myhome.ie/residential/brochure/apartment-22-the-parklands-castleside-drive-rathfarnham-dublin-14/4460278
4468590,1100000.0,Apartment ,6.0,4.0,,D04,E2,,60500J,0.3890257289113889,43.0,206,0.9259720723305204,14.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apartments-1-2-3-and-4-embassy-lodge-prince-of-wales-terrace-dublin-4-ballsbridge/4468590
4468790,1450000.0,Apartment ,,,,D08,G,,60792C,0.4235275137707919,46.0,2036,0.5544532528363624,16.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/apartments-1-6-75-76-the-coombe-the-liberties-dublin-8-dublin/4468790
4467390,170000.0,Apartment ,4.0,2.0,,N37,C1,,63210P,1.5022946635699184,2.0,2089,2.9319678122515627,1.0,117.92,1415,208.75,2505,100.0,1200,247.42,2969,96.0,1152,32.67,392,0.92,11,46.42,557,384.58,4615,13.08,157,484.5,5814,22.17,266,https://www.myhome.ie/residential/brochure/apartments-31-32-rockbrook-court-athlone-co-westmeath/4467390
4467092,240000.0,,2.0,2.0,,,A3,80 ,61220I,18.489691792314147,0.0,20461,0.0508154265874299,1.0,23.42,281,21.33,256,19.58,235,40.75,489,16.58,199,3.33,40,0.0,0,3.92,47,81.17,974,0.58,7,37.58,451,2.75,33,https://www.myhome.ie/residential/brochure/apartments-currach-cove-kilkee-co-clare/4467092
4468793,1375000.0,Apartment ,,,,D08,C3,,60792C,0.29272039556301405,46.0,2036,0.6339157236493402,16.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/apatments-1-6-109-cork-street-the-liberties-dublin-8-dublin/4468793
4448416,340000.0,Detached House ,3.0,3.0,155.0,F28,D2,273.98,64700O,5.725830305575482,0.0,20587,5.780185839834171,0.0,4.33,52,8.17,98,2.42,29,9.33,112,5.17,62,1.42,17,0.0,0,0.5,6,9.25,111,0.17,2,16.5,198,0.83,10,https://www.myhome.ie/residential/brochure/apple-tree-cottage-fahy-westport-co-mayo-f28-t2r8/4448416
4418963,100000.0,Cottage ,,,,E53,Ex,,65410K,3.1974956951935853,1.0,20274,0.651213784082929,1.0,23.67,284,41.67,500,21.25,255,29.33,352,26.08,313,9.58,115,0.0,0,7.92,95,95.08,1141,0.67,8,67.17,806,6.83,82,https://www.myhome.ie/residential/brochure/apprx-1-09-acres-derelict-cottage-montevideo-road-clybanane-roscrea-co-tipperary/4418963
4468278,80000.0,Detached House ,3.0,1.0,,MY5,F,,64520M,8.374392223228723,0.0,20559,5.779504099927447,0.0,5.83,70,5.83,70,1.83,22,12.0,144,5.42,65,1.17,14,0.08,1,0.25,3,7.92,95,0.0,0,16.58,199,0.58,7,https://www.myhome.ie/residential/brochure/april-cottage-folio-my51001f-balloughadalla-killala-co-mayo/4468278
4437969,325000.0,Apartment ,2.0,1.0,67.0,D04,D2,266.46,60500J,1.2091420204522474,42.0,206,0.6386349948199004,10.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-1-alexandra-quay-york-road-ringsend-dublin-4/4437969
4467954,230000.0,Apartment ,2.0,1.0,65.0,D08,D2,,60660I,0.5919300201123331,46.0,2035,0.44315729195355497,15.0,126.25,1515,210.33,2524,237.08,2845,506.08,6073,93.0,1116,49.83,598,1.83,22,3134.33,37612,512.83,6154,64.0,768,856.92,10283,68.83,826,https://www.myhome.ie/residential/brochure/apt-1-augustine-court-saint-augustine-street-south-city-centre-d8-dublin-8/4467954
4466086,145000.0,Apartment ,1.0,1.0,53.0,T12,D2,,62570R,0.2769945408410556,19.0,20290,0.4230515772511654,8.0,116.58,1399,60.42,725,81.92,983,116.42,1397,40.92,491,24.67,296,0.25,3,58.75,705,526.67,6320,12.08,145,437.92,5255,18.67,224,https://www.myhome.ie/residential/brochure/apt-1-grenville-court-7-grenville-place-city-centre-sth-cork-city/4466086
4406440,625000.0,Apartment ,2.0,2.0,85.0,D04,C2,,60892G,0.3783398143342952,40.0,205,0.8882042470917956,12.0,57.5,690,288.08,3457,53.08,637,206.33,2476,77.67,932,49.17,590,0.83,10,14.42,173,272.75,3273,20.83,250,729.5,8754,15.25,183,https://www.myhome.ie/residential/brochure/apt-1-nutley-house-50-52-nutley-road-donnybrook-dublin-4/4406440
4459460,350000.0,Apartment ,2.0,1.0,50.0,D06,E1,319.34,60890C,0.5880112868712315,43.0,2017,0.7797363949255918,15.0,80.92,971,288.92,3467,140.67,1688,294.75,3537,46.92,563,45.75,549,0.75,9,19.08,229,284.67,3416,25.83,310,725.58,8707,13.75,165,https://www.myhome.ie/residential/brochure/apt-1-30-kenilworth-square-rathgar-dublin-6/4459460
4457792,275000.0,Apartment ,1.0,1.0,45.0,D06,,,60910F,0.3660770165165305,47.0,2017,1.56236342481103,13.0,80.92,971,288.92,3467,140.67,1688,294.75,3537,46.92,563,45.75,549,0.75,9,19.08,229,284.67,3416,25.83,310,725.58,8707,13.75,165,https://www.myhome.ie/residential/brochure/apt-10-cremorne-temple-park-dartry-dublin-6/4457792
4449394,650000.0,Apartment ,1.0,1.0,79.0,D04,Ex,,60590N,0.5563675855070852,44.0,206,1.0649841750473557,14.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-10-pembroke-manor-66-64-pembroke-road-ballsbridge-dublin-4/4449394
4426355,179000.0,Apartment ,1.0,1.0,,D13,,,68346T,1.2745127004040293,12.0,2026,3.0623329833031034,2.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/apt-10-14-railway-road-clongriffin-dublin-13/4426355
4451218,249950.0,Apartment ,3.0,2.0,93.0,D24,D1,,68307J,2.3239128629747663,10.0,2016,0.1773418882196394,3.0,346.08,4153,831.08,9973,523.92,6287,1045.83,12550,249.92,2999,84.92,1019,2.58,31,305.25,3663,819.67,9836,103.58,1243,1841.0,22092,96.42,1157,https://www.myhome.ie/residential/brochure/apt-102-abberley-square-tallaght-dublin-24/4451218
4454487,399950.0,Apartment ,3.0,2.0,98.0,D08,B3,,60872A,0.9966769081935634,41.0,204,0.3458930491981421,13.0,144.75,1737,267.08,3205,153.08,1837,494.83,5938,104.17,1250,42.5,510,1.67,20,207.83,2494,481.42,5777,62.25,747,798.17,9578,49.17,590,https://www.myhome.ie/residential/brochure/apt-106-the-old-chocolate-factory-kilmainham-dublin-8/4454487
4417945,225000.0,Apartment ,2.0,1.0,71.0,D24,,,60121B,4.115624073443079,2.0,2014,3.1474745854505204,3.0,24.17,290,104.75,1257,19.67,236,92.42,1109,35.17,422,12.17,146,0.25,3,4.33,52,58.0,696,10.08,121,275.67,3308,5.58,67,https://www.myhome.ie/residential/brochure/apt-114-citywest-plaza-citywest-dublin-24/4417945
4437786,200000.0,Apartment ,1.0,1.0,40.0,D08,C3,,60792C,0.4092228732935521,46.0,2036,0.8297912736714945,15.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/apt-12-brabazon-house-cork-street-south-city-centre-d8-dublin-8/4437786
4468852,169950.0,Apartment ,1.0,1.0,,D15,D2,,68101M,1.1022857803292063,7.0,2031,3.1739261658450912,3.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/apt-12-block-a-allendale-court-clonsilla-dublin-15/4468852
4468785,175000.0,Apartment ,2.0,1.0,57.0,W91,D2,,61720F,1.91899633370112,1.0,20143,0.3175222273655815,1.0,33.42,401,91.58,1099,26.58,319,72.67,872,31.08,373,6.92,83,0.25,3,3.75,45,38.92,467,7.67,92,156.25,1875,4.75,57,https://www.myhome.ie/residential/brochure/apt-13-the-oaks-abbeylands-clane-kildare/4468785
4452932,190000.0,Apartment ,2.0,2.0,61.0,W91,D1,,68072I,0.2945317533764181,3.0,20141,0.7868345858222316,1.0,112.42,1349,260.92,3131,336.08,4033,275.42,3305,139.92,1679,51.17,614,0.92,11,93.75,1125,327.17,3926,15.0,180,672.0,8064,16.0,192,https://www.myhome.ie/residential/brochure/apt-13-the-waterfront-the-harbour-naas-kildare/4452932
4435663,165000.0,Apartment ,3.0,3.0,78.0,T12,D1,232.24,62661U,1.2239330790217555,15.0,20293,1.6150464161509466,7.0,31.5,378,76.25,915,38.17,458,105.0,1260,39.17,470,29.92,359,0.33,4,6.08,73,131.17,1574,5.67,68,357.92,4295,2.75,33,https://www.myhome.ie/residential/brochure/apt-132-parchment-square-apartments-model-farm-road-cork-city/4435663
4463290,310000.0,Apartment ,2.0,1.0,65.0,D03,C3,210.06,60290B,0.7570380144003467,18.0,2026,1.4335536030813505,7.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/apt-132-seapark-mount-prospect-avenue-clontarf-dublin-3/4463290
4468598,345000.0,Apartment ,2.0,1.0,65.0,D01,,,60853T,0.30379663077693186,44.0,2032,0.8045438205776606,17.0,291.67,3500,295.42,3545,509.25,6111,569.33,6832,121.75,1461,197.0,2364,2.17,26,165.25,1983,2022.33,24268,127.5,1530,4694.5,56334,122.25,1467,https://www.myhome.ie/residential/brochure/apt-135-ivy-exchange-north-city-centre-dublin-1/4468598
4461719,155000.0,Apartment ,2.0,1.0,61.0,W12,D2,293.7,61681V,0.5563708371438733,3.0,20150,0.4816796059583013,1.0,98.0,1176,184.33,2212,81.08,973,160.33,1924,68.58,823,22.33,268,0.67,8,12.58,151,188.17,2258,14.17,170,359.75,4317,11.67,140,https://www.myhome.ie/residential/brochure/apt-14-college-farm-wood-newbridge-kildare/4461719
4461513,220000.0,Apartment ,1.0,1.0,42.0,D03,,,60420L,0.7275683281862819,30.0,2027,0.3390800642410174,12.0,77.83,934,291.83,3502,80.17,962,330.83,3970,68.67,824,37.0,444,0.25,3,20.25,243,220.0,2640,45.92,551,711.08,8533,19.25,231,https://www.myhome.ie/residential/brochure/apt-14-hollybrook-manor-clontarf-dublin-3/4461513
4455326,475000.0,Apartment ,2.0,1.0,61.0,D04,C2,190.07,68305F,0.4475421718072812,42.0,205,0.7267854821883277,14.0,57.5,690,288.08,3457,53.08,637,206.33,2476,77.67,932,49.17,590,0.83,10,14.42,173,272.75,3273,20.83,250,729.5,8754,15.25,183,https://www.myhome.ie/residential/brochure/apt-14-the-oaks-herbert-park-lane-ballsbridge-dublin-4/4455326
4463782,260000.0,Apartment ,2.0,2.0,72.0,D09,D1,248.91,60481I,2.3525054658901494,15.0,2021,1.650866258994503,5.0,165.17,1982,160.0,1920,214.17,2570,432.75,5193,84.25,1011,25.5,306,1.25,15,33.92,407,313.67,3764,44.92,539,567.92,6815,48.58,583,https://www.myhome.ie/residential/brochure/apt-141-temple-gardens-northwood-santry-dublin-9/4463782
4463608,195000.0,Apartment ,2.0,1.0,57.0,D08,C2,184.9,60430O,0.6875193190787503,46.0,2035,0.575362454556606,15.0,126.25,1515,210.33,2524,237.08,2845,506.08,6073,93.0,1116,49.83,598,1.83,22,3134.33,37612,512.83,6154,64.0,768,856.92,10283,68.83,826,https://www.myhome.ie/residential/brochure/apt-15-atrium-apartments-30-island-street-south-city-centre-d8-dublin-8/4463608
4453893,192000.0,Apartment ,2.0,2.0,87.0,W12,C2,187.98,61680T,1.258535057605502,3.0,20150,1.165055102013617,1.0,98.0,1176,184.33,2212,81.08,973,160.33,1924,68.58,823,22.33,268,0.67,8,12.58,151,188.17,2258,14.17,170,359.75,4317,11.67,140,https://www.myhome.ie/residential/brochure/apt-164-pierce-lodge-newbridge-kildare/4453893
4459446,100000.0,Apartment ,3.0,3.0,90.0,X91,C3,,64990D,0.3082466593103179,8.0,20206,1.2753710706554784,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/apt-18-block-2-riverwalk-inner-ring-road-waterford-city-waterford/4459446
4450930,224950.0,Apartment ,1.0,1.0,,,,,60410I,0.4914055536801841,47.0,208,0.9471047895265048,16.0,94.25,1131,223.92,2687,199.75,2397,385.33,4624,63.83,766,23.25,279,0.33,4,25.75,309,220.42,2645,34.92,419,443.58,5323,38.58,463,https://www.myhome.ie/residential/brochure/apt-18-61-cork-street-south-city-centre-dublin-8/4450930
4458304,595000.0,Apartment ,2.0,2.0,95.0,A94,C1,,60070K,0.9136440367235072,25.0,2044,0.657292073863903,5.0,60.92,731,279.67,3356,75.33,904,195.75,2349,49.67,596,49.42,593,0.25,3,14.58,175,242.42,2909,17.33,208,560.33,6724,11.5,138,https://www.myhome.ie/residential/brochure/apt-19-carysfort-hall-carysfort-park-blackrock-county-dublin/4458304
4450068,150000.0,Apartment ,2.0,1.0,,,D2,,61301I,8.161161949841983,0.0,20384,0.05330254329886397,1.0,0.92,11,1.08,13,0.25,3,0.92,11,1.83,22,0.0,0,0.0,0,0.25,3,0.75,9,0.0,0,2.58,31,0.08,1,https://www.myhome.ie/residential/brochure/apt-19-ceann-sibeal-d-n-an-ir-ballyferriter-kerry/4450068
4416779,89000.0,Apartment ,2.0,1.0,56.0,X91,D1,248.65,64930I,0.05735899202016261,8.0,20206,0.4720878421841445,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/apt-19-rossgrove-court-hennessy-s-road-waterford-city-waterford/4416779
4404880,445000.0,Apartment ,2.0,1.0,80.0,D08,Ex,,60470D,0.1991541393434554,47.0,2036,0.42861268768455496,16.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/apt-2-heytesbury-house-14-heytesbury-street-portobello-dublin-8/4404880
4462429,215000.0,Apartment ,2.0,2.0,71.0,D15,D1,240.32,68306H,0.30092837869676303,10.0,2031,0.6589792273944406,2.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/apt-2-rathlin-hall-waterville-terrace-blanchardstown-dublin-15/4462429
4446561,219000.0,Apartment ,1.0,1.0,47.0,A98,D2,,61811I,0.6074524301691567,6.0,2040,1.8535722269977613,3.0,129.92,1559,295.58,3547,203.0,2436,404.5,4854,88.83,1066,42.25,507,0.33,4,116.75,1401,513.0,6156,26.08,313,686.33,8236,37.33,448,https://www.myhome.ie/residential/brochure/apt-2-the-cedars-diamond-valley-bray-wicklow/4446561
4466154,775000.0,Apartment ,2.0,1.0,102.0,D04,Ex,,60590N,0.4664718105064118,45.0,205,1.1404881715939077,14.0,57.5,690,288.08,3457,53.08,637,206.33,2476,77.67,932,49.17,590,0.83,10,14.42,173,272.75,3273,20.83,250,729.5,8754,15.25,183,https://www.myhome.ie/residential/brochure/apt-2-51-pembroke-road-ballsbridge-dublin-4/4466154
4448829,385000.0,Apartment ,2.0,2.0,,D04,C3,,60500J,0.831485832695864,44.0,206,0.3183376119800727,11.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-2-block-a-the-bottleworks-dermot-o-hurley-avenue-ringsend-dublin-4/4448829
4433420,190000.0,Apartment ,1.0,1.0,45.0,D05,C3,218.32,60871V,0.8321119584224064,17.0,2026,1.0216156460368528,4.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/apt-2-edenmore-house-24-edenmore-park-raheny-dublin-5/4433420
4415267,215000.0,Apartment ,2.0,2.0,82.0,R93,B3,147.1,64170L,0.6828259670982373,5.0,20154,0.8722454385604185,1.0,170.0,2040,245.42,2945,193.67,2324,313.92,3767,126.17,1514,31.33,376,0.5,6,59.67,716,511.42,6137,18.42,221,618.17,7418,19.25,231,https://www.myhome.ie/residential/brochure/apt-2-hanover-house-hanover-road-co-carlow/4415267
4446052,395000.0,Apartment ,2.0,2.0,57.0,D04,C3,,60500J,0.831485832695864,44.0,206,0.3183376119800727,11.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-20-block-a-the-bottleworks-dermot-o-hurley-avenue-irishtown-dublin-4/4446052
4454060,365000.0,Apartment ,2.0,2.0,,D09,D2,,60700R,0.987027296908058,39.0,2034,0.7845938076236673,16.0,150.5,1806,284.83,3418,171.42,2057,380.92,4571,70.42,845,66.58,799,1.17,14,122.42,1469,372.25,4467,64.08,769,840.92,10091,40.92,491,https://www.myhome.ie/residential/brochure/apt-20-chapelgate-st-alphonsus-road-upper-drumcondra-dublin-9/4454060
4464757,215000.0,Apartment ,2.0,2.0,74.0,,C1,157.07,61560J,1.465239533995096,5.0,20228,1.7063597791051222,1.0,198.5,2382,249.58,2995,205.0,2460,250.5,3006,140.58,1687,46.25,555,0.58,7,63.58,763,805.33,9664,8.25,99,688.58,8263,19.58,235,https://www.myhome.ie/residential/brochure/apt-20-block-a-seville-lawns-margaretsfields-callan-road/4464757
4463444,169950.0,Apartment ,2.0,1.0,,D15,C3,,68101M,1.1022857803292063,7.0,2031,3.1739261658450912,3.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/apt-20-block-b-allendale-court-clonsilla-dublin-15/4463444
4462918,250000.0,Studio ,,1.0,43.0,D08,D1,254.66,60470D,0.099531691977533,47.0,2036,0.7128574167620105,16.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/apt-21-st-kevin-s-south-circular-road-portobello-dublin-8/4462918
4426359,449950.0,Apartment ,3.0,2.0,,D07,B3,,60430O,0.2867344102738973,43.0,2035,0.38233045810739663,17.0,126.25,1515,210.33,2524,237.08,2845,506.08,6073,93.0,1116,49.83,598,1.83,22,3134.33,37612,512.83,6154,64.0,768,856.92,10283,68.83,826,https://www.myhome.ie/residential/brochure/apt-21-block-a-smithfield-market-smithfield-dublin-7/4426359
4444816,375000.0,Apartment ,3.0,1.0,85.0,D01,D2,260.89,60490J,1.3250018831621757,39.0,206,1.2922599636959071,14.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-212-block-e-castleforbes-square-ifsc-dublin-1/4444816
4444403,80000.0,Apartment ,3.0,3.0,68.0,X91,E1,,64990D,0.3082466593103179,8.0,20206,1.2753710706554784,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/apt-22-block-9-riverwalk-apartments-inner-ring-road-waterford-city-waterford/4444403
4451178,420000.0,Apartment ,2.0,2.0,87.0,D08,,,60872A,0.9966769081935634,41.0,204,0.3458930491981421,13.0,144.75,1737,267.08,3205,153.08,1837,494.83,5938,104.17,1250,42.5,510,1.67,20,207.83,2494,481.42,5777,62.25,747,798.17,9578,49.17,590,https://www.myhome.ie/residential/brochure/apt-22-the-old-chocolate-factory-kilmainham-square-kilmainham-dublin-8/4451178
