Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4466765,"230,000 "," Clara Road, Tullamore, Offaly",https://www.myhome.ie/residential/brochure/clara-road-tullamore-offaly/4466765,3,1,,,Semi-Detached House ,"2,300","232,300",,,,R35Y7W4,"Nov 10, 2020"
4466767,"275,000 "," 37 Harcourt Lodge, Southern Cross Avenue, Inchicore, Dublin 8",https://www.myhome.ie/residential/brochure/37-harcourt-lodge-southern-cross-avenue-inchicore-dublin-8/4466767,2,1,60m 2,,Apartment ,"2,750","277,750",C2,111301149,,,"Nov 10, 2020"
4466546,"AMV 245,000 "," Croagh North, Ballyvaughan, Clare",https://www.myhome.ie/residential/brochure/croagh-north-ballyvaughan-clare/4466546,3,4,157m 2,,Detached House ,"2,450","247,450",D2,,,,"Nov 10, 2020"
4466762,"320,000 "," 41 Mount Drinan Avenue, Kinsealy Downs, Swords, Dublin",https://www.myhome.ie/residential/brochure/41-mount-drinan-avenue-kinsealy-downs-swords-dublin/4466762,3,2,80m 2,,Semi-Detached House ,"3,200","323,200",D1,,,K67H974,"Nov 10, 2020"
4463611,"225,000 "," 19 Moanbane Park, Naas Road, Kilcullen, Kildare",https://www.myhome.ie/residential/brochure/19-moanbane-park-naas-road-kilcullen-kildare/4463611,3,2,97m 2,,Detached House ,"2,250","227,250",,,,,"Nov 10, 2020"
4466652,"735,000 "," 5 Blackheath Gardens, Clontarf,   Dublin 3",https://www.myhome.ie/residential/brochure/5-blackheath-gardens-clontarf-dublin-3/4466652,3,1,96m 2,,Semi-Detached House ,"7,350","742,350",E1,110221900,312.15,D03A7K3,"Nov 10, 2020"
4466757,"139,000 "," 4 The elms, Deerpark, Virginia, Co Cavan a82x672",https://www.myhome.ie/residential/brochure/4-the-elms-deerpark-virginia-co-cavan-a82x672/4466757,2,1,79m 2,,Apartment ,"1,390","140,390",C1,,,,"Nov 10, 2020"
4438120,"375,000 "," 9 Maolbuille Road, Glasnevin, Dublin 11, D11 Y271",https://www.myhome.ie/residential/brochure/9-maolbuille-road-glasnevin-dublin-11-d11-y271/4438120,3,2,,,Terraced House ,"3,750","378,750",E2,111143335,,,"Nov 10, 2020"
4433735,"295,000 "," 43 Innisfallen Parade, Phibsborough, Dublin 7, D07 VX22",https://www.myhome.ie/residential/brochure/43-innisfallen-parade-phibsborough-dublin-7-d07-vx22/4433735,2,1,55m 2,,Terraced House ,"2,950","297,950",,113025779,,,"Nov 10, 2020"
4449708,"625,000 "," 6 Tower Villas, Rathgar, Dublin 6, D06 FC83",https://www.myhome.ie/residential/brochure/6-tower-villas-rathgar-dublin-6-d06-fc83/4449708,3,,84m 2,,End of Terrace House ,"6,250","631,250",B3,104808167,,,"Nov 10, 2020"
4450042,"700,000 "," 192 Rathfarnham Road, Rathfarnham, Dublin 14, D14 TD35",https://www.myhome.ie/residential/brochure/192-rathfarnham-road-rathfarnham-dublin-14-d14-td35/4450042,4,1,127.1m 2,,Semi-Detached House ,"7,000","707,000",E2,113226971,,,"Nov 10, 2020"
4466751,"475,000 "," Green Lodge, Newpark Drive, Castlecomer Road, Kilkenny, R95 WYA5",https://www.myhome.ie/residential/brochure/green-lodge-newpark-drive-castlecomer-road-kilkenny-r95-wya5/4466751,8,7,196m 2,,Bungalow ,"4,750","479,750",E1,113265730,,,"Nov 10, 2020"
4466750,"280,000 "," 27 Rockbarton Court, Salthill,   Galway City",https://www.myhome.ie/residential/brochure/27-rockbarton-court-salthill-galway-city/4466750,2,2,76.47m 2,,Apartment ,"2,800","282,800",D2,113150544,278.13,H91T2H1,"Nov 10, 2020"
4459478,"750,000 "," 103 Homefarm Road, Drumcondra, Dublin 9, D09 T671",https://www.myhome.ie/residential/brochure/103-homefarm-road-drumcondra-dublin-9-d09-t671/4459478,4,2,128m 2,,End of Terrace House ,"7,500","757,500",E1,102730371,,,"Nov 10, 2020"
4462195,"750,000 "," 23 Homefarm Road, Drumcondra, Dublin 9, D09 T9N9",https://www.myhome.ie/residential/brochure/23-homefarm-road-drumcondra-dublin-9-d09-t9n9/4462195,3,2,132m 2,,Terraced House ,"7,500","757,500",C2,103218004,,,"Nov 10, 2020"
4458288,"750,000 "," 1 Camberley Mews, Churchtown, Dublin 14",https://www.myhome.ie/residential/brochure/1-camberley-mews-churchtown-dublin-14/4458288,4,4,181m 2,,Terraced House ,"7,500","757,500",A3,111585881,43.4,D14W2T9,"Nov 10, 2020"
4465561,"325,000 "," Apartment 6, 31 Mount Pleasant Square, Ranelagh,   Dublin 6",https://www.myhome.ie/residential/brochure/apartment-6-31-mount-pleasant-square-ranelagh-dublin-6/4465561,2,1,52m 2,,Apartment ,"3,250","328,250",E1,113524151,255.01,,"Nov 10, 2020"
4466703,"160,000 "," Sleveen, Kill, Co. Waterford",https://www.myhome.ie/residential/brochure/sleveen-kill-co-waterford/4466703,3,,,,Terraced House ,"1,600","161,600",,,,,"Nov 10, 2020"
4466700,"280,000 "," 26 Ticknock Park, Sandyford, Dublin 18",https://www.myhome.ie/residential/brochure/26-ticknock-park-sandyford-dublin-18/4466700,2,2,,,Apartment ,"2,800","282,800",B3,,,,"Nov 10, 2020"
4466699,"369,000 "," Greenhill, Dunfanaghy, Co. Donegal",https://www.myhome.ie/residential/brochure/greenhill-dunfanaghy-co-donegal/4466699,6,3,,,Detached House ,"3,690","372,690",C2,,,,"Nov 10, 2020"
4466698,"255,000  30,000 on 9th Nov 20 "," 7 Ferrycarrig Drive, Coolock, Dublin 17",https://www.myhome.ie/residential/brochure/7-ferrycarrig-drive-coolock-dublin-17/4466698,3,2,,,Terraced House ,"2,550","257,550",E1,105914188,333.29,D17E866,"Nov 9, 2020"
4462325,"435,000 "," 105 Brookwood Avenue, Artane, Dublin 5",https://www.myhome.ie/residential/brochure/105-brookwood-avenue-artane-dublin-5/4462325,3,1,157.5m 2,,Terraced House ,"4,350","439,350",,113468086,,D05P8R6,"Nov 9, 2020"
4466696,"179,950 "," 33 Meadow Park, Castlebar, Mayo",https://www.myhome.ie/residential/brochure/33-meadow-park-castlebar-mayo/4466696,3,3,98m 2,,Semi-Detached House ,"1,799","181,749",D1,107740003,,,"Nov 9, 2020"
4361597,"1,550,000  -150,000 on 15th Oct 20 "," Elysian House, 17 Leeson Street Upper, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/elysian-house-17-leeson-street-upper-donnybrook-dublin-4/4361597,5,5,304m 2,,Period House ,"21,000","1,571,000",Ex,,,,"Nov 9, 2020"
4466692,"229,000 "," 3 Bed Terrace - Chestnut Close, Castlehyde, Rosbercon, New Ross, Co. Wexford",https://www.myhome.ie/residential/brochure/3-bed-terrace-chestnut-close-castlehyde-rosbercon-new-ross-co-wexford/4466692,3,1,75m 2,,End of Terrace House ,"2,290","231,290",A3,113501803,,,"Nov 9, 2020"
4466691,"249,000 "," 5 Bed Semi Detached -Chestnut Close, Castlehyde, Rosbercon, New Ross, Co. Wexford",https://www.myhome.ie/residential/brochure/5-bed-semi-detached-chestnut-close-castlehyde-rosbercon-new-ross-co-wexford/4466691,5,3,,,Semi-Detached House ,"2,490","251,490",A3,113501878,,,"Nov 9, 2020"
4466689,"210,000 "," 8 The Drive, Harbour Heights, Passage West, Cork, T12 XW70",https://www.myhome.ie/residential/brochure/8-the-drive-harbour-heights-passage-west-cork-t12-xw70/4466689,2,2,90.3m 2,,Apartment ,"2,100","212,100",B1,100164227,,,"Nov 9, 2020"
4466688,"195,000 "," 12 Hawthorn Crescent, Creagh, Ballinasloe, Co. Galway, H53DF72",https://www.myhome.ie/residential/brochure/12-hawthorn-crescent-creagh-ballinasloe-co-galway-h53df72/4466688,4,2,120m 2,,Semi-Detached House ,"1,950","196,950",C3,108386277,,,"Nov 9, 2020"
4466686,"595,000 "," 51 Glencairn Rise, The Gallops, Leopardstown, Dublin 18",https://www.myhome.ie/residential/brochure/51-glencairn-rise-the-gallops-leopardstown-dublin-18/4466686,3,2,111m 2,,Semi-Detached House ,"5,950","600,950",B3,105065908,,D18K5W5,"Nov 9, 2020"
4453914,"240,000 "," 11 Chancery Park Crescent, Tullamore, Offaly",https://www.myhome.ie/residential/brochure/11-chancery-park-crescent-tullamore-offaly/4453914,4,3,124m 2,,Detached House ,"2,400","242,400",C2,112373675,198.26,R35K2R6,"Nov 9, 2020"
4461982,"150,000  -15,000 on 9th Nov 20 "," 27 Alderpark Court, D24, Tallaght, Dublin 24",https://www.myhome.ie/residential/brochure/27-alderpark-court-d24-tallaght-dublin-24/4461982,1,1,42m 2,,Apartment ,"1,500","151,500",C2,100365451,,,"Nov 9, 2020"
4466677,"525,000 "," Killumney, Ovens, Cork",https://www.myhome.ie/residential/brochure/killumney-ovens-cork/4466677,5,2,,,Detached House ,"5,250","530,250",C1,,,P31TY55,"Nov 9, 2020"
4466681,"249,000 "," 7 Riverview, New Ross, Co Wexford, Y34 PX58",https://www.myhome.ie/residential/brochure/7-riverview-new-ross-co-wexford-y34-px58/4466681,4,2,,,Detached House ,"2,490","251,490",C3,102403185,,,"Nov 9, 2020"
4443628,"250,000 "," Apt, 408 Talbot Hall, Irish Life Centre, Talbot Street, Dublin 1",https://www.myhome.ie/residential/brochure/apt-408-talbot-hall-irish-life-centre-talbot-street-dublin-1/4443628,1,1,54m 2,,Apartment ,"2,500","252,500",C3,113168835,,,"Nov 9, 2020"
4461034,"450,000  -25,000 on 2nd Nov 20 "," Apt 8, 34 Usher's Quay, South City Centre, Dublin 8",https://www.myhome.ie/residential/brochure/apt-8-34-usher-s-quay-south-city-centre-dublin-8/4461034,2,2,83m 2,,Apartment ,"4,500","454,500",D2,101871515,,D08AH66,"Nov 9, 2020"
4444533,"275,000 "," 16 The Forge, Railway Street, Dublin 1, Dublin",https://www.myhome.ie/residential/brochure/16-the-forge-railway-street-dublin-1-dublin/4444533,2,3,70m 2,,Apartment ,"2,750","277,750",C2,113175509,,D01Y674,"Nov 9, 2020"
4458192,"295,000  -30,000 on 5th Nov 20 "," 70 La Rochelle, Christchurch, Dublin 8",https://www.myhome.ie/residential/brochure/70-la-rochelle-christchurch-dublin-8/4458192,2,1,62m 2,,Apartment ,"2,950","297,950",D2,113243398,,D08KWN7,"Nov 9, 2020"
4461393,"350,000 "," 68 Longmeadows, Conyngham Road, Dublin 8, Dublin",https://www.myhome.ie/residential/brochure/68-longmeadows-conyngham-road-dublin-8-dublin/4461393,2,2,68m 2,,Apartment ,"3,500","353,500",C1,112358635,,D08CY84,"Nov 9, 2020"
4462556,"425,000 "," 36 Herberton Road, Dublin 12, Dublin",https://www.myhome.ie/residential/brochure/36-herberton-road-dublin-12-dublin/4462556,4,3,,,Semi-Detached House ,"4,250","429,250",,113469035,,D12VK60,"Nov 9, 2020"
4466678,"175,000 "," Castletown, Moyne, Thurles, Co. Tipperary, E41 N8X2",https://www.myhome.ie/residential/brochure/castletown-moyne-thurles-co-tipperary-e41-n8x2/4466678,3,2,124m 2,,Detached House ,"1,750","176,750",C2,112566575,,,"Nov 9, 2020"
4466676,"730,000 "," The Ropery, Ringsend, Dublin 4",https://www.myhome.ie/residential/brochure/the-ropery-ringsend-dublin-4/4466676,3,2,96m 2,,Townhouse ,"7,300","737,300",A3,,,,"Nov 9, 2020"
4466675,"320,000 "," 8 The Walk, Oldtown Mill, Celbridge, Co. Kildare",https://www.myhome.ie/residential/brochure/8-the-walk-oldtown-mill-celbridge-co-kildare/4466675,3,3,,,Semi-Detached House ,"3,200","323,200",C3,112244264,,W23F439,"Nov 9, 2020"
4466674,"190,000 "," 20 Grange Court, Stamullen, Co. Meath, K32 TC59",https://www.myhome.ie/residential/brochure/20-grange-court-stamullen-co-meath-k32-tc59/4466674,2,2,70m 2,,Semi-Detached House ,"1,900","191,900",C3,113514665,,,"Nov 9, 2020"
4449302,"445,000 "," 41 Brookwood Crescent, Artane, Dublin 5",https://www.myhome.ie/residential/brochure/41-brookwood-crescent-artane-dublin-5/4449302,3,1,133m 2,,Semi-Detached House ,"4,450","449,450",E1,113224299,,D05F208,"Nov 9, 2020"
4437435,"650,000  -45,000 on 12th Oct 20 "," 501 Howth Road, Raheny, Dublin 5",https://www.myhome.ie/residential/brochure/501-howth-road-raheny-dublin-5/4437435,4,2,142m 2,,Semi-Detached House ,"6,500","656,500",E1,113117295,,D05V227,"Nov 9, 2020"
4466670,"225,000 "," 30 The Belfry, Belarmine Copse, Stepaside, Dublin 18",https://www.myhome.ie/residential/brochure/30-the-belfry-belarmine-copse-stepaside-dublin-18/4466670,1,1,49m 2,,Apartment ,"2,250","227,250",B2,101925212,,D18T697,"Nov 9, 2020"
4466669,"295,000 "," 56 The Belfry, Belarmine Copse, Stepaside, Dublin 18",https://www.myhome.ie/residential/brochure/56-the-belfry-belarmine-copse-stepaside-dublin-18/4466669,2,1,68m 2,,Apartment ,"2,950","297,950",B1,101493187,,,"Nov 9, 2020"
4466660,"159,000 "," 8 Eastboro, Kingscourt Road, Bailieborough, Cavan",https://www.myhome.ie/residential/brochure/8-eastboro-kingscourt-road-bailieborough-cavan/4466660,3,2,,,Terraced House ,"1,590","160,590",B3,,,A82K6D3,"Nov 9, 2020"
4466608,"269,000 "," 74 Westpark , Blessington, Wicklow",https://www.myhome.ie/residential/brochure/74-westpark-blessington-wicklow/4466608,3,2,71.84m 2,,Semi-Detached House ,"2,690","271,690",E1,113500078,,,"Nov 9, 2020"
4437376,"1,050,000 "," 94 Eagle Valley, Enniskerry, Co Wicklow",https://www.myhome.ie/residential/brochure/94-eagle-valley-enniskerry-co-wicklow/4437376,5,4,231m 2,,Detached House ,"11,000","1,061,000",B3,100564624,131.71,A98CY20,"Nov 9, 2020"
4466642,"590,000 "," Ballinaparson, Upper Glanmire, Co Cork  , Glanmire, Cork",https://www.myhome.ie/residential/brochure/ballinaparson-upper-glanmire-co-cork-glanmire-cork/4466642,5,3,227.13m 2,,Detached House ,"5,900","595,900",C1,,,T45FF80,"Nov 9, 2020"
4466663,"405,000 "," 33 Casement Villas, Dun Laoghaire, Co Dublin",https://www.myhome.ie/residential/brochure/33-casement-villas-dun-laoghaire-co-dublin/4466663,3,1,72m 2,,End of Terrace House ,"4,050","409,050",,113414023,430.4,A96FY80,"Nov 9, 2020"
4421023,"325,000 "," 56 Greeg Court, Parnell Street, Dublin 1, Dublin",https://www.myhome.ie/residential/brochure/56-greeg-court-parnell-street-dublin-1-dublin/4421023,2,2,66m 2,,Apartment ,"3,250","328,250",E1,100701267,,D01FP97,"Nov 9, 2020"
4466659,"950,000 "," 14 Capel Street, Dublin 1, Dublin",https://www.myhome.ie/residential/brochure/14-capel-street-dublin-1-dublin/4466659,,,390.2m 2,,Terraced House ,"9,500","959,500",Ex,,,D01X314,"Nov 9, 2020"
4466658,"195,000 "," 89 Dooradoyle Park, Dooradoyle, Limerick City",https://www.myhome.ie/residential/brochure/89-dooradoyle-park-dooradoyle-limerick-city/4466658,3,2,121.36m 2,,Duplex ,"1,950","196,950",C1,106508989,166.79,V94NP78,"Nov 9, 2020"
4466656,"385,000 "," 34 The Lansdowne, Pembroke Square, Barrow Street, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/34-the-lansdowne-pembroke-square-barrow-street-ballsbridge-dublin-4/4466656,2,2,58m 2,,Apartment ,"3,850","388,850",,,,,"Nov 9, 2020"
4466599,"155,000 "," 27 College Heights, Dundalk, Louth",https://www.myhome.ie/residential/brochure/27-college-heights-dundalk-louth/4466599,3,3,88.3m 2,,Terraced House ,"1,550","156,550",C1,110320769,169.18,,"Nov 9, 2020"
4466655,"295,000 "," 68 Saint Jarlath Road, Cabra, Dublin 7",https://www.myhome.ie/residential/brochure/68-saint-jarlath-road-cabra-dublin-7/4466655,2,1,67m 2,,Terraced House ,"2,950","297,950",E1,,,D07XT62,"Nov 9, 2020"
4466653,"424,000 "," 53 Finlay Park, Naas, Co Kildare",https://www.myhome.ie/residential/brochure/53-finlay-park-naas-co-kildare/4466653,4,3,,,Semi-Detached House ,"4,240","428,240",,,,,"Nov 9, 2020"
4466651,"235,000 "," 3 Castlemanor Crescent, Castlemartyr, Midleton, Co Cork, P25 WK79",https://www.myhome.ie/residential/brochure/3-castlemanor-crescent-castlemartyr-midleton-co-cork-p25-wk79/4466651,3,3,97.4m 2,,Semi-Detached House ,"2,350","237,350",C2,102907110,,,"Nov 9, 2020"
4454756,"585,000 "," 6 Roselawn Avenue, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/6-roselawn-avenue-castleknock-dublin-15/4454756,5,3,151m 2,,Detached House ,"5,850","590,850",D1,,,D15E7VC,"Nov 9, 2020"
4466650,"125,000 "," 2b Crann Mór Cove, Main Street, Clogherhead, Louth",https://www.myhome.ie/residential/brochure/2b-crann-m-r-cove-main-street-clogherhead-louth/4466650,2,1,,624ft 2,Apartment ,"1,250","126,250",D1,106107618,203.19,,"Nov 9, 2020"
4466649,"285,000 "," 17 Yellow Meadows Grove, D 22, D22, Clondalkin, Dublin 22",https://www.myhome.ie/residential/brochure/17-yellow-meadows-grove-d-22-d22-clondalkin-dublin-22/4466649,3,1,87m 2,,Semi-Detached House ,"2,850","287,850",D2,113520860,,,"Nov 9, 2020"
4465917,"130,000 "," Askamore, Gorey, Wexford",https://www.myhome.ie/residential/brochure/askamore-gorey-wexford/4465917,4,2,162m 2,,Bungalow ,"1,300","131,300",D2,112590252,279.03,Y25K820,"Nov 9, 2020"
4466647,"100,000 "," Emmett Street, Carrickmacross, Co. Monaghan",https://www.myhome.ie/residential/brochure/emmett-street-carrickmacross-co-monaghan/4466647,2,2,70m 2,,Terraced House ,"1,000","101,000",,,,,"Nov 9, 2020"
4458867,"295,000  -20,000 on 5th Nov 20 "," 15 Temple Cottages, Broadstone, Dublin 7",https://www.myhome.ie/residential/brochure/15-temple-cottages-broadstone-dublin-7/4458867,1,1,55m 2,,Terraced House ,"2,950","297,950",E1,113412738,,D07A3W5,"Nov 9, 2020"
4465010,"375,000 "," 16 Holywell Meadow, Swords, Co. Dublin",https://www.myhome.ie/residential/brochure/16-holywell-meadow-swords-co-dublin/4465010,3,3,105m 2,,End of Terrace House ,"3,750","378,750",C1,113468680,,,"Nov 9, 2020"
4418711,"205,000 "," 14 Waterville Terrace, Blanchardstown, Dublin 15, D15 Y19F",https://www.myhome.ie/residential/brochure/14-waterville-terrace-blanchardstown-dublin-15-d15-y19f/4418711,2,1,57m 2,,Apartment ,"2,050","207,050",C1,106115249,,,"Nov 9, 2020"
4466644,"695,000 "," 3 Lanesville Grove, Monkstown, Co. Dublin",https://www.myhome.ie/residential/brochure/3-lanesville-grove-monkstown-co-dublin/4466644,3,3,210m 2,,Semi-Detached House ,"6,950","701,950",A2,110519410,,,"Nov 9, 2020"
4466643,"345,000 "," 236a Sundrive Road, Crumlin, Dublin 12",https://www.myhome.ie/residential/brochure/236a-sundrive-road-crumlin-dublin-12/4466643,3,2,72m 2,,Detached House ,"3,450","348,450",D1,109941609,258.36,D12YE97,"Nov 9, 2020"
4466593,"260,000 "," 23 Inchvale Avenue, Douglas, Cork",https://www.myhome.ie/residential/brochure/23-inchvale-avenue-douglas-cork/4466593,3,1,92m 2,,Semi-Detached House ,"2,600","262,600",D2,113511141,293.13,T12F9K4,"Nov 9, 2020"
4466637,"220,000 "," 107 Louisa Park, Leixlip, Kildare",https://www.myhome.ie/residential/brochure/107-louisa-park-leixlip-kildare/4466637,2,2,64m 2,,Apartment ,"2,200","222,200",C2,,,,"Nov 9, 2020"
4466627,"159,900 "," 7 Lana Eithne, Carrick-on-Shannon, Leitrim",https://www.myhome.ie/residential/brochure/7-lana-eithne-carrick-on-shannon-leitrim/4466627,3,2,,,Semi-Detached House ,"1,599","161,499",,,,N41TD52,"Nov 9, 2020"
4436579,"495,000  -55,000 on 6th Oct 20 "," Janvier, Laurel Hill, Glenbrook, Cork",https://www.myhome.ie/residential/brochure/janvier-laurel-hill-glenbrook-cork/4436579,5,3,207m 2,,Detached House ,"4,950","499,950",B3,102038114,133.98,,"Nov 9, 2020"
4466610,"55,000 "," 18 Moveen Park, Kilkee, Clare",https://www.myhome.ie/residential/brochure/18-moveen-park-kilkee-clare/4466610,,,,,Site ,,,,,,V15P516,"Nov 9, 2020"
4441821,"420,000 "," 9 GRACE PARK HEIGHTS, Drumcondra, Dublin 9",https://www.myhome.ie/residential/brochure/9-grace-park-heights-drumcondra-dublin-9/4441821,3,1,,1031ft 2,Terraced House ,"4,200","424,200",D2,,,,"Nov 9, 2020"
4466631,"185,000 "," 65 Rosewood , Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/65-rosewood-kilkenny-kilkenny/4466631,2,1,61.44m 2,,Terraced House ,"1,850","186,850",C3,113512602,,R95F9T1,"Nov 9, 2020"
4466633,"370,000 "," 33 Luttrellstown Grove, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/33-luttrellstown-grove-castleknock-dublin-15/4466633,3,1,83m 2,,Semi-Detached House ,"3,700","373,700",C3,111930152,,,"Nov 9, 2020"
4466632,"49,500 "," Dereens, Caragh, Naas, Kildare",https://www.myhome.ie/residential/brochure/dereens-caragh-naas-kildare/4466632,,,,,Site ,,,,,,,"Nov 9, 2020"
4459310,"360,000 "," 17 Portobello Dock , Portobello, Dublin 8",https://www.myhome.ie/residential/brochure/17-portobello-dock-portobello-dublin-8/4459310,2,2,56m 2,,Apartment ,"3,600","363,600",C1,,,,"Nov 9, 2020"
4466626,"725,000 "," Aishling, Roestown, Drumree, Meath",https://www.myhome.ie/residential/brochure/aishling-roestown-drumree-meath/4466626,4,4,325m 2,,Detached House ,"7,250","732,250",C2,113507545,182.68,A85VE86,"Nov 9, 2020"
4466607,"725,000 "," 14 Augusta Drive, Maryborough Woods, Douglas, Cork",https://www.myhome.ie/residential/brochure/14-augusta-drive-maryborough-woods-douglas-cork/4466607,4,4,212m 2,,Detached House ,"7,250","732,250",C2,,,T12WKV6,"Nov 9, 2020"
4462168,"310,000 "," 5 The Hill, Block B, Clon Brugh, Stepaside",https://www.myhome.ie/residential/brochure/5-the-hill-block-b-clon-brugh-stepaside/4462168,2,2,83.2m 2,,Apartment ,"3,100","313,100",C1,107668113,,,"Nov 9, 2020"
4439375,"330,000 "," 39 Forge Avenue, The Forge, Lusk, Dublin",https://www.myhome.ie/residential/brochure/39-forge-avenue-the-forge-lusk-dublin/4439375,3,3,115.64m 2,,Semi-Detached House ,"3,300","333,300",A3,107063778,64.52,,"Nov 9, 2020"
4461063,"250,000 "," 29 Ashgrove Park, Naas, Co. Kildare, W91 KVT8",https://www.myhome.ie/residential/brochure/29-ashgrove-park-naas-co-kildare-w91-kvt8/4461063,3,1,91m 2,,Semi-Detached House ,"2,500","252,500",E2,113451587,,,"Nov 9, 2020"
4466620,"130,000 "," 10 St Alban's, Battery Road, Longford Town., N39 W5X7",https://www.myhome.ie/residential/brochure/10-st-alban-s-battery-road-longford-town-n39-w5x7/4466620,3,1,84m 2,,End of Terrace House ,"1,300","131,300",C3,104224274,,,"Nov 9, 2020"
4466619,"150,000 "," 1 Riverside, Thomond Road, Thurles, Co. Tipperary, E41 E1E5",https://www.myhome.ie/residential/brochure/1-riverside-thomond-road-thurles-co-tipperary-e41-e1e5/4466619,3,2,102.1m 2,,End of Terrace House ,"1,500","151,500",D2,110726197,,,"Nov 9, 2020"
4466615,"395,000 "," 161 Rockfield Walk, Maynooth, Co. Kildare",https://www.myhome.ie/residential/brochure/161-rockfield-walk-maynooth-co-kildare/4466615,3,2,100.34m 2,,Detached House ,"3,950","398,950",D1,102948924,,,"Nov 9, 2020"
4352403,"120,000 "," 2 Crover Cottage, Mountnugent, Cavan",https://www.myhome.ie/residential/brochure/2-crover-cottage-mountnugent-cavan/4352403,2,1,,,Terraced House ,"1,200","121,200",C2,,,A82KD45,"Nov 9, 2020"
4355193,"240,000 "," 6 Rathmore, The links, Portmarnock, Dublin",https://www.myhome.ie/residential/brochure/6-rathmore-the-links-portmarnock-dublin/4355193,1,,50.6m 2,,Apartment ,"2,400","242,400",C1,,,,"Nov 9, 2020"
4466604,"435,000 "," 16 Celtic Park Avenue, Whitehall,   Dublin 9",https://www.myhome.ie/residential/brochure/16-celtic-park-avenue-whitehall-dublin-9/4466604,3,1,,,Terraced House ,"4,350","439,350",C3,,,D09FK23,"Nov 9, 2020"
4466605,"240,000 "," 70 Abbeygrove, Navan, Meath",https://www.myhome.ie/residential/brochure/70-abbeygrove-navan-meath/4466605,4,2,110.46m 2,,Semi-Detached House ,"2,400","242,400",D1,103104063,252.15,,"Nov 9, 2020"
4466606,"235,000 "," 5 Parkview Drive, Finglas,   Dublin 11",https://www.myhome.ie/residential/brochure/5-parkview-drive-finglas-dublin-11/4466606,3,2,94m 2,,Duplex ,"2,350","237,350",C2,113085120,190.86,,"Nov 9, 2020"
4466272,"638,000 "," 26 Hazelwood, Taylors Hill,   Galway City",https://www.myhome.ie/residential/brochure/26-hazelwood-taylors-hill-galway-city/4466272,4,4,175.39m 2,,Detached House ,"6,380","644,380",C3,110844719,201.11,H91TXR2,"Nov 9, 2020"
4466600,"925,000 "," 7 Burford Drive, Honeypark, Dun Laoghaire, Dublin",https://www.myhome.ie/residential/brochure/7-burford-drive-honeypark-dun-laoghaire-dublin/4466600,5,4,216m 2,,Terraced House ,"9,250","934,250",A2,,,A96W3P4,"Nov 9, 2020"
4451649,"595,000 "," 297 Kimmage Road Lower, Kimmage, Dublin 6W",https://www.myhome.ie/residential/brochure/297-kimmage-road-lower-kimmage-dublin-6w/4451649,3,2,110m 2,,Semi-Detached House ,"5,950","600,950",,,,,"Nov 9, 2020"
4466598,"349,950 "," 50 Red Arches Drive, The Coast, Baldoyle,   Dublin 13",https://www.myhome.ie/residential/brochure/50-red-arches-drive-the-coast-baldoyle-dublin-13/4466598,3,3,,,Terraced House ,"3,499","353,449",B2,,,D13EC67,"Nov 9, 2020"
4466597,"470,000 "," Beech Meadow House, Dunlough, Robinstown, Co Meath, C15 H6X5",https://www.myhome.ie/residential/brochure/beech-meadow-house-dunlough-robinstown-co-meath-c15-h6x5/4466597,4,3,200m 2,,Detached House ,"4,700","474,700",C1,113458889,,,"Nov 9, 2020"
4466596,"475,000 "," 221 Moyville, Rathfarnham, Dublin 16, D16 V9T8",https://www.myhome.ie/residential/brochure/221-moyville-rathfarnham-dublin-16-d16-v9t8/4466596,4,2,120m 2,,Detached House ,"4,750","479,750",D2,113518138,,,"Nov 9, 2020"
4466595,"435,000 "," Monsea, Ballycommon, Nenagh, Co. Tipperary, E45 R766",https://www.myhome.ie/residential/brochure/monsea-ballycommon-nenagh-co-tipperary-e45-r766/4466595,4,4,,,Detached House ,"4,350","439,350",C3,113522304,,,"Nov 9, 2020"
4462188,"325,000 "," 11 BOTANIC SQUARE, BOTANIC AVENUE, Drumcondra, Dublin 9",https://www.myhome.ie/residential/brochure/11-botanic-square-botanic-avenue-drumcondra-dublin-9/4462188,2,2,72m 2,,Apartment ,"3,250","328,250",D2,,,,"Nov 9, 2020"
4466589,"189,950 "," 10 The Burrows, Coneyboro, Athy, Co. Kildare, R14 WD32",https://www.myhome.ie/residential/brochure/10-the-burrows-coneyboro-athy-co-kildare-r14-wd32/4466589,3,1,,,Semi-Detached House ,"1,899","191,849",B3,112526322,,,"Nov 9, 2020"
4466588,"125,000 "," 28 Silver Birches, Stonepark, Longford, Longford",https://www.myhome.ie/residential/brochure/28-silver-birches-stonepark-longford-longford/4466588,3,3,87.03m 2,,Semi-Detached House ,"1,250","126,250",C2,110938206,,N39N2T1,"Nov 9, 2020"
