Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4459773,"225,000 "," 33 BEAUMONT HALL, Beaumont Woods, Beaumont,   Dublin 9",https://www.myhome.ie/residential/brochure/33-beaumont-hall-beaumont-woods-beaumont-dublin-9/4459773,1,1,40.96m 2,,Apartment ,"2,250","227,250",E1,,,BEAUMON,"Oct 8, 2020"
4460646,"450,000 "," 57 Beech Hill Drive, Donnybrook, Dublin",https://www.myhome.ie/residential/brochure/57-beech-hill-drive-donnybrook-dublin/4460646,3,1,67m 2,,Terraced House ,"4,500","454,500",D1,,,D04N5P9,"Oct 8, 2020"
4460629,"245,000  -20,000 on 30th Oct 20 "," 37 Bearna Deara, Kildorrery, Co. Cork",https://www.myhome.ie/residential/brochure/37-bearna-deara-kildorrery-co-cork/4460629,4,,,,Detached House ,"2,450","247,450",,,,,"Oct 8, 2020"
4460624,"1,175,000 "," Dunluce, Anglesea Road, DUBIN4, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/dunluce-anglesea-road-dubin4-ballsbridge-dublin-4/4460624,3,3,,,Apartment ,"13,500","1,188,500",Du,,,,"Oct 7, 2020"
4460601,"339,000 "," Cloonboniagh South  , Dromod, Leitrim",https://www.myhome.ie/residential/brochure/cloonboniagh-south-dromod-leitrim/4460601,4,4,210m 2,,Detached House ,"3,390","342,390",C1,111908810,157.05,N41N279,"Oct 7, 2020"
4460604,"4,750,000 "," Grianblah, 26 Palmerston Park, Rathmines, Dublin 6",https://www.myhome.ie/residential/brochure/grianblah-26-palmerston-park-rathmines-dublin-6/4460604,5,5,520.4m 2,,Detached House ,"85,000","4,835,000",B1,113308076,89.74,,"Oct 7, 2020"
4460602,"175,000  15,000 on 21st Oct 20 "," Walnut Cottage, Coolacussane, Dundrum, E34TF82",https://www.myhome.ie/residential/brochure/walnut-cottage-coolacussane-dundrum-e34tf82/4460602,3,3,171m 2,,Detached House ,"1,750","176,750",G,109755462,226.28,E34TF82,"Oct 7, 2020"
4460600,"375,000 "," 73 Shelbourne Park, Ringsend, Dublin 4",https://www.myhome.ie/residential/brochure/73-shelbourne-park-ringsend-dublin-4/4460600,2,1,55m 2,,Apartment ,"3,750","378,750",,,,,"Oct 7, 2020"
4460597,"475,000 "," 12 Marsham Court, Stillorgan, Kilmacud, Dublin 14",https://www.myhome.ie/residential/brochure/12-marsham-court-stillorgan-kilmacud-dublin-14/4460597,3,1,,,Semi-Detached House ,"4,750","479,750",D1,,,,"Oct 7, 2020"
4460593,"335,000 "," Buckfield, Kilmeena, Westport, Co Mayo, F28 HW53",https://www.myhome.ie/residential/brochure/buckfield-kilmeena-westport-co-mayo-f28-hw53/4460593,4,2,166.6m 2,,Detached House ,"3,350","338,350",C3,113409627,207.37,F28 HW53,"Oct 7, 2020"
4460276,"360,000 "," 113 Park Avenue, Swords, County Dublin",https://www.myhome.ie/residential/brochure/113-park-avenue-swords-county-dublin/4460276,4,2,110m 2,,Semi-Detached House ,"3,600","363,600",B3,105413918,126.33,K67P2C7,"Oct 7, 2020"
4460581,"695,000 "," 3 Wellington Road, Terenure, Dublin 6W, D6W H425",https://www.myhome.ie/residential/brochure/3-wellington-road-terenure-dublin-6w-d6w-h425/4460581,3,3,153.1m 2,,Detached House ,"6,950","701,950",D1,109880641,235.59,D6W H425,"Oct 7, 2020"
4460571,"175,000 "," 12 Templeroe, Shanballymore, Cork",https://www.myhome.ie/residential/brochure/12-templeroe-shanballymore-cork/4460571,3,2,114m 2,,House ,"1,750","176,750",C2,,,P51 FY99,"Oct 7, 2020"
4460573,"275,000 "," 6 Hollybrook Court, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/6-hollybrook-court-clontarf-dublin-3/4460573,1,1,43m 2,,Apartment ,"2,750","277,750",E1,113441174,332.09,D03YW24,"Oct 7, 2020"
4460569,"268,000 "," 24 Tirellan Heights, Headford Road, Galway City",https://www.myhome.ie/residential/brochure/24-tirellan-heights-headford-road-galway-city/4460569,3,1,,1013ft 2,Semi-Detached House ,"2,680","270,680",D2,113446876,289.51,H91 FNX8,"Oct 7, 2020"
4460368,"179,000 "," 1 Cherrymount Drive Tullow Road, Carlow Town, Carlow",https://www.myhome.ie/residential/brochure/1-cherrymount-drive-tullow-road-carlow-town-carlow/4460368,3,2,109m 2,,Semi-Detached House ,"1,790","180,790",C3,103505988,206.9,R93 ND78,"Oct 7, 2020"
4404206,"208,000 "," 14 Clan House, 22/23 Dominick Street Upr., City Centre,   Galway City",https://www.myhome.ie/residential/brochure/14-clan-house-22-23-dominick-street-upr-city-centre-galway-city/4404206,2,2,87.07m 2,,Apartment ,"2,080","210,080",D2,104932793,288.25,H91 V5R2,"Oct 7, 2020"
4460560,"249,000 "," 24 Fort Hill, Moneygurney, Douglas, Cork",https://www.myhome.ie/residential/brochure/24-fort-hill-moneygurney-douglas-cork/4460560,3,2,100.24m 2,,Duplex ,"2,490","251,490",B2,112914650,,T12KF34,"Oct 7, 2020"
4460556,"475,000 "," 29 Inbhir Ide, Malahide, County Dublin",https://www.myhome.ie/residential/brochure/29-inbhir-ide-malahide-county-dublin/4460556,2,,97m 2,,Semi-Detached House ,"4,750","479,750",,,,K36V071,"Oct 7, 2020"
4458666,"195,000 "," 6 THE CLAREMONT, Santry Cross, Santry, Dublin 9",https://www.myhome.ie/residential/brochure/6-the-claremont-santry-cross-santry-dublin-9/4458666,2,2,70m 2,,Apartment ,"1,950","196,950",,,,THE CLAR,"Oct 7, 2020"
4460557,"200,000  -25,000 on 2nd Nov 20 "," 2 The Lough, Duncormick, Co. Wexford, Y35 Y82V",https://www.myhome.ie/residential/brochure/2-the-lough-duncormick-co-wexford-y35-y82v/4460557,2,1,82.6m 2,,Bungalow ,"2,000","202,000",C3,107976557,219.38,Y35 Y82V,"Oct 7, 2020"
4460552,"335,000  -15,000 on 5th Nov 20 "," 263 Malahide Marina, Malahide, Dublin",https://www.myhome.ie/residential/brochure/263-malahide-marina-malahide-dublin/4460552,1,1,50m 2,,Apartment ,"3,350","338,350",C3,,,K36V297,"Oct 7, 2020"
4460548,"385,000 "," 28 Darley Street, Harold's Cross, Dublin 6, D06 YK49",https://www.myhome.ie/residential/brochure/28-darley-street-harold-s-cross-dublin-6-d06-yk49/4460548,2,1,57m 2,,Terraced House ,"3,850","388,850",D2,108077405,299.63,D06 YK49,"Oct 7, 2020"
4460538,"160,000 "," 2271 Maryville, Kildare Town, Kildare",https://www.myhome.ie/residential/brochure/2271-maryville-kildare-town-kildare/4460538,3,2,105.56m 2,,Terraced House ,"1,550","156,550",F,113447981,412.6,R51 V082,"Oct 7, 2020"
4460542,"145,000 "," 23 Cuirt na Rasai, Ballybrit, Galway, H91 HCT9",https://www.myhome.ie/residential/brochure/23-cuirt-na-rasai-ballybrit-galway-h91-hct9/4460542,2,2,57.5m 2,,Apartment ,"1,450","146,450",B3,109878801,148.83,H91 HCT9,"Oct 7, 2020"
4460541,"700,000 "," 2 Rosshill Road, Rosshill, Galway, H91 V44T",https://www.myhome.ie/residential/brochure/2-rosshill-road-rosshill-galway-h91-v44t/4460541,5,6,282m 2,,Detached House ,"7,000","707,000",B3,112693072,144.07,H91 V44T,"Oct 7, 2020"
4459039,"140,000 "," 40 St Killians Crescent, Carlow Town, Carlow",https://www.myhome.ie/residential/brochure/40-st-killians-crescent-carlow-town-carlow/4459039,,,80m 2,,Terraced House ,"1,400","141,400",D1,102441185,259.71,R93E4F4,"Oct 7, 2020"
4460527,"450,000 "," 63 Glasnevin Avenue, Glasnevin, Dublin 11",https://www.myhome.ie/residential/brochure/63-glasnevin-avenue-glasnevin-dublin-11/4460527,3,2,,1100ft 2,Semi-Detached House ,"4,500","454,500",E2,113446058,375.97,D11H5F3,"Oct 7, 2020"
4460528,"180,000 "," Apartment 112, The O'Connor Block, Parchment Square, Model Farm Road,   Cork City",https://www.myhome.ie/residential/brochure/apartment-112-the-o-connor-block-parchment-square-model-farm-road-cork-city/4460528,3,3,71.46m 2,,Apartment ,"1,800","181,800",E1,102258407,335.26,T12 HH72,"Oct 7, 2020"
4435471,"195,000 "," Creaghadoo, Glencar, Co. Sligo",https://www.myhome.ie/residential/brochure/creaghadoo-glencar-co-sligo/4435471,,,,,Cottage ,"1,950","196,950",Ex,,,,"Oct 7, 2020"
4460531,"495,000 "," 34 Orchardstown Drive, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/34-orchardstown-drive-rathfarnham-dublin-14/4460531,3,1,113.57m 2,,Semi-Detached House ,"4,950","499,950",E2,,,,"Oct 7, 2020"
4450164,"695,000 "," 19 Seamount, Booterstown, County Dublin",https://www.myhome.ie/residential/brochure/19-seamount-booterstown-county-dublin/4450164,3,3,131m 2,,Apartment ,"6,950","701,950",D2,112730635,272.34,A94 H392,"Oct 7, 2020"
4460513,"430,000 "," 20 Clog Na Léinn, Collinstown, Westmeath",https://www.myhome.ie/residential/brochure/20-clog-na-l-inn-collinstown-westmeath/4460513,4,2,,,Detached House ,"4,300","434,300",A1,,,,"Oct 7, 2020"
4460511,"430,000 "," 6 Clog Na Léinn, Collinstown, Westmeath",https://www.myhome.ie/residential/brochure/6-clog-na-l-inn-collinstown-westmeath/4460511,4,3,,,Detached House ,"4,300","434,300",A1,,,,"Oct 7, 2020"
4460505,"185,000 "," 8 Chestnut Walk, Kilmuckridge, Wexford",https://www.myhome.ie/residential/brochure/8-chestnut-walk-kilmuckridge-wexford/4460505,4,2,108m 2,,Semi-Detached House ,"1,850","186,850",C2,113437461,190.76,Y25YT02,"Oct 7, 2020"
4460496,"150,000 "," 12 South Shore Court, Laytown, Meath",https://www.myhome.ie/residential/brochure/12-south-shore-court-laytown-meath/4460496,1,1,45m 2,,Apartment ,"1,500","151,500",C3,,215.73,,"Oct 7, 2020"
4460506,"340,000 "," 9 Clog Na Léinn, Collinstown, Westmeath",https://www.myhome.ie/residential/brochure/9-clog-na-l-inn-collinstown-westmeath/4460506,3,3,,,Detached House ,"3,400","343,400",A1,,,,"Oct 7, 2020"
4435787,"895,000 "," 2 Weston Road, Churchtown, Dublin 14, D14VX93",https://www.myhome.ie/residential/brochure/2-weston-road-churchtown-dublin-14-d14vx93/4435787,3,2,98m 2,,Semi-Detached House ,"8,950","903,950",G,113092142,467.4,D14VX93,"Oct 7, 2020"
4459438,"330,000 "," 1 Oldbridge Walk, Lucan,   Dublin",https://www.myhome.ie/residential/brochure/1-oldbridge-walk-lucan-dublin/4459438,3,3,100m 2,,Semi-Detached House ,"3,300","333,300",C2,113447759,199.62,K78WD99,"Oct 7, 2020"
4435832,"575,000 "," 6 Hanover Wharf, Hanover Dock, Grand Canal Dock, Dublin 2, D02 AH02",https://www.myhome.ie/residential/brochure/6-hanover-wharf-hanover-dock-grand-canal-dock-dublin-2-d02-ah02/4435832,2,2,90m 2,,Apartment ,"5,750","580,750",B2,104324348,110.99,D02 AH02,"Oct 7, 2020"
4460501,"175,000 "," 16 Ardan, Ballinagh Road, Cavan, H12 X293",https://www.myhome.ie/residential/brochure/16-ardan-ballinagh-road-cavan-h12-x293/4460501,4,3,118m 2,,Semi-Detached House ,"1,750","176,750",C3,113423628,212.27,H12 X293,"Oct 7, 2020"
4460403,"265,000 "," 15 Birch Grove, Ard Na Sidhe, Clonmel, Tipperary",https://www.myhome.ie/residential/brochure/15-birch-grove-ard-na-sidhe-clonmel-tipperary/4460403,4,4,163.212m 2,,Semi-Detached House ,"2,650","267,650",C2,111952495,188.05,E91 C6T8,"Oct 7, 2020"
4460467,"385,000 "," 9 Eden Terrace, Glasthule, County Dublin",https://www.myhome.ie/residential/brochure/9-eden-terrace-glasthule-county-dublin/4460467,2,1,58.6m 2,,Terraced House ,"3,850","388,850",G,113442610,1092.06,A96 WN56,"Oct 7, 2020"
4460488,"239,000 "," 99 Meadowgate, Knockmullen, Gorey, Wexford",https://www.myhome.ie/residential/brochure/99-meadowgate-knockmullen-gorey-wexford/4460488,3,2,92.12m 2,,,"2,390","241,390",C3,104289855,207.13,Y25W7Y7,"Oct 7, 2020"
4460481,"269,000 "," 4 Shannon Cove, Dromod, Leitrim",https://www.myhome.ie/residential/brochure/4-shannon-cove-dromod-leitrim/4460481,4,3,180m 2,,Detached House ,"2,690","271,690",C1,113284467,159 ,N41D667,"Oct 7, 2020"
4460473,"519,000 "," 8 The Warren, Malahide, Dublin",https://www.myhome.ie/residential/brochure/8-the-warren-malahide-dublin/4460473,3,2,102.2m 2,,Semi-Detached House ,"5,190","524,190",C3,,,K36FH33,"Oct 7, 2020"
4433953,"495,000 "," No 1 Headfordt Glebe,Headford Rd, Kells, Meath",https://www.myhome.ie/residential/brochure/no-1-headfordt-glebe-headford-rd-kells-meath/4433953,5,4,,2150ft 2,Detached House ,"4,950","499,950",B3,,,,"Oct 7, 2020"
4460475,"135,000 "," 57 Cord Road, Drogheda, Louth",https://www.myhome.ie/residential/brochure/57-cord-road-drogheda-louth/4460475,1,1,,,Terraced House ,"1,350","136,350",G,,,,"Oct 7, 2020"
4460466,"355,000 "," Ballinva, Kilmoganny, Kilkenny",https://www.myhome.ie/residential/brochure/ballinva-kilmoganny-kilkenny/4460466,5,5,225.33m 2,,Detached House ,"3,550","358,550",C2,113443246,178.61,R95F5W4,"Oct 7, 2020"
4460472,"285,000 "," 7 Newcastle Manor Park, Newcastle, County Dublin",https://www.myhome.ie/residential/brochure/7-newcastle-manor-park-newcastle-county-dublin/4460472,3,3,101m 2,,Terraced House ,"2,850","287,850",C1,,,,"Oct 7, 2020"
4460462,"395,000 "," 1 Clog Na Léinn, Collinstown, Westmeath",https://www.myhome.ie/residential/brochure/1-clog-na-l-inn-collinstown-westmeath/4460462,4,2,,,Detached House ,"3,950","398,950",A1,,,,"Oct 7, 2020"
4460455,"200,000 "," Apartment 152, The Crescent, Park West, Dublin 12",https://www.myhome.ie/residential/brochure/apartment-152-the-crescent-park-west-dublin-12/4460455,2,1,,,,"2,000","202,000",,,,,"Oct 7, 2020"
4460453,"795,000 "," 34 Fosterbrook, Stillorgan Road, Blackrock, County Dublin",https://www.myhome.ie/residential/brochure/34-fosterbrook-stillorgan-road-blackrock-county-dublin/4460453,4,3,,,,"7,950","802,950",C2,108031238,182.11,,"Oct 7, 2020"
4460451,"205,000 "," 42 Park Grange, Grange Rath, Drogheda, Meath",https://www.myhome.ie/residential/brochure/42-park-grange-grange-rath-drogheda-meath/4460451,2,2,,807ft 2,Apartment ,"2,050","207,050",C3,113111645,210.59,,"Oct 7, 2020"
4441220,"345,000 "," 151 Broadmeadows, Swords, Dublin",https://www.myhome.ie/residential/brochure/151-broadmeadows-swords-dublin/4441220,4,2,,,Semi-Detached House ,"3,450","348,450",E2,113157713,364.51,,"Oct 7, 2020"
4460427,"340,000 "," 3 Sugarloaf Crescent, Bray, Co. Wicklow, A98 C3X7",https://www.myhome.ie/residential/brochure/3-sugarloaf-crescent-bray-co-wicklow-a98-c3x7/4460427,3,1,76.5m 2,,Terraced House ,"3,400","343,400",D2,103978722,263.74,A98 C3X7,"Oct 7, 2020"
4460410,"1,050,000 "," Baily View, Windgate Road, Baily, Howth, Co Dublin D13 DW65",https://www.myhome.ie/residential/brochure/baily-view-windgate-road-baily-howth-co-dublin-d13-dw65/4460410,2,2,115.2m 2,,Semi-Detached House ,"11,000","1,061,000",E1,113208680,335.34,D13 DW65,"Oct 7, 2020"
231598,"1,100,000  250,000 on 7th Oct 20 "," Erindale on c. 30 Acres, Kilkenny Road, Carlow, Carlow Town, Carlow",https://www.myhome.ie/residential/brochure/erindale-on-c-30-acres-kilkenny-road-carlow-carlow-town-carlow/231598,5,,512 - 511m 2,,Period House ,"12,000","1,112,000",Ex,,,,"Oct 7, 2020"
4460409,"AMV 150,000 "," Land At Clavass, Old Dublin Road, Enniscorthy, Co. Wexford",https://www.myhome.ie/residential/brochure/land-at-clavass-old-dublin-road-enniscorthy-co-wexford/4460409,,,,,Site ,,,Ex,,,,"Oct 7, 2020"
4459371,"425,000 "," 4 Dun An Oir, Oldbawn,   Dublin 24",https://www.myhome.ie/residential/brochure/4-dun-an-oir-oldbawn-dublin-24/4459371,3,2,,,Semi-Detached House ,"4,250","429,250",D2,,,,"Oct 7, 2020"
4450193,"385,000 "," 116 Ashlawn Park, Ballybrack, Dublin South",https://www.myhome.ie/residential/brochure/116-ashlawn-park-ballybrack-dublin-south/4450193,3,2,85m 2,,Semi-Detached House ,"3,850","388,850",B3,105206791,143.17,A96K7K7,"Oct 7, 2020"
4460402,"190,000 "," Callery Street, Tullamore, Offaly",https://www.myhome.ie/residential/brochure/callery-street-tullamore-offaly/4460402,3,1,,,Townhouse ,"1,900","191,900",,,,R35KD42,"Oct 7, 2020"
4366875,"665,000  -35,000 on 7th Oct 20 "," 3 King Edward Lawn, King Edward Road, Bray, Wicklow",https://www.myhome.ie/residential/brochure/3-king-edward-lawn-king-edward-road-bray-wicklow/4366875,5,2,174m 2,,Detached House ,"6,650","671,650",E2,,,,"Oct 7, 2020"
4460399,"155,000 "," 44 Church Street , Tullamore, Offaly",https://www.myhome.ie/residential/brochure/44-church-street-tullamore-offaly/4460399,,,96.62m 2,,Investment ,"1,550","156,550",D1,,,R35K260,"Oct 7, 2020"
4460400,"115,000 "," 4 The Dale, Drogheda, Louth",https://www.myhome.ie/residential/brochure/4-the-dale-drogheda-louth/4460400,1,1,,,Townhouse ,"1,150","116,150",G,,,,"Oct 7, 2020"
4460394,"115,000 "," 3 The Dale, Drogheda, Louth",https://www.myhome.ie/residential/brochure/3-the-dale-drogheda-louth/4460394,1,1,,,Townhouse ,"1,150","116,150",G,,,,"Oct 7, 2020"
4460396,"190,000 "," Derrivore, Eyeries, West Cork",https://www.myhome.ie/residential/brochure/derrivore-eyeries-west-cork/4460396,,,,,Detached House ,"1,900","191,900",,,,,"Oct 7, 2020"
4419994,"545,000 "," 10 Cunningham Park, Old Bray Road, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/10-cunningham-park-old-bray-road-foxrock-dublin-18/4419994,4,2,159m 2,,Semi-Detached House ,"5,450","550,450",D2,,,D18A9T2,"Nov 23, 2020"
4460382,"395,000 "," 16 Butlers Court, Grand Canal Dk, Dublin 2",https://www.myhome.ie/residential/brochure/16-butlers-court-grand-canal-dk-dublin-2/4460382,2,1,65.19m 2,,Apartment ,"3,950","398,950",B3,,,D02R521,"Oct 7, 2020"
4460380,"220,000 "," Site at Dun na Sead, Baltimore, Cork",https://www.myhome.ie/residential/brochure/site-at-dun-na-sead-baltimore-cork/4460380,,,,,Site ,,,,,,,"Oct 7, 2020"
4460339,"260,000 "," 57 Oakleigh, Navan, Meath",https://www.myhome.ie/residential/brochure/57-oakleigh-navan-meath/4460339,4,3,105m 2,,Semi-Detached House ,"2,600","262,600",C3,,,,"Oct 7, 2020"
4440730,"425,000 "," Apt 53 The Links, Elm Park, Merrion Road, Dublin 4",https://www.myhome.ie/residential/brochure/apt-53-the-links-elm-park-merrion-road-dublin-4/4440730,2,2,74.04m 2,,Apartment ,"4,250","429,250",B2,,,,"Oct 7, 2020"
4458772,"225,000  -15,000 on 23rd Nov 20 "," Derrynasagart, Ballyvourney, Macroom, Cork",https://www.myhome.ie/residential/brochure/derrynasagart-ballyvourney-macroom-cork/4458772,5,1,,1500ft 2,Farm ,"2,250","227,250",F,113471916,443.17,P12VH63,"Oct 7, 2020"
4460196,"365,000 "," 11 Bissett’s Loft Malahide, Malahide, Dublin",https://www.myhome.ie/residential/brochure/11-bissett-s-loft-malahide-malahide-dublin/4460196,2,2,80m 2,,Apartment ,"3,650","368,650",B1,,,,"Oct 7, 2020"
4460372,"340,000 "," 22 Ashewood Glen, Ashbourne, Co Meath, A84 KW83",https://www.myhome.ie/residential/brochure/22-ashewood-glen-ashbourne-co-meath-a84-kw83/4460372,4,4,,,End of Terrace House ,"3,400","343,400",C3,113417224,216.73,A84 KW83,"Nov 23, 2020"
4455064,"145,000 "," No. 28 Barretts Place, Macroom, Cork",https://www.myhome.ie/residential/brochure/no-28-barretts-place-macroom-cork/4455064,2,1,,750ft 2,Townhouse ,"1,450","146,450",E2,104015599,378.73,P12 EE73,"Oct 7, 2020"
4460366,"800,000 "," 34 Shrewsbury, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/34-shrewsbury-ballsbridge-dublin-4/4460366,3,2,101m 2,,,"8,000","808,000",D2,,,D04E2T7,"Oct 7, 2020"
4460360,"475,000 "," 22 The Links, Elmpark, Merrion, Dublin 4",https://www.myhome.ie/residential/brochure/22-the-links-elmpark-merrion-dublin-4/4460360,2,2,75m 2,,Apartment ,"4,750","479,750",C1,,,D04 FF80,"Oct 7, 2020"
4460192,"60,000 "," Grange, Four Mile House, Roscommon",https://www.myhome.ie/residential/brochure/grange-four-mile-house-roscommon/4460192,3,1,,1450ft 2,Bungalow ,600,"60,600",G,,,F42 CK80,"Oct 7, 2020"
4416588,"260,000  -20,000 on 18th Sep 20 "," 13 Harold's Cross Cottages, Harold's Cross, Dublin 6",https://www.myhome.ie/residential/brochure/13-harold-s-cross-cottages-harold-s-cross-dublin-6/4416588,2,1,45m 2,,Cottage ,"2,600","262,600",G,,,13HAROL,"Oct 7, 2020"
4460344,"235,000 "," 50 Saint Johns Close, Clondalkin, Dublin 22",https://www.myhome.ie/residential/brochure/50-saint-johns-close-clondalkin-dublin-22/4460344,2,1,,,Terraced House ,"2,350","237,350",C2,,,,"Oct 7, 2020"
4460350,"375,000 "," 13 Stocking Wood Rise, Rathfarnham, Dublin 16",https://www.myhome.ie/residential/brochure/13-stocking-wood-rise-rathfarnham-dublin-16/4460350,3,3,95m 2,,Terraced House ,"3,750","378,750",B3,,,D16 CK60,"Oct 7, 2020"
4455744,"495,000 "," 19 Berry House, Custom House Square, Mayor Street Lower, Dublin 1, D01 FY28",https://www.myhome.ie/residential/brochure/19-berry-house-custom-house-square-mayor-street-lower-dublin-1-d01-fy28/4455744,2,2,76.8m 2,,Apartment ,"4,950","499,950",C3,102504206,221.12,D01 FY28,"Oct 7, 2020"
4460341,"200,000 "," Callowfeenish, Carna, Galway",https://www.myhome.ie/residential/brochure/callowfeenish-carna-galway/4460341,4,2,,,Detached House ,"2,000","202,000",Ex,,,H91W52D,"Oct 7, 2020"
4454004,"AMV 150,000 "," 13 Radharc Na Farraige, Ballymoneen Road, Knocknacarra, Galway City",https://www.myhome.ie/residential/brochure/13-radharc-na-farraige-ballymoneen-road-knocknacarra-galway-city/4454004,4,2,0 - 190m 2,,Site ,,,,,,,"Oct 7, 2020"
4449378,"850,000 "," 27 Carysfort Grove, Blackrock, County Dublin",https://www.myhome.ie/residential/brochure/27-carysfort-grove-blackrock-county-dublin/4449378,4,3,146m 2,,Detached House ,"8,500","858,500",C3,113132005,219.14,A94VX97,"Oct 7, 2020"
4448279,"425,000 "," 9 Merrion Grove, Blackrock, Co Dublin A94 DA1N",https://www.myhome.ie/residential/brochure/9-merrion-grove-blackrock-co-dublin-a94-da1n/4448279,2,1,68m 2,,Terraced House ,"4,250","429,250",C3,112851886,205.77,A94 DA1N,"Oct 7, 2020"
4460331,"AMV 350,000 "," Sharinagh, Collon, Slane, Meath",https://www.myhome.ie/residential/brochure/sharinagh-collon-slane-meath/4460331,,,,,Farm ,"3,500","353,500",,,,,"Oct 7, 2020"
4460326,"145,000 "," Ballyline, BallyLongford, Kerry",https://www.myhome.ie/residential/brochure/ballyline-ballylongford-kerry/4460326,3,1,,,Detached House ,"1,450","146,450",,,,V31KW25,"Oct 7, 2020"
4460325,"195,000 "," 11 Sheen Woods, Kenmare, Kerry",https://www.myhome.ie/residential/brochure/11-sheen-woods-kenmare-kerry/4460325,3,3,92.2m 2,,,"1,950","196,950",D1,,,V93DH72,"Oct 7, 2020"
4460318,"80,000 "," No. 6 Colum Hall, Prospect Woods, Longford, Longford",https://www.myhome.ie/residential/brochure/no-6-colum-hall-prospect-woods-longford-longford/4460318,2,2,,740ft 2,Apartment ,800,"80,800",c3,,,N39FV02,"Oct 7, 2020"
4460306,"200,000 "," Apt 23 Orchard Way, Ayrfield, Dublin 13",https://www.myhome.ie/residential/brochure/apt-23-orchard-way-ayrfield-dublin-13/4460306,2,2,73.39m 2,,Apartment ,"2,000","202,000",D1,113242911,248.58,,"Oct 6, 2020"
4459936,"335,000 "," Tickincor Ardykeohane, Bruff, Limerick",https://www.myhome.ie/residential/brochure/tickincor-ardykeohane-bruff-limerick/4459936,5,2,0 - 270m 2,,Detached House ,"3,350","338,350",E1,,,V35X738,"Oct 6, 2020"
4460303,"235,000 "," 50B Irishtown Road, Ringsend, Dublin 4",https://www.myhome.ie/residential/brochure/50b-irishtown-road-ringsend-dublin-4/4460303,1,1,34m 2,,Apartment ,"2,350","237,350",F,102783156,396.26,D04X285,"Oct 6, 2020"
4460301,"240,000 "," 50C Irishtown Road, Ringsend, Dublin 4",https://www.myhome.ie/residential/brochure/50c-irishtown-road-ringsend-dublin-4/4460301,1,1,31.2m 2,,Apartment ,"2,400","242,400",F,109788414,435.87,D04CV62,"Oct 6, 2020"
4460300,"400,000 "," Corderry, Knockbridge, Dundalk, Co. Louth, A91 YP21",https://www.myhome.ie/residential/brochure/corderry-knockbridge-dundalk-co-louth-a91-yp21/4460300,5,3,225m 2,,Detached House ,"4,000","404,000",B3,101813178,149.18,A91 YP21,"Oct 6, 2020"
4460298,"450,000 "," Opera Lane, Cork City Centre, Cork City, Co. Cork",https://www.myhome.ie/residential/brochure/opera-lane-cork-city-centre-cork-city-co-cork/4460298,2,2,92m 2,,Apartment ,"4,500","454,500",C3,100977628,206.36,,"Oct 6, 2020"
4460292,"560,000 "," 25 Wainsfort Manor Crescent, Terenure, Dublin 6W",https://www.myhome.ie/residential/brochure/25-wainsfort-manor-crescent-terenure-dublin-6w/4460292,3,3,116.41m 2,,Semi-Detached House ,"5,600","565,600",B3,,,,"Oct 6, 2020"
4460242,"165,000 "," Ballyeigh, Ballybunion, Kerry",https://www.myhome.ie/residential/brochure/ballyeigh-ballybunion-kerry/4460242,3,2,100m 2,,Holiday Home ,"1,650","166,650",C2,,,,"Oct 6, 2020"
4460280,"244,950 "," Mullingar Road, Collinstown, Westmeath",https://www.myhome.ie/residential/brochure/mullingar-road-collinstown-westmeath/4460280,4,2,,,Detached House ,"2,449","247,399",C3,108844952,201.83,,"Oct 6, 2020"
4460279,"295,000 "," Apt 39 Ropewalk Place, Ringsend, Dublin 4  D04 AW99",https://www.myhome.ie/residential/brochure/apt-39-ropewalk-place-ringsend-dublin-4-d04-aw99/4460279,1,1,54m 2,,Apartment ,"2,950","297,950",C2,109357889,,D04 AW99,"Oct 6, 2020"
4460278,"285,000 "," Apartment, 22 The Parklands, Castleside Drive, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/apartment-22-the-parklands-castleside-drive-rathfarnham-dublin-14/4460278,1,1,44m 2,,Apartment ,"2,850","287,850",D1,113436380,257.97,D14NW27,"Oct 6, 2020"
4459853,"439,000 "," 12 St Brigids Close, Killester,   Dublin 5",https://www.myhome.ie/residential/brochure/12-st-brigids-close-killester-dublin-5/4459853,3,2,97.27m 2,,Semi-Detached House ,"4,390","443,390",C3,113258230,208 ,D05 X045,"Oct 6, 2020"
4460269,"395,000 "," Residence, Cottage & Development Site, Main Street, Ballymore Eustace,  Co. Kildare, Ballymore Eustace, Kildare",https://www.myhome.ie/residential/brochure/residence-cottage-development-site-main-street-ballymore-eustace-co-kildare-ballymore-eustace-kildar/4460269,2,1,79m 2,,Townhouse ,"3,950","398,950",Ex,,,W91 T2N7,"Oct 6, 2020"
